,TF,Target,Label
247,570,263,1
248,570,530,1
249,570,469,1
250,570,539,1
251,570,342,1
252,576,153,1
253,576,304,1
254,586,76,1
255,587,475,1
256,587,35,1
257,588,315,1
258,589,93,1
259,594,29,1
260,595,37,1
261,599,237,1
262,599,330,1
263,599,565,1
264,614,191,1
265,614,471,1
266,614,98,1
267,614,508,1
268,614,72,1
269,614,251,1
270,614,443,1
271,619,567,1
272,628,598,1
273,563,29,0
274,295,327,0
275,260,582,0
276,478,288,0
277,125,173,0
278,35,469,0
279,205,567,0
280,326,451,0
281,576,155,0
282,92,490,0
283,556,347,0
284,339,134,0
285,193,476,0
286,435,319,0
287,286,304,0
288,195,81,0
289,499,190,0
290,231,168,0
291,315,239,0
292,403,527,0
293,469,454,0
294,453,87,0
295,446,384,0
296,478,553,0
297,586,332,0
298,338,107,0
299,23,278,0
300,460,554,0
301,175,109,0
302,556,182,0
303,339,7,0
304,394,225,0
305,494,438,0
306,510,320,0
307,619,548,0
308,556,501,0
309,614,12,0
310,497,7,0
311,494,213,0
312,497,249,0
313,119,103,0
314,451,275,0
315,57,411,0
316,62,133,0
317,65,574,0
318,460,423,0
319,589,509,0
320,137,99,0
321,586,137,0
322,231,128,0
323,62,535,0
324,166,182,0
325,628,175,0
326,166,334,0
327,510,333,0
328,142,269,0
329,92,452,0
330,589,69,0
331,435,344,0
332,564,265,0
333,153,190,0
334,599,155,0
335,221,330,0
336,546,469,0
337,175,407,0
338,29,584,0
339,554,80,0
340,586,249,0
341,595,215,0
342,92,57,0
343,417,278,0
344,238,601,0
345,170,361,0
346,41,363,0
347,564,34,0
348,221,324,0
349,304,578,0
350,284,565,0
351,137,247,0
352,402,598,0
353,368,162,0
354,93,361,0
355,57,488,0
356,509,582,0
357,563,372,0
358,450,411,0
359,548,329,0
360,288,137,0
361,556,70,0
362,554,615,0
363,195,263,0
364,499,161,0
365,288,497,0
366,469,414,0
367,570,74,0
368,588,355,0
369,266,309,0
370,216,75,0
371,11,564,0
372,118,591,0
373,457,327,0
374,599,190,0
375,357,393,0
376,263,306,0
377,295,369,0
378,196,463,0
379,57,18,0
380,338,248,0
381,563,132,0
382,216,164,0
383,277,266,0
384,614,379,0
385,125,27,0
386,35,604,0
387,131,576,0
388,221,312,0
389,239,553,0
390,513,630,0
391,289,546,0
392,131,205,0
393,256,177,0
394,155,325,0
395,57,265,0
396,360,166,0
397,353,192,0
398,35,493,0
399,563,327,0
400,11,128,0
401,57,396,0
402,295,60,0
403,118,253,0
404,93,465,0
405,604,507,0
406,556,471,0
407,454,498,0
408,205,82,0
409,604,384,0
410,551,10,0
411,216,613,0
412,353,598,0
413,604,246,0
414,486,55,0
415,266,395,0
416,594,135,0
417,319,627,0
418,311,399,0
419,23,253,0
420,261,563,0
421,153,139,0
422,454,458,0
423,230,78,0
424,586,233,0
425,367,419,0
426,304,240,0
427,453,364,0
428,548,16,0
429,322,105,0
430,23,434,0
431,501,489,0
432,486,540,0
433,368,183,0
434,75,382,0
435,450,285,0
436,326,584,0
437,170,219,0
438,587,461,0
439,509,554,0
440,205,307,0
441,460,447,0
442,222,82,0
443,142,559,0
444,174,220,0
445,288,578,0
446,41,365,0
447,260,335,0
448,93,11,0
449,321,320,0
450,222,13,0
451,402,44,0
452,153,265,0
453,2,592,0
454,368,451,0
455,450,428,0
456,142,75,0
457,442,278,0
458,567,12,0
459,563,250,0
460,446,207,0
461,338,505,0
462,450,178,0
463,467,430,0
464,448,579,0
465,304,388,0
466,394,54,0
467,176,499,0
468,284,252,0
469,256,506,0
470,475,145,0
471,155,477,0
472,570,84,0
473,234,534,0
474,457,409,0
475,234,259,0
476,11,267,0
477,321,115,0
478,205,349,0
479,196,399,0
480,142,490,0
481,119,144,0
482,338,204,0
483,21,74,0
484,460,217,0
485,231,449,0
486,176,626,0
487,37,266,0
488,13,195,0
489,446,304,0
490,554,102,0
491,510,255,0
492,239,541,0
493,243,601,0
494,604,582,0
495,462,418,0
496,467,213,0
497,576,283,0
498,170,493,0
499,270,46,0
500,119,172,0
501,266,528,0
502,263,460,0
503,497,423,0
504,594,265,0
505,321,322,0
506,442,492,0
507,166,102,0
508,277,426,0
509,475,382,0
510,29,295,0
511,311,289,0
512,446,328,0
513,589,612,0
514,243,53,0
515,360,100,0
516,29,74,0
517,75,381,0
518,469,382,0
519,216,368,0
520,112,523,0
521,497,405,0
522,357,148,0
523,29,332,0
524,567,20,0
525,239,178,0
526,403,338,0
527,378,146,0
528,288,447,0
529,526,498,0
530,260,61,0
531,118,465,0
532,368,376,0
533,41,413,0
534,556,563,0
535,319,372,0
536,277,39,0
537,529,263,0
538,402,93,0
539,174,406,0
540,368,178,0
541,554,64,0
542,92,254,0
543,394,248,0
544,475,35,0
545,564,173,0
546,13,293,0
547,501,509,0
548,277,186,0
549,261,140,0
550,238,361,0
551,377,55,0
552,119,547,0
553,137,392,0
554,564,80,0
555,119,257,0
556,567,475,0
557,311,568,0
558,21,269,0
559,277,370,0
560,62,538,0
561,176,270,0
562,243,110,0
563,526,115,0
564,261,190,0
565,357,498,0
566,586,237,0
567,238,611,0
568,24,511,0
569,529,207,0
570,586,515,0
571,41,588,0
572,403,231,0
573,451,564,0
574,271,574,0
575,513,266,0
576,270,291,0
577,263,495,0
578,319,141,0
579,594,139,0
580,497,416,0
581,548,373,0
582,131,61,0
583,187,90,0
584,551,167,0
585,93,328,0
586,222,487,0
587,556,109,0
588,551,540,0
589,446,417,0
590,589,414,0
591,29,63,0
592,322,407,0
593,112,236,0
594,587,22,0
595,594,464,0
596,372,60,0
597,326,589,0
598,311,18,0
599,589,527,0
600,338,486,0
601,453,151,0
602,460,34,0
603,442,476,0
604,595,389,0
605,551,420,0
606,322,578,0
607,513,14,0
608,315,217,0
609,11,359,0
610,23,377,0
611,231,422,0
612,92,372,0
613,460,529,0
614,231,64,0
615,261,351,0
616,614,109,0
617,478,477,0
618,11,147,0
619,322,594,0
620,119,411,0
621,324,537,0
622,604,53,0
623,461,389,0
624,112,226,0
625,263,268,0
626,564,302,0
627,372,305,0
628,131,623,0
629,231,320,0
630,23,413,0
631,461,431,0
632,311,530,0
633,499,108,0
634,11,63,0
635,453,505,0
636,193,136,0
637,35,108,0
638,270,225,0
639,195,264,0
640,588,497,0
641,65,160,0
642,142,115,0
643,112,349,0
644,119,347,0
645,377,344,0
646,113,316,0
647,21,228,0
648,261,230,0
649,158,21,0
650,478,404,0
651,174,383,0
652,229,599,0
653,271,461,0
654,216,89,0
655,289,5,0
656,372,214,0
657,462,232,0
658,469,270,0
659,576,183,0
660,311,133,0
661,588,236,0
662,435,150,0
663,271,329,0
664,13,397,0
665,353,284,0
666,216,67,0
667,288,570,0
668,288,129,0
669,311,239,0
670,230,561,0
671,256,456,0
672,284,441,0
673,372,570,0
674,322,624,0
675,619,525,0
676,467,332,0
677,137,500,0
678,166,429,0
679,451,382,0
680,295,288,0
681,586,614,0
682,494,421,0
683,474,77,0
684,469,72,0
685,570,10,0
686,381,227,0
687,499,624,0
688,304,610,0
689,548,425,0
690,263,160,0
691,170,449,0
692,92,489,0
693,119,141,0
694,65,221,0
695,460,609,0
696,263,550,0
697,368,458,0
698,118,167,0
699,474,384,0
700,289,116,0
701,256,558,0
702,315,160,0
703,513,33,0
704,222,396,0
705,271,562,0
706,62,539,0
707,457,239,0
708,153,556,0
709,372,397,0
710,499,545,0
711,486,394,0
712,196,165,0
713,238,135,0
714,24,327,0
715,599,221,0
716,446,264,0
717,377,629,0
718,462,130,0
719,510,243,0
720,65,371,0
721,286,452,0
722,131,470,0
723,35,369,0
724,92,537,0
725,65,287,0
726,628,599,0
727,166,510,0
728,595,603,0
729,589,590,0
730,322,131,0
731,339,97,0
732,587,521,0
733,286,290,0
734,57,282,0
735,326,145,0
736,261,537,0
737,11,286,0
738,222,62,0
739,497,433,0
740,567,502,0
741,266,569,0
742,478,568,0
743,187,539,0
744,360,78,0
745,548,397,0
746,576,614,0
747,196,265,0
748,175,9,0
749,554,89,0
750,195,520,0
751,554,231,0
752,195,41,0
753,556,314,0
754,5,520,0
755,628,277,0
756,628,322,0
757,137,413,0
758,353,507,0
759,599,527,0
760,261,542,0
761,448,237,0
762,402,525,0
763,450,346,0
764,41,587,0
765,499,267,0
766,357,181,0
767,57,203,0
768,92,379,0
769,475,446,0
770,435,249,0
771,604,521,0
772,357,584,0
773,271,399,0
774,112,509,0
775,125,69,0
776,166,415,0
777,35,554,0
778,402,468,0
779,229,593,0
780,501,15,0
781,604,127,0
782,256,126,0
783,326,342,0
784,221,56,0
785,221,588,0
786,381,319,0
787,604,430,0
788,270,290,0
789,368,418,0
790,256,11,0
791,113,46,0
792,486,377,0
793,499,76,0
794,326,18,0
795,556,272,0
796,37,94,0
797,153,326,0
798,548,533,0
799,513,332,0
800,467,229,0
801,339,579,0
802,221,191,0
803,497,117,0
804,319,75,0
805,509,564,0
806,125,215,0
807,153,600,0
808,195,252,0
809,35,365,0
810,378,63,0
811,231,196,0
812,256,58,0
813,417,102,0
814,92,133,0
815,499,149,0
816,614,540,0
817,353,536,0
818,367,513,0
819,475,512,0
820,509,332,0
821,29,628,0
822,216,22,0
823,564,11,0
824,556,625,0
825,238,558,0
826,5,188,0
827,460,328,0
828,587,294,0
829,41,627,0
830,21,70,0
831,256,402,0
832,266,196,0
833,338,453,0
834,304,69,0
835,417,469,0
836,599,518,0
837,462,287,0
838,367,137,0
839,448,65,0
840,589,460,0
841,243,175,0
842,176,507,0
843,243,419,0
844,196,116,0
845,243,541,0
846,499,97,0
847,546,175,0
848,462,99,0
849,368,311,0
850,41,102,0
851,513,138,0
852,589,204,0
853,394,500,0
854,478,376,0
855,260,578,0
856,260,262,0
857,5,190,0
858,24,298,0
859,529,347,0
860,289,11,0
861,243,39,0
862,231,195,0
863,402,336,0
864,131,180,0
865,357,163,0
866,216,262,0
867,377,15,0
868,381,564,0
869,450,600,0
870,494,377,0
871,118,304,0
872,357,86,0
873,367,599,0
874,469,624,0
875,586,179,0
876,2,131,0
877,357,559,0
878,222,61,0
879,494,417,0
880,595,62,0
881,131,189,0
882,589,63,0
883,372,626,0
884,5,135,0
885,378,376,0
886,260,115,0
887,548,546,0
888,2,500,0
889,234,331,0
890,435,539,0
891,529,45,0
892,295,175,0
893,286,344,0
894,238,33,0
895,324,223,0
896,311,576,0
897,442,272,0
898,24,299,0
899,263,596,0
900,604,174,0
901,112,244,0
902,231,487,0
903,65,504,0
904,378,115,0
905,567,309,0
906,513,613,0
907,75,139,0
908,315,493,0
909,155,404,0
910,526,132,0
911,563,246,0
912,368,31,0
913,93,535,0
914,195,240,0
915,176,343,0
916,193,296,0
917,554,113,0
918,360,55,0
919,529,158,0
920,486,542,0
921,556,533,0
922,378,345,0
923,315,585,0
924,35,431,0
925,586,396,0
926,497,116,0
927,158,41,0
928,187,237,0
929,570,204,0
930,570,123,0
931,234,451,0
932,35,589,0
933,196,289,0
934,357,389,0
935,195,561,0
936,367,555,0
937,417,545,0
938,142,456,0
939,513,420,0
940,457,103,0
941,263,569,0
942,131,190,0
943,556,240,0
944,153,97,0
945,446,95,0
946,175,614,0
947,403,547,0
948,113,151,0
949,556,4,0
950,176,529,0
951,595,284,0
952,499,360,0
953,23,282,0
954,394,506,0
955,554,403,0
956,513,242,0
957,589,604,0
958,469,369,0
959,166,480,0
960,205,617,0
961,37,519,0
962,501,81,0
963,372,284,0
964,594,103,0
965,92,158,0
966,394,102,0
967,589,444,0
968,599,323,0
969,576,317,0
970,403,208,0
971,372,630,0
972,595,539,0
973,35,500,0
974,377,508,0
975,304,408,0
976,461,301,0
977,451,14,0
978,256,265,0
979,93,458,0
980,587,420,0
981,57,466,0
982,176,225,0
983,461,211,0
984,499,560,0
985,229,347,0
986,155,608,0
987,221,300,0
988,546,326,0
989,93,99,0
990,360,554,0
991,570,118,0
992,548,104,0
993,256,356,0
994,501,59,0
995,321,67,0
996,570,51,0
997,221,260,0
998,35,516,0
999,284,330,0
1000,277,328,0
1001,570,181,0
1002,501,115,0
1003,284,128,0
1004,170,112,0
1005,402,327,0
1006,599,628,0
1007,614,541,0
1008,510,440,0
1009,119,343,0
1010,556,175,0
1011,92,519,0
1012,595,152,0
1013,474,93,0
1014,588,495,0
1015,175,628,0
1016,230,148,0
1017,113,516,0
1018,614,493,0
1019,461,627,0
1020,113,583,0
1021,326,232,0
1022,155,48,0
1023,378,623,0
1024,176,468,0
1025,260,527,0
1026,368,79,0
1027,454,46,0
1028,529,176,0
1029,467,217,0
1030,231,532,0
1031,271,350,0
1032,360,384,0
1033,5,148,0
1034,454,212,0
1035,311,50,0
1036,23,561,0
1037,556,464,0
1038,170,200,0
1039,474,364,0
1040,277,371,0
1041,377,148,0
1042,377,139,0
1043,548,624,0
1044,588,171,0
1045,187,406,0
1046,368,493,0
1047,509,451,0
1048,65,420,0
1049,454,42,0
1050,457,290,0
1051,546,233,0
1052,556,102,0
1053,321,84,0
1054,628,338,0
1055,546,377,0
1056,21,555,0
1057,271,439,0
1058,486,84,0
1059,284,606,0
1060,381,159,0
1061,142,77,0
1062,619,320,0
1063,230,111,0
1064,35,260,0
1065,353,227,0
1066,170,610,0
1067,196,138,0
1068,174,444,0
1069,311,434,0
1070,11,370,0
1071,131,439,0
1072,368,328,0
1073,339,150,0
1074,324,563,0
1075,462,358,0
1076,509,248,0
1077,529,429,0
1078,277,588,0
1079,118,340,0
1080,142,447,0
1081,263,230,0
1082,62,464,0
1083,448,11,0
1084,304,592,0
1085,125,229,0
1086,286,55,0
1087,604,143,0
1088,231,306,0
1089,403,28,0
1090,499,382,0
1091,467,475,0
1092,509,590,0
1093,589,16,0
1094,196,483,0
1095,23,527,0
1096,499,240,0
1097,554,5,0
1098,315,47,0
1099,142,454,0
1100,277,286,0
1101,118,558,0
1102,21,203,0
1103,372,227,0
1104,221,65,0
1105,628,330,0
1106,266,601,0
1107,570,270,0
1108,57,406,0
1109,526,219,0
1110,360,476,0
1111,442,446,0
1112,24,368,0
1113,289,298,0
1114,339,238,0
1115,604,435,0
1116,119,448,0
1117,37,304,0
1118,360,172,0
1119,41,456,0
1120,461,536,0
1121,24,250,0
1122,321,26,0
1123,589,234,0
1124,563,21,0
1125,23,130,0
1126,554,568,0
1127,23,372,0
1128,137,317,0
1129,229,513,0
1130,474,526,0
1131,628,382,0
1132,230,210,0
1133,588,59,0
1134,381,335,0
1135,295,388,0
1136,65,90,0
1137,23,539,0
1138,587,16,0
1139,501,388,0
1140,256,437,0
1141,377,573,0
1142,142,351,0
1143,556,366,0
1144,510,460,0
1145,216,285,0
1146,368,61,0
1147,196,364,0
1148,295,563,0
1149,231,347,0
1150,158,239,0
1151,158,527,0
1152,394,362,0
1153,62,346,0
1154,372,366,0
1155,509,179,0
1156,450,226,0
1157,166,293,0
1158,153,168,0
1159,113,413,0
1160,2,61,0
1161,175,352,0
1162,339,156,0
1163,435,219,0
1164,243,546,0
1165,23,55,0
1166,13,341,0
1167,153,499,0
1168,315,4,0
1169,453,332,0
1170,221,356,0
1171,266,603,0
1172,270,208,0
1173,137,470,0
1174,230,149,0
1175,394,155,0
1176,360,523,0
1177,271,312,0
1178,564,480,0
1179,270,505,0
1180,271,162,0
1181,153,595,0
1182,467,65,0
1183,326,569,0
1184,450,398,0
1185,475,361,0
1186,446,552,0
1187,230,58,0
1188,289,429,0
1189,446,390,0
1190,286,351,0
1191,5,587,0
1192,381,321,0
1193,454,73,0
1194,238,67,0
1195,155,22,0
1196,5,263,0
1197,153,120,0
1198,29,126,0
1199,442,259,0
1200,570,340,0
1201,231,363,0
1202,5,323,0
1203,589,333,0
1204,137,478,0
1205,65,627,0
1206,260,487,0
1207,176,565,0
1208,196,389,0
1209,451,118,0
1210,367,262,0
1211,113,294,0
1212,23,342,0
1213,451,204,0
1214,286,539,0
1215,131,233,0
1216,394,467,0
1217,284,1,0
1218,229,117,0
1219,62,453,0
1220,321,601,0
1221,462,625,0
1222,193,395,0
1223,357,9,0
1224,271,536,0
1225,321,425,0
1226,510,571,0
1227,21,114,0
1228,175,92,0
1229,339,164,0
1230,187,587,0
1231,166,199,0
1232,457,571,0
1233,65,613,0
1234,288,108,0
1235,614,426,0
1236,158,131,0
1237,239,403,0
1238,551,355,0
1239,125,32,0
1240,353,254,0
1241,11,365,0
1242,588,195,0
1243,372,150,0
1244,454,27,0
1245,469,227,0
1246,37,246,0
1247,266,399,0
1248,619,257,0
1249,402,75,0
1250,469,273,0
1251,277,210,0
1252,604,339,0
1253,321,95,0
1254,65,301,0
1255,21,630,0
1256,478,486,0
1257,576,286,0
1258,11,627,0
1259,595,290,0
1260,509,182,0
1261,266,442,0
1262,446,268,0
1263,41,224,0
1264,260,396,0
1265,289,10,0
1266,221,202,0
1267,494,224,0
1268,23,283,0
1269,229,459,0
1270,360,207,0
1271,586,267,0
1272,270,558,0
1273,461,449,0
1274,461,563,0
1275,238,260,0
1276,570,403,0
1277,586,197,0
1278,286,497,0
1279,158,199,0
1280,234,557,0
1281,231,156,0
1282,295,239,0
1283,24,564,0
1284,311,350,0
1285,446,537,0
1286,513,184,0
1287,595,352,0
1288,377,624,0
1289,230,627,0
1290,324,521,0
1291,155,627,0
1292,461,190,0
1293,462,12,0
1294,457,298,0
1295,23,339,0
1296,319,49,0
1297,35,127,0
1298,554,150,0
1299,311,56,0
1300,93,475,0
1301,353,375,0
1302,570,148,0
1303,13,152,0
1304,567,364,0
1305,469,41,0
1306,284,7,0
1307,378,569,0
1308,119,349,0
1309,205,477,0
1310,417,468,0
1311,288,446,0
1312,289,2,0
1313,158,309,0
1314,548,396,0
1315,526,475,0
1316,589,541,0
1317,311,427,0
1318,461,157,0
1319,556,406,0
1320,288,268,0
1321,266,433,0
1322,587,406,0
1323,462,153,0
1324,155,39,0
1325,271,417,0
1326,372,50,0
1327,564,466,0
1328,442,453,0
1329,176,453,0
1330,588,168,0
1331,353,244,0
1332,614,254,0
1333,546,478,0
1334,277,418,0
1335,221,532,0
1336,417,341,0
1337,454,102,0
1338,230,100,0
1339,604,340,0
1340,57,500,0
1341,509,133,0
1342,221,524,0
1343,461,70,0
1344,205,35,0
1345,403,27,0
1346,321,605,0
1347,229,532,0
1348,451,470,0
1349,499,301,0
1350,497,562,0
1351,446,533,0
1352,595,630,0
1353,238,620,0
1354,234,519,0
1355,23,154,0
1356,453,567,0
1357,41,262,0
1358,289,31,0
1359,551,568,0
1360,319,314,0
1361,338,446,0
1362,270,224,0
1363,454,440,0
1364,21,7,0
1365,367,27,0
1366,29,71,0
1367,417,503,0
1368,499,67,0
1369,271,69,0
1370,586,479,0
1371,221,185,0
1372,564,201,0
1373,509,197,0
1374,256,499,0
1375,256,593,0
1376,266,596,0
1377,5,601,0
1378,454,460,0
1379,338,122,0
1380,628,494,0
1381,57,14,0
1382,551,23,0
1383,460,244,0
1384,166,374,0
1385,137,456,0
1386,65,222,0
1387,92,603,0
1388,360,606,0
1389,222,288,0
1390,469,287,0
1391,450,461,0
1392,594,202,0
1393,2,12,0
1394,153,541,0
1395,21,126,0
1396,131,56,0
1397,460,176,0
1398,112,76,0
1399,357,439,0
1400,5,631,0
1401,460,226,0
1402,284,53,0
1403,563,616,0
1404,360,215,0
1405,13,288,0
1406,137,577,0
1407,222,384,0
1408,238,158,0
1409,486,631,0
1410,587,515,0
1411,137,81,0
1412,403,23,0
1413,256,571,0
1414,319,48,0
1415,196,629,0
1416,112,378,0
1417,594,137,0
1418,460,472,0
1419,295,38,0
1420,266,351,0
1421,628,475,0
1422,570,149,0
1423,556,487,0
1424,478,5,0
1425,261,573,0
1426,586,424,0
1427,628,40,0
1428,453,618,0
1429,234,582,0
1430,271,579,0
1431,435,455,0
1432,119,459,0
1433,594,410,0
1434,604,581,0
1435,403,157,0
1436,65,101,0
1437,513,441,0
1438,570,53,0
1439,619,220,0
1440,195,67,0
1441,497,593,0
1442,175,97,0
1443,270,455,0
1444,155,9,0
1445,174,438,0
1446,599,244,0
1447,588,412,0
1448,367,448,0
1449,599,492,0
1450,457,264,0
1451,467,215,0
1452,454,108,0
1453,589,406,0
1454,599,156,0
1455,170,238,0
1456,474,507,0
1457,175,408,0
1458,195,266,0
1459,175,50,0
1460,357,147,0
1461,453,188,0
1462,551,444,0
1463,460,407,0
1464,402,137,0
1465,589,136,0
1466,234,265,0
1467,402,74,0
1468,377,337,0
1469,93,210,0
1470,125,81,0
1471,65,95,0
1472,510,349,0
1473,21,204,0
1474,142,93,0
1475,37,262,0
1476,454,346,0
1477,551,43,0
1478,155,270,0
1479,513,612,0
1480,231,599,0
1481,222,34,0
1482,153,135,0
1483,311,26,0
1484,339,407,0
1485,261,382,0
1486,260,120,0
1487,13,367,0
1488,193,139,0
1489,474,141,0
1490,564,374,0
1491,594,509,0
1492,158,600,0
1493,451,160,0
1494,460,495,0
1495,243,194,0
1496,486,163,0
1497,62,596,0
1498,175,530,0
1499,322,305,0
1500,564,530,0
1501,5,207,0
1502,319,331,0
1503,403,598,0
1504,57,539,0
1505,377,560,0
1506,221,539,0
1507,501,290,0
1508,170,32,0
1509,353,309,0
1510,65,114,0
1511,435,310,0
1512,176,437,0
1513,113,88,0
1514,570,334,0
1515,62,174,0
1516,554,522,0
1517,11,330,0
1518,497,2,0
1519,353,335,0
1520,478,428,0
1521,570,555,0
1522,41,152,0
1523,195,83,0
1524,377,461,0
1525,469,368,0
1526,322,462,0
1527,529,420,0
1528,284,147,0
1529,205,154,0
1530,587,443,0
1531,589,606,0
1532,62,489,0
1533,377,599,0
1534,367,598,0
1535,5,202,0
1536,595,10,0
1537,286,477,0
1538,564,561,0
1539,338,478,0
1540,125,420,0
1541,125,105,0
1542,239,256,0
1543,222,295,0
1544,234,223,0
1545,13,308,0
1546,119,263,0
1547,2,166,0
1548,402,259,0
1549,5,163,0
1550,604,612,0
1551,450,107,0
1552,474,557,0
1553,153,234,0
1554,595,512,0
1555,338,23,0
1556,360,278,0
1557,239,211,0
1558,93,47,0
1559,448,54,0
1560,338,628,0
1561,510,530,0
1562,243,500,0
1563,131,415,0
1564,513,531,0
1565,499,89,0
1566,475,163,0
1567,403,159,0
1568,196,147,0
1569,29,235,0
1570,529,519,0
1571,62,267,0
1572,175,290,0
1573,586,407,0
1574,205,187,0
1575,289,489,0
1576,229,611,0
1577,92,71,0
1578,570,65,0
1579,166,29,0
1580,494,145,0
1581,166,314,0
1582,41,567,0
1583,360,492,0
1584,11,273,0
1585,402,249,0
1586,567,327,0
1587,137,169,0
1588,13,81,0
1589,394,406,0
1590,497,33,0
1591,486,538,0
1592,196,506,0
1593,256,474,0
1594,372,596,0
1595,92,47,0
1596,11,546,0
1597,29,59,0
1598,21,170,0
1599,118,246,0
1600,35,34,0
1601,570,261,0
1602,510,123,0
1603,295,440,0
1604,326,31,0
1605,289,301,0
1606,460,249,0
1607,367,121,0
1608,118,25,0
1609,381,139,0
1610,554,565,0
1611,92,45,0
1612,442,570,0
1613,193,281,0
1614,266,163,0
1615,338,464,0
1616,271,133,0
1617,234,453,0
1618,24,493,0
1619,589,418,0
1620,394,373,0
1621,175,543,0
1622,118,457,0
1623,587,434,0
1624,319,489,0
1625,339,490,0
1626,205,511,0
1627,475,544,0
1628,367,486,0
1629,576,219,0
1630,353,344,0
1631,216,408,0
1632,75,101,0
1633,529,460,0
1634,187,541,0
1635,142,227,0
1636,589,125,0
1637,29,52,0
1638,324,120,0
1639,326,447,0
1640,11,92,0
1641,619,294,0
1642,239,548,0
1643,595,368,0
1644,417,534,0
1645,454,406,0
1646,5,107,0
1647,321,100,0
1648,286,408,0
1649,478,299,0
1650,497,299,0
1651,326,345,0
1652,166,320,0
1653,65,2,0
1654,175,168,0
1655,497,343,0
1656,619,346,0
1657,417,231,0
1658,442,70,0
1659,570,567,0
1660,65,595,0
1661,243,356,0
1662,460,144,0
1663,588,534,0
