,TF,Target,Label
658,48,599,0
659,587,28,0
660,629,400,0
661,604,102,0
662,69,341,0
663,217,377,0
664,143,191,0
665,226,312,0
666,692,44,0
667,307,283,0
668,498,81,0
669,80,240,0
670,441,199,0
671,351,462,0
672,609,483,0
673,143,206,0
674,179,604,0
675,646,363,0
676,383,236,0
677,614,521,0
678,666,332,0
679,188,669,0
680,359,568,0
681,244,31,0
682,474,437,0
683,213,612,0
684,421,335,0
685,527,185,0
686,607,444,0
687,629,560,0
688,267,362,0
689,561,581,0
690,411,680,0
691,326,264,0
692,498,443,0
693,494,642,0
694,140,291,0
695,284,672,0
696,6,50,0
697,320,670,0
698,545,169,0
699,347,5,0
700,231,491,0
701,374,365,0
702,347,578,0
703,473,609,0
704,264,468,0
705,685,194,0
706,439,569,0
707,418,475,0
708,669,607,0
709,580,438,0
710,623,694,0
711,467,224,0
712,330,526,0
713,154,427,0
714,690,671,0
715,383,280,0
716,190,229,0
717,425,671,0
718,588,266,0
719,473,336,0
720,383,370,0
721,438,45,0
722,71,305,0
723,498,137,0
724,509,479,0
725,661,409,0
726,568,106,0
727,12,495,0
728,660,457,0
729,143,3,0
730,401,263,0
731,563,26,0
732,431,437,0
733,587,234,0
734,654,622,0
735,330,301,0
736,305,523,0
737,69,496,0
738,195,47,0
739,188,305,0
740,555,123,0
741,99,571,0
742,412,126,0
743,683,147,0
744,690,420,0
745,648,321,0
746,533,632,0
747,668,342,0
748,330,189,0
749,647,677,0
750,168,131,0
751,267,138,0
752,97,116,0
753,454,359,0
754,495,123,0
755,249,542,0
756,607,438,0
757,20,487,0
758,498,86,0
759,469,339,0
760,563,245,0
761,609,700,0
762,20,228,0
763,323,328,0
764,317,453,0
765,469,581,0
766,362,442,0
767,101,428,0
768,561,35,0
769,12,391,0
770,380,400,0
771,37,640,0
772,540,589,0
773,323,183,0
774,320,688,0
775,467,185,0
776,140,499,0
777,410,556,0
778,80,535,0
779,654,239,0
780,377,404,0
781,141,137,0
782,301,206,0
783,509,570,0
784,420,345,0
785,152,177,0
786,537,231,0
787,376,68,0
788,578,61,0
789,168,232,0
790,384,416,0
791,688,492,0
792,422,327,0
793,423,313,0
794,692,687,0
795,188,573,0
796,15,81,0
797,494,352,0
798,628,377,0
799,359,213,0
800,545,185,0
801,589,503,0
802,690,682,0
803,604,99,0
804,555,573,0
805,213,316,0
806,99,210,0
807,354,624,0
808,467,49,0
809,296,63,0
810,351,494,0
811,362,680,0
812,623,300,0
813,656,331,0
814,159,195,0
815,492,660,0
816,431,254,0
817,296,185,0
818,141,639,0
819,438,222,0
820,13,178,0
821,669,492,0
822,566,381,0
823,580,582,0
824,438,324,0
825,320,611,0
826,188,130,0
827,391,65,0
828,74,271,0
829,661,443,0
830,231,453,0
831,99,47,0
832,614,579,0
833,564,412,0
834,374,525,0
835,129,526,0
836,307,393,0
837,512,565,0
838,50,160,0
839,307,656,0
840,666,97,0
841,493,595,0
842,692,603,0
843,561,370,0
844,12,694,0
845,593,445,0
846,322,196,0
847,566,692,0
848,57,429,0
849,648,552,0
850,12,143,0
851,358,503,0
852,411,41,0
853,418,646,0
854,469,20,0
855,45,487,0
856,629,105,0
857,65,521,0
858,639,692,0
859,143,543,0
860,534,695,0
861,683,267,0
862,322,695,0
863,521,321,0
864,600,41,0
865,670,316,0
866,374,318,0
867,69,634,0
868,602,213,0
869,589,231,0
870,661,193,0
871,48,666,0
872,326,8,0
873,442,555,0
874,358,380,0
875,537,601,0
876,670,183,0
877,322,170,0
878,509,452,0
879,578,440,0
880,358,84,0
881,6,466,0
882,134,354,0
883,244,261,0
884,418,322,0
885,71,306,0
886,654,482,0
887,57,367,0
888,38,65,0
889,454,167,0
890,393,498,0
891,473,488,0
892,474,116,0
893,152,174,0
894,493,677,0
895,609,155,0
896,177,239,0
897,446,504,0
898,112,114,0
899,629,59,0
900,537,312,0
901,393,43,0
902,377,350,0
903,421,64,0
904,178,191,0
905,14,216,0
906,365,491,0
907,438,573,0
908,238,461,0
909,606,409,0
910,351,79,0
911,264,573,0
912,251,64,0
913,188,372,0
914,533,555,0
915,427,346,0
916,291,629,0
917,537,188,0
918,669,465,0
919,13,649,0
920,533,643,0
921,377,81,0
922,12,568,0
923,238,496,0
924,39,410,0
925,479,445,0
926,160,341,0
927,377,247,0
928,601,244,0
929,12,420,0
930,195,25,0
931,493,155,0
932,317,637,0
933,590,275,0
934,533,104,0
935,330,598,0
936,139,173,0
937,226,500,0
938,533,122,0
939,238,230,0
940,623,260,0
941,374,17,0
942,128,518,0
943,69,211,0
944,37,100,0
945,673,65,0
946,563,680,0
947,365,110,0
948,97,274,0
949,343,12,0
950,179,260,0
951,427,576,0
952,668,122,0
953,432,105,0
954,425,150,0
955,648,299,0
956,178,430,0
957,568,212,0
958,147,238,0
959,474,290,0
960,152,3,0
961,656,593,0
962,365,573,0
963,69,396,0
964,138,430,0
965,562,242,0
966,381,3,0
967,601,610,0
968,377,286,0
969,602,666,0
970,190,49,0
971,595,346,0
972,644,197,0
973,14,29,0
974,195,136,0
975,231,417,0
976,454,220,0
977,217,569,0
978,45,170,0
979,587,543,0
980,600,277,0
981,421,594,0
982,301,337,0
983,71,340,0
984,365,698,0
985,454,393,0
986,226,568,0
987,623,312,0
988,65,619,0
989,376,696,0
990,469,151,0
991,152,693,0
992,377,11,0
993,510,565,0
994,498,440,0
995,670,643,0
996,74,688,0
997,535,114,0
998,39,589,0
999,692,572,0
1000,420,70,0
1001,682,97,0
1002,580,294,0
1003,469,82,0
1004,139,200,0
1005,601,220,0
1006,545,540,0
1007,446,218,0
1008,358,215,0
1009,393,402,0
1010,431,695,0
1011,423,679,0
1012,141,578,0
1013,361,254,0
1014,57,534,0
1015,494,69,0
1016,179,223,0
1017,691,347,0
1018,393,389,0
1019,344,273,0
1020,15,49,0
1021,669,319,0
1022,654,64,0
1023,57,630,0
1024,533,245,0
1025,49,100,0
1026,160,187,0
1027,649,449,0
1028,580,225,0
1029,438,159,0
1030,401,564,0
1031,602,386,0
1032,99,665,0
1033,365,60,0
1034,685,437,0
1035,418,548,0
1036,555,497,0
1037,474,565,0
1038,117,132,0
1039,177,270,0
1040,305,222,0
1041,351,363,0
1042,540,508,0
1043,354,680,0
1044,178,590,0
1045,661,299,0
1046,600,287,0
1047,17,350,0
1048,380,1,0
1049,509,460,0
1050,423,32,0
1051,421,113,0
1052,614,586,0
1053,421,86,0
1054,562,58,0
1055,94,226,0
1056,569,13,0
1057,669,348,0
1058,139,385,0
1059,527,182,0
1060,628,125,0
1061,188,164,0
1062,587,284,0
1063,374,171,0
1064,393,605,0
1065,578,700,0
1066,649,227,0
1067,152,414,0
1068,439,141,0
1069,578,260,0
1070,111,694,0
1071,649,245,0
1072,238,611,0
1073,50,268,0
1074,366,542,0
1075,510,6,0
1076,535,96,0
1077,422,343,0
1078,689,126,0
1079,15,568,0
1080,537,501,0
1081,493,649,0
1082,376,27,0
1083,545,397,0
1084,301,413,0
1085,432,659,0
1086,237,195,0
1087,601,309,0
1088,168,306,0
1089,421,219,0
1090,521,322,0
1091,159,572,0
1092,509,671,0
1093,229,591,0
1094,179,691,0
1095,99,33,0
1096,12,267,0
1097,143,618,0
1098,168,661,0
1099,639,97,0
1100,20,257,0
1101,143,35,0
1102,606,460,0
1103,50,675,0
1104,498,77,0
1105,473,557,0
1106,361,376,0
1107,555,544,0
1108,69,416,0
1109,425,77,0
1110,648,106,0
1111,423,602,0
1112,190,100,0
1113,654,668,0
1114,512,46,0
1115,600,590,0
1116,537,187,0
1117,604,219,0
1118,216,129,0
1119,264,327,0
1120,561,608,0
1121,17,622,0
1122,80,498,0
1123,502,482,0
1124,563,77,0
1125,229,567,0
1126,141,604,0
1127,393,303,0
1128,613,220,0
1129,39,308,0
1130,418,271,0
1131,384,147,0
1132,646,192,0
1133,502,611,0
1134,380,418,0
1135,13,276,0
1136,588,388,0
1137,80,696,0
1138,376,300,0
1139,39,380,0
1140,216,400,0
1141,420,330,0
1142,326,585,0
1143,410,158,0
1144,510,548,0
1145,609,22,0
1146,52,637,0
1147,590,442,0
1148,217,299,0
1149,112,630,0
1150,49,160,0
1151,690,588,0
1152,639,49,0
1153,568,469,0
1154,138,102,0
1155,37,571,0
1156,101,208,0
1157,111,66,0
1158,65,180,0
1159,127,542,0
1160,492,123,0
1161,2,123,0
1162,629,48,0
1163,244,502,0
1164,112,521,0
1165,159,487,0
1166,660,289,0
1167,534,211,0
1168,690,403,0
1169,646,528,0
1170,438,479,0
1171,410,523,0
1172,20,695,0
1173,37,128,0
1174,343,499,0
1175,521,615,0
1176,111,545,0
1177,590,292,0
1178,138,303,0
1179,14,295,0
1180,6,677,0
1181,661,625,0
1182,119,1,0
1183,147,616,0
1184,216,453,0
1185,689,664,0
1186,134,607,0
1187,578,267,0
1188,600,165,0
1189,301,522,0
1190,469,157,0
1191,65,132,0
1192,377,569,0
1193,427,517,0
1194,614,496,0
1195,143,82,0
1196,568,527,0
1197,670,35,0
1198,609,361,0
1199,623,518,0
1200,431,262,0
1201,15,353,0
1202,562,112,0
1203,343,52,0
1204,654,295,0
1205,307,129,0
1206,237,460,0
1207,17,429,0
1208,217,129,0
1209,469,99,0
1210,354,267,0
1211,97,558,0
1212,134,203,0
1213,322,260,0
1214,91,15,0
1215,623,548,0
1216,613,288,0
1217,94,129,0
1218,322,74,0
1219,57,632,0
1220,154,281,0
1221,600,464,0
1222,527,519,0
1223,134,609,0
1224,291,197,0
1225,377,459,0
1226,296,339,0
1227,264,627,0
1228,401,185,0
1229,128,456,0
1230,535,395,0
1231,580,56,0
1232,127,171,0
1233,671,605,0
1234,502,188,0
1235,537,534,0
1236,57,29,0
1237,509,228,0
1238,588,567,0
1239,587,419,0
1240,305,679,0
1241,15,344,0
1242,683,196,0
1243,421,418,0
1244,91,483,0
1245,12,90,0
1246,291,541,0
1247,587,353,0
1248,344,64,0
1249,660,416,0
1250,216,288,0
1251,307,263,0
1252,359,171,0
1253,134,410,0
1254,492,129,0
1255,147,382,0
1256,535,88,0
1257,101,83,0
1258,421,492,0
1259,326,82,0
1260,668,121,0
1261,38,587,0
1262,267,411,0
1263,613,578,0
1264,216,572,0
1265,493,238,0
1266,323,39,0
1267,139,583,0
1268,267,489,0
1269,330,130,0
1270,146,496,0
1271,593,560,0
1272,702,477,0
1273,648,32,0
1274,301,319,0
1275,322,264,0
1276,229,589,0
1277,267,534,0
1278,410,387,0
1279,564,360,0
1280,521,644,0
1281,509,331,0
1282,683,430,0
1283,377,416,0
1284,533,145,0
1285,600,484,0
1286,359,243,0
1287,146,625,0
1288,17,693,0
1289,561,252,0
1290,38,6,0
1291,366,0,0
1292,412,630,0
1293,376,156,0
1294,226,78,0
1295,512,688,0
1296,344,123,0
1297,231,528,0
1298,661,135,0
1299,17,150,0
1300,354,625,0
1301,569,144,0
1302,682,242,0
1303,264,133,0
1304,589,284,0
1305,668,336,0
1306,601,91,0
1307,474,81,0
1308,600,479,0
1309,422,642,0
1310,521,635,0
1311,685,46,0
1312,99,137,0
1313,216,265,0
1314,195,102,0
1315,692,497,0
1316,343,668,0
1317,401,88,0
1318,134,159,0
1319,380,200,0
1320,439,36,0
1321,99,271,0
1322,569,428,0
1323,301,555,0
1324,159,474,0
1325,37,299,0
1326,533,238,0
1327,249,371,0
1328,159,607,0
1329,188,363,0
1330,410,473,0
1331,195,215,0
1332,412,381,0
1333,190,114,0
1334,431,296,0
1335,609,535,0
1336,320,202,0
1337,683,134,0
1338,602,650,0
1339,362,107,0
1340,613,210,0
1341,685,601,0
1342,74,180,0
1343,52,326,0
1344,411,460,0
1345,690,164,0
1346,139,69,0
1347,660,127,0
1348,101,644,0
1349,354,168,0
1350,358,439,0
1351,647,672,0
1352,702,415,0
1353,179,338,0
1354,411,171,0
1355,673,586,0
1356,69,144,0
1357,226,2,0
1358,217,120,0
1359,454,232,0
1360,509,587,0
1361,344,491,0
1362,683,626,0
1363,568,146,0
1364,600,169,0
1365,344,49,0
1366,656,143,0
1367,37,587,0
1368,420,478,0
1369,354,8,0
1370,656,157,0
1371,226,97,0
1372,291,383,0
1373,195,406,0
1374,343,414,0
1375,700,103,0
1376,571,156,0
1377,700,400,0
1378,613,463,0
1379,410,637,0
1380,420,1,0
1381,692,357,0
1382,555,488,0
1383,700,487,0
1384,366,643,0
1385,354,194,0
1386,702,657,0
1387,38,269,0
1388,431,10,0
1389,39,299,0
1390,595,588,0
1391,561,272,0
1392,12,345,0
1393,569,208,0
1394,661,74,0
1395,49,54,0
1396,217,57,0
1397,669,518,0
1398,365,656,0
1399,571,633,0
1400,689,693,0
1401,568,205,0
1402,669,595,0
1403,479,23,0
1404,411,663,0
1405,322,20,0
1406,613,544,0
1407,160,681,0
1408,213,635,0
1409,568,335,0
1410,143,617,0
1411,563,420,0
1412,422,551,0
1413,673,483,0
1414,97,228,0
1415,644,39,0
1416,492,516,0
1417,361,526,0
1418,216,434,0
1419,358,92,0
1420,666,214,0
1421,216,613,0
1422,80,14,0
1423,264,540,0
1424,177,64,0
1425,320,675,0
1426,365,443,0
1427,644,215,0
1428,661,366,0
1429,628,671,0
1430,547,328,0
1431,561,630,0
1432,600,480,0
1433,555,351,0
1434,647,44,0
1435,307,505,0
1436,689,669,0
1437,358,54,0
1438,359,85,0
1439,702,49,0
1440,562,17,0
1441,473,5,0
1442,14,277,0
1443,374,355,0
1444,362,302,0
1445,647,464,0
1446,251,125,0
1447,91,446,0
1448,326,568,0
1449,683,700,0
1450,692,69,0
1451,702,338,0
1452,423,184,0
1453,97,513,0
1454,358,73,0
1455,354,459,0
1456,152,170,0
1457,669,580,0
1458,648,641,0
1459,410,66,0
1460,601,438,0
1461,147,108,0
1462,320,38,0
1463,587,342,0
1464,226,208,0
1465,495,298,0
1466,613,551,0
1467,671,365,0
1468,607,351,0
1469,562,639,0
1470,626,493,0
1471,688,682,0
1472,521,361,0
1473,629,517,0
1474,139,291,0
1475,479,565,0
1476,694,95,0
1477,159,431,0
1478,52,527,0
1479,366,463,0
1480,537,539,0
1481,354,75,0
1482,361,79,0
1483,702,465,0
1484,267,217,0
1485,71,127,0
1486,14,381,0
1487,432,260,0
1488,146,410,0
1489,317,93,0
1490,101,317,0
1491,128,164,0
1492,628,434,0
1493,442,63,0
1494,423,470,0
1495,421,403,0
1496,555,397,0
1497,512,27,0
1498,38,347,0
1499,609,345,0
1500,50,399,0
1501,229,184,0
1502,561,601,0
1503,418,234,0
1504,249,429,0
1505,401,682,0
1506,226,499,0
1507,39,450,0
1508,474,357,0
1509,128,544,0
1510,344,455,0
1511,534,16,0
1512,146,468,0
1513,322,224,0
1514,602,640,0
1515,39,214,0
1516,683,90,0
1517,600,230,0
1518,330,474,0
1519,45,464,0
1520,613,384,0
1521,57,14,0
1522,420,655,0
1523,347,65,0
1524,101,526,0
1525,685,376,0
1526,609,413,0
1527,457,449,0
1528,74,356,0
1529,38,83,0
1530,112,150,0
1531,284,337,0
1532,17,570,0
1533,393,13,0
1534,249,377,0
1535,48,318,0
1536,377,12,0
1537,195,313,0
1538,654,14,0
1539,12,222,0
1540,628,606,0
1541,688,512,0
1542,6,69,0
1543,685,151,0
1544,12,683,0
1545,580,607,0
1546,358,573,0
1547,498,239,0
1548,52,156,0
1549,267,12,0
1550,562,628,0
1551,512,434,0
1552,354,286,0
1553,521,90,0
1554,661,377,0
1555,564,440,0
1556,410,319,0
1557,160,239,0
1558,17,316,0
1559,213,98,0
1560,537,671,0
1561,365,118,0
1562,569,676,0
1563,412,133,0
1564,629,41,0
1565,377,355,0
1566,159,27,0
1567,216,270,0
1568,213,439,0
1569,91,6,0
1570,57,318,0
1571,141,358,0
1572,384,133,0
1573,587,536,0
1574,654,520,0
1575,533,379,0
1576,301,655,0
1577,160,570,0
1578,660,111,0
1579,590,175,0
1580,493,425,0
1581,12,357,0
1582,555,223,0
1583,438,186,0
1584,94,101,0
1585,366,350,0
1586,177,50,0
1587,377,460,0
1588,354,302,0
1589,74,654,0
1590,213,196,0
1591,656,37,0
1592,682,394,0
1593,410,71,0
1594,682,597,0
1595,615,437,0
1596,322,72,0
1597,467,402,0
1598,564,402,0
1599,141,621,0
1600,296,344,0
1601,376,674,0
1602,588,55,0
1603,691,35,0
1604,661,78,0
1605,411,673,0
1606,607,567,0
1607,702,187,0
1608,80,407,0
1609,644,110,0
1610,330,527,0
1611,701,262,0
1612,217,441,0
1613,569,129,0
1614,69,590,0
1615,119,416,0
1616,647,172,0
1617,571,609,0
1618,160,635,0
1619,128,239,0
1620,12,629,0
1621,441,502,0
1622,590,669,0
1623,17,440,0
1624,168,70,0
1625,48,558,0
1626,284,261,0
1627,694,275,0
1628,495,579,0
1629,91,133,0
1630,578,12,0
1631,493,589,0
1632,607,216,0
1633,423,129,0
1634,566,453,0
1635,69,131,0
1636,607,617,0
1637,101,365,0
1638,512,520,0
1639,479,528,0
1640,37,136,0
1641,683,459,0
1642,420,691,0
1643,226,419,0
1644,498,406,0
1645,141,675,0
1646,682,505,0
1647,512,75,0
1648,139,223,0
1649,700,23,0
1650,589,84,0
1651,561,507,0
1652,354,452,0
1653,347,522,0
1654,661,593,0
1655,647,436,0
1656,446,168,0
1657,229,533,0
1658,671,459,0
1659,588,255,0
1660,692,536,0
1661,422,115,0
1662,188,311,0
1663,384,457,0
