,TF,Target,Label
163,148,366,1
164,148,425,1
165,148,313,1
166,148,97,1
167,148,762,1
168,148,255,1
169,148,1015,1
170,148,428,1
171,148,1007,1
172,148,165,1
173,148,380,1
174,148,553,1
175,148,292,1
176,148,653,1
177,148,1012,1
178,148,1119,1
179,148,642,1
180,148,664,1
181,148,277,1
182,148,534,1
183,148,807,1
184,148,727,1
185,148,913,1
186,148,765,1
187,148,296,1
188,148,434,1
189,148,1062,1
190,148,844,1
191,148,576,1
192,148,797,1
193,148,349,1
194,148,543,1
195,148,327,1
196,148,795,1
197,148,854,1
198,148,9,1
199,148,285,1
200,148,725,1
201,148,694,1
202,148,1017,1
203,148,357,1
204,148,1055,1
205,148,1102,1
206,148,814,1
207,148,711,1
208,148,1033,1
209,148,893,1
210,148,355,1
211,148,566,1
212,148,42,1
213,148,43,1
214,148,1032,1
215,148,951,1
216,148,356,1
217,159,924,1
218,159,901,1
219,159,990,1
220,159,469,1
221,159,722,1
222,159,612,1
223,159,235,1
224,159,1013,1
225,159,856,1
226,159,819,1
227,159,867,1
228,159,252,1
229,159,1002,1
230,159,750,1
231,159,892,1
232,159,868,1
233,159,451,1
234,159,568,1
235,159,2,1
236,159,780,1
237,159,909,1
238,172,958,1
239,172,157,1
240,172,949,1
241,172,87,1
242,172,338,1
243,172,431,1
244,172,839,1
245,172,579,1
246,172,957,1
247,172,783,1
248,172,457,1
249,172,754,1
250,173,836,1
251,173,153,1
252,173,849,1
253,173,985,1
254,173,390,1
255,173,1099,1
256,173,405,1
257,173,834,1
258,173,83,1
259,173,74,1
260,173,899,1
261,173,506,1
262,173,336,1
263,173,653,1
264,173,259,1
265,173,191,1
266,173,751,1
267,173,743,1
268,173,471,1
269,173,1082,1
270,173,702,1
271,173,71,1
272,173,571,1
273,173,1034,1
274,173,1004,1
275,173,576,1
276,173,100,1
277,173,883,1
278,173,593,1
279,173,747,1
280,173,240,1
281,173,178,1
282,173,457,1
283,173,637,1
284,173,1050,1
285,173,461,1
286,173,123,1
287,173,928,1
288,173,869,1
289,173,146,1
290,173,308,1
291,173,3,1
292,173,238,1
293,173,785,1
294,173,490,1
295,173,389,1
296,173,912,1
297,173,382,1
298,173,542,1
299,173,0,1
300,173,175,1
301,173,268,1
302,173,31,1
303,173,168,1
304,173,745,1
305,173,596,1
306,173,832,1
307,173,317,1
308,173,645,1
309,173,225,1
310,173,477,1
311,173,1063,1
312,173,775,1
313,173,758,1
314,175,314,1
315,175,925,1
316,175,578,1
317,175,104,1
318,175,996,1
319,175,271,1
320,175,276,1
321,175,891,1
322,175,795,1
323,175,617,1
324,175,13,1
325,175,1059,1
326,175,330,1
327,175,594,1
328,175,1,1
329,175,496,1
330,175,1018,1
331,175,653,1
332,175,745,1
333,175,110,1
334,175,761,1
335,175,980,1
336,175,979,1
337,175,832,1
338,175,625,1
339,175,801,1
340,175,253,1
341,175,46,1
342,175,85,1
343,175,733,1
344,175,857,1
345,175,1046,1
346,175,885,1
347,175,254,1
348,175,725,1
349,175,559,1
350,175,914,1
351,175,309,1
352,175,297,1
353,175,72,1
354,175,86,1
355,175,870,1
356,175,941,1
357,175,204,1
358,175,561,1
359,175,671,1
360,175,379,1
361,175,668,1
362,175,331,1
363,175,225,1
364,175,365,1
365,175,936,1
366,175,266,1
367,175,127,1
368,175,896,1
369,175,1008,1
370,175,572,1
371,175,142,1
372,175,863,1
373,175,15,1
374,175,744,1
375,175,673,1
376,175,642,1
377,175,806,1
378,175,237,1
379,175,65,1
380,175,552,1
381,175,260,1
382,178,210,1
383,178,561,1
384,178,608,1
385,178,356,1
386,178,392,1
387,178,876,1
388,178,198,1
389,178,636,1
390,178,384,1
391,178,836,1
392,178,409,1
393,178,777,1
394,178,900,1
395,178,776,1
396,178,967,1
397,178,545,1
398,178,232,1
399,178,638,1
400,178,469,1
401,178,426,1
402,178,537,1
403,178,512,1
404,178,744,1
405,178,741,1
406,178,892,1
407,178,405,1
408,178,580,1
409,178,884,1
410,178,74,1
411,178,634,1
412,178,263,1
413,178,815,1
414,178,680,1
415,178,15,1
416,178,679,1
417,178,233,1
418,178,24,1
419,178,831,1
420,178,1022,1
421,178,1110,1
422,178,789,1
423,178,878,1
424,178,575,1
425,178,111,1
426,178,1037,1
427,178,845,1
428,178,105,1
429,178,563,1
430,178,773,1
431,178,759,1
432,178,543,1
433,178,127,1
434,178,514,1
435,178,323,1
436,178,602,1
437,178,454,1
438,178,167,1
439,178,40,1
440,178,950,1
441,178,83,1
442,178,610,1
443,178,299,1
444,178,553,1
445,178,398,1
446,178,26,1
447,178,403,1
448,178,205,1
449,178,807,1
450,178,571,1
451,178,47,1
452,178,1039,1
453,178,979,1
454,178,91,1
455,178,985,1
456,178,1065,1
457,178,44,1
458,178,858,1
459,178,1024,1
460,178,302,1
461,178,82,1
462,178,189,1
463,178,280,1
464,178,23,1
465,178,126,1
466,178,859,1
467,178,906,1
468,178,1112,1
469,178,97,1
470,178,286,1
471,178,887,1
472,178,806,1
473,178,1031,1
474,181,1109,1
475,181,433,1
476,181,1080,1
477,181,405,1
478,181,124,1
479,181,921,1
480,181,895,1
481,181,1088,1
482,181,990,1
483,181,743,1
484,181,883,1
485,181,597,1
486,181,1041,1
487,181,372,1
488,181,31,1
489,181,909,1
490,181,1013,1
491,181,103,1
492,181,852,1
493,181,1050,1
494,181,592,1
495,181,599,1
496,194,991,1
497,194,102,1
498,194,967,1
499,194,995,1
500,194,313,1
501,194,1090,1
502,194,346,1
503,194,1003,1
504,194,495,1
505,194,963,1
506,194,1078,1
507,194,156,1
508,194,983,1
509,194,202,1
510,194,713,1
511,194,103,1
512,205,508,1
513,205,254,1
514,205,1064,1
515,205,1050,1
516,205,349,1
517,205,120,1
518,205,261,1
519,205,500,1
520,205,733,1
521,205,687,1
522,205,399,1
523,205,952,1
524,205,371,1
525,205,526,1
526,205,485,1
527,205,204,1
528,205,135,1
529,205,459,1
530,205,727,1
531,205,499,1
532,205,202,1
533,205,910,1
534,205,403,1
535,205,102,1
536,205,281,1
537,205,994,1
538,205,708,1
539,205,930,1
540,205,839,1
541,205,423,1
542,205,945,1
543,205,835,1
544,205,342,1
545,205,97,1
546,205,544,1
547,205,386,1
548,205,653,1
549,205,560,1
550,205,436,1
551,205,35,1
552,205,701,1
553,205,627,1
554,205,806,1
555,205,247,1
556,205,957,1
557,205,276,1
558,205,637,1
559,205,622,1
560,220,543,1
561,220,547,1
562,220,828,1
563,220,664,1
564,220,793,1
565,220,1027,1
566,220,276,1
567,220,1062,1
568,220,548,1
569,220,178,1
570,220,892,1
571,220,79,1
572,220,970,1
573,220,498,1
574,220,484,1
575,235,329,1
576,235,927,1
577,235,397,1
578,235,1075,1
579,235,753,1
580,235,792,1
581,235,177,1
582,235,493,1
583,235,657,1
584,235,481,1
585,235,682,1
586,235,490,1
587,235,92,1
588,235,546,1
589,235,23,1
590,235,1050,1
591,235,827,1
592,235,719,1
593,235,110,1
594,235,539,1
595,235,334,1
596,235,1016,1
597,235,202,1
598,235,84,1
599,235,933,1
600,235,983,1
601,235,888,1
602,235,741,1
603,235,956,1
604,235,174,1
605,235,124,1
606,235,721,1
607,235,776,1
608,235,843,1
609,235,910,1
610,235,157,1
611,235,480,1
612,235,814,1
613,240,365,1
614,240,140,1
615,240,852,1
616,240,143,1
617,240,191,1
618,240,630,1
619,240,178,1
620,240,758,1
621,240,310,1
622,240,814,1
623,240,744,1
624,240,795,1
625,240,423,1
626,240,727,1
627,240,400,1
628,240,452,1
629,240,517,1
630,240,779,1
631,247,94,1
632,247,502,1
633,247,453,1
634,247,330,1
635,247,615,1
636,247,992,1
637,247,167,1
638,247,636,1
639,247,252,1
640,247,250,1
641,247,995,1
642,247,1052,1
643,247,311,1
644,247,666,1
645,247,959,1
646,247,365,1
647,252,708,1
648,252,679,1
649,252,212,1
650,252,65,1
651,252,490,1
652,252,518,1
653,252,94,1
654,252,1087,1
655,252,36,1
656,252,590,1
657,252,991,1
658,252,554,1
659,252,374,1
660,252,178,1
661,252,512,1
662,252,841,1
663,252,9,1
664,252,346,1
665,252,384,1
666,252,577,1
667,252,440,1
668,252,558,1
669,252,1016,1
670,252,580,1
671,252,919,1
672,252,217,1
673,252,511,1
674,252,465,1
675,252,716,1
676,252,49,1
677,252,1088,1
678,252,694,1
679,252,167,1
680,252,945,1
681,252,981,1
682,252,557,1
683,252,980,1
684,252,19,1
685,252,429,1
686,252,73,1
687,252,147,1
688,252,249,1
689,252,35,1
690,252,666,1
691,252,883,1
692,252,297,1
693,252,207,1
694,252,121,1
695,252,432,1
696,252,464,1
697,252,130,1
698,252,986,1
699,252,982,1
700,252,100,1
701,252,223,1
702,252,635,1
703,252,596,1
704,252,1032,1
705,252,741,1
706,252,476,1
707,252,126,1
708,252,388,1
709,252,329,1
710,252,996,1
711,252,1094,1
712,252,515,1
713,252,935,1
714,252,268,1
715,252,949,1
716,252,320,1
717,252,796,1
718,252,1003,1
719,252,932,1
720,252,941,1
721,252,698,1
722,252,824,1
723,252,696,1
724,252,222,1
725,252,168,1
726,252,1055,1
727,252,98,1
728,252,1115,1
729,252,262,1
730,252,449,1
731,252,859,1
732,252,871,1
733,252,993,1
734,252,514,1
735,273,703,1
736,273,774,1
737,273,1062,1
738,273,390,1
739,273,602,1
740,273,231,1
741,273,239,1
742,273,1071,1
743,273,502,1
744,273,1087,1
745,273,170,1
746,273,550,1
747,273,639,1
748,273,735,1
749,273,956,1
750,273,513,1
751,273,1001,1
752,273,622,1
753,273,821,1
754,273,866,1
755,273,253,1
756,273,1106,1
757,273,277,1
758,273,951,1
759,273,932,1
760,273,647,1
761,273,169,1
762,273,552,1
763,273,87,1
764,273,842,1
765,273,905,1
766,273,385,1
767,273,860,1
768,273,537,1
769,273,853,1
770,273,56,1
771,273,327,1
772,273,937,1
773,273,732,1
774,273,405,1
775,273,588,1
776,273,363,1
777,273,17,1
778,273,1053,1
779,273,1028,1
780,273,1033,1
781,273,708,1
782,273,491,1
783,273,0,1
784,273,748,1
785,273,1014,1
786,273,40,1
787,273,857,1
788,273,142,1
789,273,726,1
790,273,990,1
791,273,672,1
792,273,50,1
793,273,300,1
794,273,521,1
795,273,963,1
796,273,773,1
797,273,1044,1
798,273,177,1
799,273,310,1
800,273,826,1
801,273,1007,1
802,273,121,1
803,273,392,1
804,275,135,1
805,275,104,1
806,275,584,1
807,275,576,1
808,275,990,1
809,275,480,1
810,275,669,1
811,275,975,1
812,275,24,1
813,275,1068,1
814,299,970,1
815,299,72,1
816,299,379,1
817,299,653,1
818,299,880,1
819,299,138,1
820,299,561,1
821,299,563,1
822,299,443,1
823,299,3,1
824,299,1040,1
825,299,1063,1
826,299,703,1
827,299,477,1
828,299,511,1
829,299,428,1
830,299,951,1
831,299,601,1
832,299,433,1
833,299,377,1
834,299,312,1
835,299,1011,1
836,299,692,1
837,299,46,1
838,299,827,1
839,299,716,1
840,299,140,1
841,299,593,1
842,299,5,1
843,299,591,1
844,299,1046,1
845,299,1089,1
846,299,745,1
847,299,239,1
848,299,15,1
849,299,171,1
850,299,50,1
851,299,74,1
852,299,753,1
853,299,466,1
854,299,829,1
855,299,411,1
856,299,76,1
857,299,523,1
858,299,810,1
859,299,174,1
860,299,478,1
861,299,818,1
862,299,909,1
863,299,597,1
864,299,67,1
865,299,938,1
866,299,431,1
867,299,590,1
868,299,788,1
869,299,1112,1
870,299,1117,1
871,299,858,1
872,299,868,1
873,299,725,1
874,299,920,1
875,299,877,1
876,299,221,1
877,299,709,1
878,299,863,1
879,299,616,1
880,299,490,1
881,299,911,1
882,299,172,1
883,299,175,1
884,299,441,1
885,299,63,1
886,299,570,1
887,299,928,1
888,299,505,1
889,299,931,1
890,299,453,1
891,299,997,1
892,299,416,1
893,299,1022,1
894,299,438,1
895,299,31,1
896,299,111,1
897,299,974,1
898,299,517,1
899,314,532,1
900,314,103,1
901,314,689,1
902,314,714,1
903,314,327,1
904,314,438,1
905,314,199,1
906,314,22,1
907,314,481,1
908,314,795,1
909,314,84,1
910,314,752,1
911,314,849,1
912,314,423,1
913,314,908,1
914,314,92,1
915,314,952,1
916,314,289,1
917,314,948,1
918,314,724,1
919,314,905,1
920,314,380,1
921,314,682,1
922,314,1021,1
923,323,502,1
924,323,1089,1
925,323,177,1
926,323,656,1
927,323,344,1
928,323,29,1
929,323,645,1
930,323,66,1
931,326,731,1
932,326,99,1
933,326,612,1
934,326,817,1
935,326,142,1
936,326,510,1
937,326,488,1
938,326,469,1
939,326,347,1
940,326,539,1
941,326,63,1
942,326,880,1
943,326,535,1
944,326,270,1
945,326,44,1
946,326,49,1
947,326,945,1
948,326,491,1
949,326,598,1
950,326,292,1
951,326,821,1
952,326,893,1
953,326,152,1
954,326,462,1
955,326,413,1
956,326,815,1
957,326,851,1
958,326,802,1
959,326,860,1
960,326,116,1
961,326,266,1
962,327,81,1
963,327,77,1
964,327,1055,1
965,327,576,1
966,327,255,1
967,327,831,1
968,327,334,1
969,327,106,1
970,327,238,1
971,327,416,1
972,327,820,1
973,327,719,1
974,327,224,1
975,327,976,1
976,327,186,1
977,327,756,1
978,327,385,1
979,327,304,1
980,327,475,1
981,327,864,1
982,327,70,1
983,327,818,1
984,327,667,1
985,327,880,1
986,327,1020,1
987,327,462,1
988,371,56,1
989,371,490,1
990,371,721,1
991,371,816,1
992,371,1083,1
993,371,656,1
994,371,733,1
995,371,888,1
996,371,97,1
997,371,122,1
998,371,280,1
999,372,288,1
1000,372,752,1
1001,372,697,1
1002,372,725,1
1003,372,789,1
1004,372,784,1
1005,372,1104,1
1006,372,438,1
1007,372,1042,1
1008,372,765,1
1009,372,1096,1
1010,372,11,1
1011,372,1102,1
1012,372,29,1
1013,372,1083,1
1014,372,276,1
1015,372,208,1
1016,372,93,1
1017,372,913,1
1018,372,403,1
1019,372,499,1
1020,372,992,1
1021,372,30,1
1022,372,199,1
1023,372,777,1
1024,372,561,1
1025,405,837,1
1026,405,856,1
1027,405,143,1
1028,405,487,1
1029,405,272,1
1030,405,181,1
1031,405,653,1
1032,405,978,1
1033,405,915,1
1034,405,883,1
1035,405,998,1
1036,405,163,1
1037,405,349,1
1038,405,424,1
1039,405,611,1
1040,405,804,1
1041,405,1029,1
1042,405,88,1
1043,405,207,1
1044,405,926,1
1045,405,435,1
1046,405,344,1
1047,405,268,1
1048,405,839,1
1049,405,431,1
1050,405,970,1
1051,405,110,1
1052,405,499,1
1053,405,83,1
1054,431,603,1
1055,431,152,1
1056,431,1108,1
1057,431,507,1
1058,431,706,1
1059,431,792,1
1060,431,88,1
1061,431,715,1
1062,431,784,1
1063,431,138,1
1064,431,1106,1
1065,431,546,1
1066,431,448,1
1067,431,990,1
1068,431,288,1
1069,431,544,1
1070,431,69,1
1071,431,852,1
1072,431,1082,1
1073,431,667,1
1074,431,8,1
1075,431,239,1
1076,431,694,1
1077,431,561,1
1078,431,511,1
1079,431,610,1
1080,431,991,1
1081,431,1002,1
1082,431,998,1
1083,431,187,1
1084,431,189,1
1085,431,938,1
1086,431,657,1
1087,431,318,1
1088,431,644,1
1089,431,402,1
1090,431,936,1
1091,431,518,1
1092,431,420,1
1093,431,413,1
1094,431,449,1
1095,431,776,1
1096,431,885,1
1097,431,285,1
1098,431,181,1
1099,431,1085,1
1100,431,115,1
1101,431,359,1
1102,431,744,1
1103,431,153,1
1104,431,817,1
1105,431,1026,1
1106,431,500,1
1107,431,886,1
1108,431,779,1
1109,431,1119,1
1110,431,434,1
1111,431,698,1
1112,431,399,1
1113,431,547,1
1114,431,324,1
1115,431,60,1
1116,431,647,1
1117,431,916,1
1118,431,1067,1
1119,431,662,1
1120,431,745,1
1121,431,299,1
1122,431,709,1
1123,431,114,1
1124,431,251,1
1125,431,588,1
1126,431,592,1
1127,431,433,1
1128,431,810,1
1129,431,397,1
1130,431,121,1
1131,431,631,1
1132,431,374,1
1133,431,460,1
1134,431,796,1
1135,431,132,1
1136,431,659,1
1137,431,103,1
1138,431,848,1
1139,439,514,1
1140,439,263,1
1141,439,225,1
1142,439,1099,1
1143,439,1057,1
1144,439,208,1
1145,439,674,1
1146,439,420,1
1147,439,913,1
1148,439,265,1
1149,439,145,1
1150,439,1102,1
1151,439,508,1
1152,439,437,1
1153,439,610,1
1154,439,874,1
1155,439,483,1
1156,439,1072,1
1157,439,151,1
1158,439,951,1
1159,439,670,1
1160,439,997,1
1161,439,985,1
1162,439,453,1
1163,439,419,1
1164,439,863,1
1165,439,281,1
1166,439,313,1
1167,439,837,1
1168,439,511,1
1169,439,56,1
1170,439,311,1
1171,439,936,1
1172,439,365,1
1173,439,735,1
1174,439,1064,1
1175,439,132,1
1176,439,349,1
1177,439,871,1
1178,439,601,1
1179,439,684,1
1180,439,1108,1
1181,439,484,1
1182,439,752,1
1183,439,377,1
1184,439,1104,1
1185,439,213,1
1186,439,656,1
1187,439,342,1
1188,439,550,1
1189,439,500,1
1190,439,200,1
1191,439,297,1
1192,439,1067,1
1193,439,850,1
1194,439,879,1
1195,439,891,1
1196,439,307,1
1197,439,825,1
1198,439,485,1
1199,439,410,1
1200,439,937,1
1201,439,818,1
1202,439,905,1
1203,439,479,1
1204,439,767,1
1205,439,932,1
1206,439,116,1
1207,439,92,1
1208,439,47,1
1209,439,224,1
1210,439,385,1
1211,439,354,1
1212,439,379,1
1213,439,560,1
1214,439,991,1
1215,439,561,1
1216,439,969,1
1217,439,71,1
1218,439,963,1
1219,439,1020,1
1220,439,490,1
1221,439,637,1
1222,439,77,1
1223,439,775,1
1224,439,339,1
1225,439,562,1
1226,439,399,1
1227,439,141,1
1228,446,512,1
1229,446,344,1
1230,446,570,1
1231,446,927,1
1232,446,230,1
1233,446,143,1
1234,446,735,1
1235,457,643,1
1236,471,460,1
1237,471,876,1
1238,471,852,1
1239,471,564,1
1240,471,735,1
1241,471,73,1
1242,471,975,1
1243,471,121,1
1244,471,174,1
1245,471,521,1
1246,471,1064,1
1247,471,106,1
1248,471,865,1
1249,471,755,1
1250,471,153,1
1251,471,839,1
1252,471,124,1
1253,471,369,1
1254,471,143,1
1255,471,148,1
1256,471,726,1
1257,471,968,1
1258,471,1011,1
1259,471,419,1
1260,471,777,1
1261,471,958,1
1262,471,131,1
1263,471,96,1
1264,471,884,1
1265,471,346,1
1266,471,719,1
1267,471,1082,1
1268,471,132,1
1269,487,399,1
1270,487,159,1
1271,487,202,1
1272,487,752,1
1273,489,474,1
1274,489,1074,1
1275,489,513,1
1276,489,128,1
1277,489,1011,1
1278,489,1037,1
1279,489,448,1
1280,489,645,1
1281,489,236,1
1282,489,998,1
1283,489,207,1
1284,489,342,1
1285,489,677,1
1286,489,497,1
1287,489,892,1
1288,489,93,1
1289,489,1033,1
1290,489,208,1
1291,489,452,1
1292,489,135,1
1293,489,991,1
1294,489,812,1
1295,489,607,1
1296,489,968,1
1297,489,1112,1
1298,489,926,1
1299,489,577,1
1300,489,210,1
1301,489,674,1
1302,489,891,1
1303,489,932,1
1304,489,934,1
1305,489,981,1
1306,489,420,1
1307,489,106,1
1308,489,476,1
1309,489,829,1
1310,489,1097,1
1311,489,219,1
1312,489,1104,1
1313,489,534,1
1314,489,637,1
1315,489,496,1
1316,489,961,1
1317,489,22,1
1318,489,246,1
1319,489,354,1
1320,494,597,1
1321,494,485,1
1322,494,438,1
1323,494,621,1
1324,494,936,1
1325,494,339,1
1326,494,489,1
1327,494,45,1
1328,495,56,1
1329,495,913,1
1330,495,152,1
1331,495,392,1
1332,495,1063,1
1333,495,120,1
1334,495,670,1
1335,495,343,1
1336,495,648,1
1337,495,863,1
1338,495,222,1
1339,495,452,1
1340,495,930,1
1341,495,603,1
1342,495,81,1
1343,495,426,1
1344,495,42,1
1345,495,325,1
1346,495,819,1
1347,495,741,1
1348,495,399,1
1349,495,627,1
1350,495,104,1
1351,495,231,1
1352,495,83,1
1353,495,671,1
1354,495,592,1
1355,495,341,1
1356,495,1070,1
1357,495,462,1
1358,495,303,1
1359,495,464,1
1360,495,111,1
1361,495,263,1
1362,495,419,1
1363,495,76,1
1364,495,228,1
1365,495,1033,1
1366,495,995,1
1367,495,218,1
1368,495,947,1
1369,495,1001,1
1370,495,168,1
1371,495,8,1
1372,495,225,1
1373,495,307,1
1374,495,635,1
1375,500,469,1
1376,500,578,1
1377,500,1002,1
1378,500,371,1
1379,500,504,1
1380,500,137,1
1381,500,1112,1
1382,500,660,1
1383,500,564,1
1384,500,1070,1
1385,500,557,1
1386,500,357,1
1387,500,442,1
1388,500,1102,1
1389,500,1046,1
1390,500,254,1
1391,500,115,1
1392,500,151,1
1393,500,83,1
1394,500,197,1
1395,500,938,1
1396,500,134,1
1397,500,140,1
1398,500,1071,1
1399,500,1083,1
1400,500,982,1
1401,500,226,1
1402,500,92,1
1403,500,1116,1
1404,500,822,1
1405,500,10,1
1406,500,610,1
1407,500,445,1
1408,500,551,1
1409,500,437,1
1410,500,491,1
1411,500,392,1
1412,500,615,1
1413,500,779,1
1414,500,466,1
1415,500,32,1
1416,500,1110,1
1417,500,770,1
1418,500,810,1
1419,500,535,1
1420,500,659,1
1421,500,408,1
1422,500,510,1
1423,500,381,1
1424,500,26,1
1425,500,969,1
1426,500,548,1
1427,500,485,1
1428,500,389,1
1429,500,675,1
1430,500,1026,1
1431,500,946,1
1432,500,42,1
1433,500,824,1
1434,500,1069,1
1435,500,965,1
1436,500,664,1
1437,500,563,1
1438,500,761,1
1439,500,834,1
1440,500,560,1
1441,500,942,1
1442,500,149,1
1443,500,277,1
1444,500,1039,1
1445,500,597,1
1446,500,424,1
1447,500,193,1
1448,500,386,1
1449,500,110,1
1450,500,892,1
1451,500,343,1
1452,500,1003,1
1453,500,355,1
1454,500,34,1
1455,500,930,1
1456,500,102,1
1457,538,1032,1
1458,538,908,1
1459,538,432,1
1460,538,814,1
1461,538,435,1
1462,538,1086,1
1463,538,1027,1
1464,538,689,1
1465,538,210,1
1466,538,1078,1
1467,538,281,1
1468,538,580,1
1469,538,465,1
1470,538,928,1
1471,538,673,1
1472,538,72,1
1473,538,223,1
1474,538,327,1
1475,538,260,1
1476,538,854,1
1477,538,739,1
1478,538,255,1
1479,538,237,1
1480,538,346,1
1481,538,701,1
1482,538,932,1
1483,538,103,1
1484,538,483,1
1485,538,35,1
1486,538,309,1
1487,538,1089,1
1488,538,83,1
1489,538,571,1
1490,538,910,1
1491,538,471,1
1492,538,31,1
1493,538,45,1
1494,538,726,1
1495,538,565,1
1496,538,773,1
1497,538,708,1
1498,538,995,1
1499,538,270,1
1500,538,857,1
1501,538,61,1
1502,544,38,1
1503,544,408,1
1504,544,941,1
1505,544,284,1
1506,544,742,1
1507,544,656,1
1508,544,597,1
1509,544,294,1
1510,544,1036,1
1511,544,679,1
1512,544,40,1
1513,544,952,1
1514,544,816,1
1515,544,875,1
1516,544,820,1
1517,544,697,1
1518,544,296,1
1519,544,550,1
1520,544,437,1
1521,544,377,1
1522,544,739,1
1523,544,207,1
1524,544,1083,1
1525,544,762,1
1526,544,467,1
1527,544,383,1
1528,544,478,1
1529,544,617,1
1530,544,384,1
1531,544,723,1
1532,544,435,1
1533,544,858,1
1534,544,97,1
1535,544,1011,1
1536,544,444,1
1537,544,1037,1
1538,544,673,1
1539,544,1078,1
1540,544,1033,1
1541,544,420,1
1542,544,634,1
1543,544,607,1
1544,544,96,1
1545,544,594,1
1546,544,1024,1
1547,544,777,1
1548,544,371,1
1549,544,804,1
1550,544,98,1
1551,544,439,1
1552,544,431,1
1553,544,237,1
1554,544,418,1
1555,544,210,1
1556,544,417,1
1557,544,647,1
1558,544,230,1
1559,544,806,1
1560,544,357,1
1561,544,496,1
1562,559,1068,1
1563,575,1104,1
1564,575,577,1
1565,575,251,1
1566,575,561,1
1567,575,444,1
1568,575,862,1
1569,575,64,1
1570,575,436,1
1571,575,1028,1
1572,575,957,1
1573,575,822,1
1574,575,4,1
1575,575,739,1
1576,575,473,1
1577,575,428,1
1578,575,1067,1
1579,575,41,1
1580,575,2,1
1581,575,564,1
1582,575,837,1
1583,575,1059,1
1584,575,813,1
1585,575,863,1
1586,575,1088,1
1587,575,115,1
1588,575,1022,1
1589,575,603,1
1590,575,9,1
1591,575,97,1
1592,575,759,1
1593,575,688,1
1594,575,340,1
1595,575,132,1
1596,575,781,1
1597,575,848,1
1598,575,991,1
1599,575,475,1
1600,575,932,1
1601,575,772,1
1602,575,1105,1
1603,575,380,1
1604,575,1057,1
1605,575,357,1
1606,575,66,1
1607,575,441,1
1608,575,306,1
1609,575,283,1
1610,575,631,1
1611,575,133,1
1612,575,193,1
1613,575,887,1
1614,575,410,1
1615,575,1117,1
1616,575,454,1
1617,575,702,1
1618,575,230,1
1619,575,602,1
1620,575,457,1
1621,575,850,1
1622,575,505,1
1623,575,379,1
1624,575,346,1
1625,575,3,1
1626,575,1050,1
1627,575,130,1
1628,575,769,1
1629,575,253,1
1630,575,942,1
1631,575,72,1
1632,575,926,1
1633,575,729,1
1634,575,724,1
1635,575,231,1
1636,575,239,1
1637,575,438,1
1638,575,877,1
1639,575,981,1
1640,575,596,1
1641,575,814,1
1642,575,743,1
1643,575,915,1
1644,575,147,1
