,TF,Target,Label
188,51,275,1
189,51,690,1
190,51,993,1
191,51,1065,1
192,51,266,1
193,51,1015,1
194,51,831,1
195,51,1083,1
196,51,4,1
197,51,282,1
198,51,2,1
199,51,365,1
200,51,860,1
201,51,531,1
202,51,175,1
203,51,617,1
204,51,427,1
205,51,883,1
206,51,857,1
207,51,311,1
208,51,929,1
209,51,217,1
210,51,487,1
211,51,867,1
212,51,802,1
213,51,156,1
214,51,538,1
215,51,1071,1
216,51,1097,1
217,51,61,1
218,51,1031,1
219,51,937,1
220,51,864,1
221,51,413,1
222,51,1040,1
223,51,1077,1
224,51,816,1
225,51,146,1
226,51,1118,1
227,51,730,1
228,51,25,1
229,51,317,1
230,80,816,1
231,80,96,1
232,80,762,1
233,80,1111,1
234,80,1039,1
235,80,476,1
236,80,447,1
237,80,677,1
238,80,667,1
239,80,119,1
240,80,507,1
241,80,950,1
242,80,691,1
243,80,302,1
244,80,295,1
245,80,605,1
246,80,550,1
247,80,609,1
248,80,504,1
249,80,283,1
250,80,478,1
251,80,281,1
252,80,986,1
253,80,1064,1
254,80,559,1
255,80,659,1
256,80,193,1
257,80,1013,1
258,80,880,1
259,80,1003,1
260,80,909,1
261,80,737,1
262,80,853,1
263,80,237,1
264,80,570,1
265,80,886,1
266,80,1082,1
267,80,545,1
268,80,490,1
269,80,779,1
270,80,440,1
271,80,729,1
272,80,706,1
273,80,1010,1
274,80,346,1
275,80,65,1
276,80,168,1
277,80,1083,1
278,80,215,1
279,93,787,1
280,93,552,1
281,93,792,1
282,93,721,1
283,93,129,1
284,93,290,1
285,93,50,1
286,93,60,1
287,93,1104,1
288,93,743,1
289,93,55,1
290,93,817,1
291,93,934,1
292,93,858,1
293,125,266,1
294,126,487,1
295,126,713,1
296,126,73,1
297,126,297,1
298,126,616,1
299,126,169,1
300,126,171,1
301,126,656,1
302,126,822,1
303,148,798,1
304,148,990,1
305,148,275,1
306,148,464,1
307,148,908,1
308,148,498,1
309,148,1064,1
310,148,927,1
311,148,73,1
312,148,469,1
313,148,682,1
314,148,777,1
315,148,1063,1
316,148,238,1
317,148,130,1
318,148,597,1
319,148,734,1
320,148,1060,1
321,148,414,1
322,148,339,1
323,148,286,1
324,148,526,1
325,148,217,1
326,148,117,1
327,148,488,1
328,148,624,1
329,148,537,1
330,148,69,1
331,148,419,1
332,148,878,1
333,148,75,1
334,148,491,1
335,148,436,1
336,148,336,1
337,148,432,1
338,148,876,1
339,148,153,1
340,148,968,1
341,148,580,1
342,148,827,1
343,148,730,1
344,148,1013,1
345,148,91,1
346,148,225,1
347,148,298,1
348,148,253,1
349,148,1115,1
350,148,826,1
351,148,250,1
352,148,1075,1
353,148,228,1
354,148,542,1
355,148,473,1
356,148,674,1
357,148,109,1
358,148,860,1
359,148,1037,1
360,148,121,1
361,148,24,1
362,148,926,1
363,148,790,1
364,148,850,1
365,148,470,1
366,148,627,1
367,148,506,1
368,148,900,1
369,148,495,1
370,148,445,1
371,148,857,1
372,148,991,1
373,148,587,1
374,148,661,1
375,148,740,1
376,148,208,1
377,148,574,1
378,148,466,1
379,148,787,1
380,148,792,1
381,148,1040,1
382,148,284,1
383,148,615,1
384,148,481,1
385,148,946,1
386,148,1042,1
387,148,181,1
388,148,189,1
389,148,149,1
390,148,568,1
391,148,982,1
392,148,752,1
393,148,911,1
394,148,567,1
395,148,467,1
396,148,816,1
397,148,618,1
398,148,1005,1
399,148,573,1
400,148,666,1
401,148,1071,1
402,148,41,1
403,148,19,1
404,148,405,1
405,148,517,1
406,148,317,1
407,148,603,1
408,148,1077,1
409,148,1034,1
410,148,176,1
411,148,523,1
412,148,868,1
413,148,442,1
414,148,314,1
415,148,147,1
416,148,44,1
417,148,812,1
418,148,224,1
419,148,944,1
420,148,1083,1
421,148,865,1
422,148,70,1
423,148,1018,1
424,148,101,1
425,148,411,1
426,148,783,1
427,148,644,1
428,148,388,1
429,148,483,1
430,148,490,1
431,148,1046,1
432,148,636,1
433,148,1068,1
434,148,441,1
435,148,588,1
436,148,713,1
437,148,933,1
438,148,63,1
439,148,784,1
440,148,87,1
441,148,659,1
442,148,372,1
443,148,158,1
444,148,612,1
445,148,6,1
446,148,328,1
447,148,26,1
448,148,885,1
449,148,905,1
450,148,293,1
451,148,853,1
452,148,938,1
453,148,1117,1
454,148,480,1
455,148,586,1
456,148,1030,1
457,148,299,1
458,148,973,1
459,148,271,1
460,148,535,1
461,148,554,1
462,148,874,1
463,148,162,1
464,148,1029,1
465,148,40,1
466,148,1010,1
467,148,952,1
468,148,685,1
469,148,37,1
470,148,233,1
471,148,1051,1
472,148,939,1
473,148,681,1
474,148,695,1
475,148,828,1
476,148,387,1
477,148,852,1
478,148,735,1
479,148,135,1
480,148,744,1
481,148,1014,1
482,148,397,1
483,148,1058,1
484,148,1074,1
485,148,451,1
486,148,802,1
487,148,194,1
488,148,883,1
489,148,17,1
490,148,1101,1
491,148,856,1
492,148,918,1
493,148,83,1
494,148,562,1
495,148,304,1
496,148,754,1
497,148,280,1
498,148,739,1
499,148,994,1
500,148,547,1
501,159,173,1
502,159,560,1
503,159,478,1
504,159,284,1
505,159,306,1
506,159,732,1
507,159,574,1
508,159,923,1
509,159,317,1
510,159,1024,1
511,159,559,1
512,159,457,1
513,159,751,1
514,159,10,1
515,159,340,1
516,159,804,1
517,159,949,1
518,159,886,1
519,159,198,1
520,159,656,1
521,159,217,1
522,159,724,1
523,159,706,1
524,159,899,1
525,159,230,1
526,159,752,1
527,159,929,1
528,159,273,1
529,159,171,1
530,159,45,1
531,159,127,1
532,159,342,1
533,159,178,1
534,159,117,1
535,159,325,1
536,159,1099,1
537,159,1118,1
538,159,223,1
539,159,493,1
540,159,433,1
541,159,790,1
542,159,758,1
543,159,462,1
544,159,852,1
545,159,989,1
546,159,598,1
547,159,644,1
548,159,281,1
549,159,495,1
550,172,288,1
551,172,869,1
552,172,299,1
553,172,990,1
554,172,586,1
555,172,538,1
556,172,819,1
557,172,278,1
558,172,915,1
559,172,2,1
560,172,310,1
561,172,462,1
562,172,790,1
563,172,511,1
564,172,255,1
565,172,799,1
566,172,789,1
567,172,542,1
568,172,59,1
569,172,213,1
570,172,25,1
571,172,329,1
572,172,752,1
573,172,97,1
574,172,525,1
575,172,900,1
576,172,751,1
577,172,631,1
578,172,818,1
579,172,485,1
580,173,749,1
581,173,919,1
582,173,180,1
583,173,125,1
584,173,250,1
585,173,40,1
586,173,408,1
587,173,997,1
588,173,930,1
589,173,815,1
590,173,296,1
591,173,152,1
592,173,35,1
593,173,1116,1
594,173,498,1
595,173,435,1
596,173,59,1
597,173,230,1
598,173,200,1
599,173,411,1
600,173,1105,1
601,173,1027,1
602,173,590,1
603,173,534,1
604,173,1065,1
605,173,136,1
606,173,738,1
607,173,11,1
608,173,1102,1
609,173,17,1
610,173,73,1
611,173,76,1
612,173,446,1
613,173,106,1
614,173,1051,1
615,173,78,1
616,173,13,1
617,173,557,1
618,173,720,1
619,173,1066,1
620,173,399,1
621,173,447,1
622,173,1026,1
623,173,193,1
624,173,733,1
625,173,856,1
626,173,383,1
627,173,183,1
628,173,302,1
629,173,53,1
630,173,822,1
631,173,423,1
632,173,852,1
633,173,837,1
634,173,871,1
635,173,998,1
636,173,253,1
637,173,750,1
638,173,213,1
639,173,51,1
640,173,564,1
641,173,117,1
642,173,925,1
643,173,965,1
644,173,618,1
645,173,629,1
646,173,820,1
647,173,760,1
648,173,226,1
649,173,495,1
650,173,434,1
651,173,475,1
652,173,656,1
653,173,911,1
654,173,436,1
655,173,909,1
656,173,780,1
657,173,22,1
658,173,896,1
659,173,1117,1
660,173,714,1
661,173,1052,1
662,173,848,1
663,173,562,1
664,173,199,1
665,173,1014,1
666,173,63,1
667,173,25,1
668,173,267,1
669,173,598,1
670,173,326,1
671,173,320,1
672,173,1084,1
673,173,773,1
674,173,433,1
675,173,677,1
676,173,1060,1
677,173,699,1
678,173,924,1
679,173,460,1
680,173,89,1
681,173,854,1
682,173,559,1
683,173,487,1
684,173,945,1
685,173,914,1
686,173,157,1
687,173,341,1
688,173,694,1
689,173,892,1
690,173,858,1
691,173,736,1
692,173,626,1
693,173,260,1
694,173,1029,1
695,173,588,1
696,173,120,1
697,173,929,1
698,173,947,1
699,173,502,1
700,173,706,1
701,173,489,1
702,173,784,1
703,173,725,1
704,173,1086,1
705,173,770,1
706,173,429,1
707,173,756,1
708,173,265,1
709,173,982,1
710,173,939,1
711,173,95,1
712,173,767,1
713,173,349,1
714,173,913,1
715,173,334,1
716,173,886,1
717,173,330,1
718,173,459,1
719,173,806,1
720,173,687,1
721,173,491,1
722,173,658,1
723,173,1018,1
724,173,802,1
725,173,132,1
726,173,266,1
727,173,793,1
728,175,43,1
729,175,334,1
730,175,121,1
731,175,439,1
732,175,294,1
733,175,741,1
734,175,999,1
735,175,674,1
736,175,402,1
737,175,475,1
738,175,740,1
739,175,680,1
740,175,61,1
741,175,659,1
742,175,1063,1
743,175,1116,1
744,175,64,1
745,175,592,1
746,175,431,1
747,175,732,1
748,175,1007,1
749,175,481,1
750,175,81,1
751,175,277,1
752,175,962,1
753,175,547,1
754,175,469,1
755,175,650,1
756,175,420,1
757,175,307,1
758,175,1012,1
759,175,326,1
760,175,646,1
761,175,341,1
762,175,444,1
763,175,71,1
764,175,612,1
765,175,197,1
766,175,310,1
767,175,990,1
768,175,567,1
769,175,965,1
770,175,909,1
771,175,766,1
772,175,24,1
773,175,887,1
774,175,842,1
775,175,837,1
776,175,63,1
777,175,574,1
778,175,491,1
779,175,684,1
780,175,1040,1
781,175,306,1
782,175,813,1
783,175,47,1
784,175,1001,1
785,175,20,1
786,175,798,1
787,175,313,1
788,175,786,1
789,175,305,1
790,175,398,1
791,175,94,1
792,175,597,1
793,175,429,1
794,175,42,1
795,175,670,1
796,175,289,1
797,175,888,1
798,175,629,1
799,175,751,1
800,175,912,1
801,175,102,1
802,175,824,1
803,175,6,1
804,175,982,1
805,175,463,1
806,175,31,1
807,175,873,1
808,175,177,1
809,175,97,1
810,175,462,1
811,175,730,1
812,175,760,1
813,175,677,1
814,175,173,1
815,175,743,1
816,175,853,1
817,175,893,1
818,175,752,1
819,175,970,1
820,175,948,1
821,175,723,1
822,175,273,1
823,175,135,1
824,175,280,1
825,175,247,1
826,175,124,1
827,175,974,1
828,175,363,1
829,175,222,1
830,175,1055,1
831,175,793,1
832,175,93,1
833,175,679,1
834,175,640,1
835,175,479,1
836,175,720,1
837,175,198,1
838,175,689,1
839,175,295,1
840,175,843,1
841,175,605,1
842,175,796,1
843,175,1089,1
844,175,576,1
845,175,1024,1
846,175,176,1
847,175,1053,1
848,175,92,1
849,175,89,1
850,175,539,1
851,175,534,1
852,175,638,1
853,175,1011,1
854,175,483,1
855,175,220,1
856,175,1027,1
857,175,735,1
858,175,805,1
859,175,727,1
860,175,1039,1
861,175,776,1
862,175,523,1
863,175,737,1
864,175,217,1
865,175,900,1
866,175,49,1
867,175,757,1
868,175,489,1
869,175,56,1
870,175,607,1
871,175,159,1
872,175,691,1
873,175,380,1
874,175,976,1
875,175,709,1
876,175,464,1
877,175,324,1
878,175,151,1
879,175,699,1
880,175,44,1
881,175,688,1
882,175,262,1
883,175,775,1
884,178,625,1
885,178,408,1
886,178,531,1
887,178,927,1
888,178,313,1
889,178,618,1
890,178,518,1
891,178,877,1
892,178,963,1
893,178,584,1
894,178,943,1
895,178,572,1
896,178,588,1
897,178,1092,1
898,178,771,1
899,178,751,1
900,178,1063,1
901,178,197,1
902,178,1071,1
903,178,383,1
904,178,404,1
905,178,757,1
906,178,300,1
907,178,920,1
908,178,204,1
909,178,574,1
910,178,202,1
911,178,285,1
912,178,1048,1
913,178,41,1
914,178,174,1
915,178,56,1
916,178,76,1
917,178,573,1
918,178,1117,1
919,178,437,1
920,178,55,1
921,178,188,1
922,178,866,1
923,178,294,1
924,178,261,1
925,178,36,1
926,178,681,1
927,178,377,1
928,178,123,1
929,178,919,1
930,178,760,1
931,178,358,1
932,178,31,1
933,178,170,1
934,178,333,1
935,178,664,1
936,178,479,1
937,178,788,1
938,178,936,1
939,178,932,1
940,178,214,1
941,178,1118,1
942,178,119,1
943,178,840,1
944,178,5,1
945,178,729,1
946,178,45,1
947,178,369,1
948,178,651,1
949,178,944,1
950,178,747,1
951,178,152,1
952,178,183,1
953,178,914,1
954,178,117,1
955,178,780,1
956,178,860,1
957,178,992,1
958,178,798,1
959,178,622,1
960,178,955,1
961,178,389,1
962,178,57,1
963,178,284,1
964,178,96,1
965,178,327,1
966,178,62,1
967,178,114,1
968,178,1018,1
969,178,698,1
970,178,549,1
971,178,1003,1
972,178,112,1
973,178,722,1
974,178,118,1
975,178,471,1
976,178,642,1
977,178,13,1
978,178,787,1
979,178,89,1
980,178,3,1
981,178,1104,1
982,178,672,1
983,178,444,1
984,178,1102,1
985,178,238,1
986,178,289,1
987,178,668,1
988,178,78,1
989,178,661,1
990,178,221,1
991,178,1086,1
992,178,350,1
993,178,888,1
994,178,781,1
995,178,547,1
996,178,288,1
997,178,147,1
998,178,418,1
999,178,844,1
1000,178,946,1
1001,178,619,1
1002,178,34,1
1003,178,131,1
1004,178,535,1
1005,178,834,1
1006,178,259,1
1007,178,688,1
1008,178,923,1
1009,178,767,1
1010,178,938,1
1011,178,483,1
1012,178,271,1
1013,178,142,1
1014,178,1089,1
1015,178,262,1
1016,178,1059,1
1017,178,439,1
1018,178,1055,1
1019,178,743,1
1020,178,199,1
1021,178,526,1
1022,178,802,1
1023,178,984,1
1024,178,1016,1
1025,178,901,1
1026,178,306,1
1027,178,290,1
1028,178,552,1
1029,178,662,1
1030,178,1101,1
1031,178,934,1
1032,178,1054,1
1033,178,46,1
1034,178,490,1
1035,178,6,1
1036,178,66,1
1037,178,416,1
1038,178,592,1
1039,178,371,1
1040,178,999,1
1041,178,910,1
1042,178,387,1
1043,178,991,1
1044,178,270,1
1045,178,793,1
1046,178,438,1
1047,178,980,1
1048,178,1067,1
1049,178,733,1
1050,178,735,1
1051,178,248,1
1052,178,442,1
1053,178,488,1
1054,178,95,1
1055,178,786,1
1056,178,657,1
1057,178,346,1
1058,178,509,1
1059,178,644,1
1060,178,596,1
1061,178,441,1
1062,178,324,1
1063,178,395,1
1064,178,341,1
1065,178,854,1
1066,178,215,1
1067,178,64,1
1068,178,945,1
1069,178,318,1
1070,178,28,1
1071,178,35,1
1072,178,249,1
1073,178,659,1
1074,178,667,1
1075,178,611,1
1076,178,359,1
1077,178,272,1
1078,178,597,1
1079,178,766,1
1080,178,18,1
1081,178,1052,1
1082,178,60,1
1083,178,223,1
1084,178,1044,1
1085,178,621,1
1086,178,316,1
1087,178,739,1
1088,178,500,1
1089,178,605,1
1090,178,255,1
1091,178,464,1
1092,178,1020,1
1093,178,905,1
1094,178,138,1
1095,178,213,1
1096,178,162,1
1097,181,741,1
1098,181,318,1
1099,181,934,1
1100,181,535,1
1101,181,1055,1
1102,181,789,1
1103,181,158,1
1104,181,59,1
1105,181,858,1
1106,181,153,1
1107,181,674,1
1108,181,525,1
1109,181,611,1
1110,181,156,1
1111,181,447,1
1112,181,886,1
1113,181,1097,1
1114,181,1058,1
1115,181,1072,1
1116,181,635,1
1117,181,637,1
1118,181,713,1
1119,181,673,1
1120,181,69,1
1121,181,87,1
1122,181,240,1
1123,181,727,1
1124,181,474,1
1125,181,28,1
1126,181,117,1
1127,181,287,1
1128,181,680,1
1129,181,754,1
1130,181,441,1
1131,181,188,1
1132,181,460,1
1133,181,24,1
1134,181,385,1
1135,181,268,1
1136,181,607,1
1137,181,985,1
1138,181,186,1
1139,181,924,1
1140,181,996,1
1141,181,317,1
1142,181,880,1
1143,181,1036,1
1144,181,946,1
1145,181,389,1
1146,181,277,1
1147,181,314,1
1148,181,984,1
1149,194,571,1
1150,194,89,1
1151,194,352,1
1152,194,453,1
1153,194,479,1
1154,194,304,1
1155,194,1086,1
1156,194,690,1
1157,194,449,1
1158,194,236,1
1159,194,1016,1
1160,194,314,1
1161,194,499,1
1162,194,944,1
1163,194,929,1
1164,194,561,1
1165,194,369,1
1166,194,536,1
1167,194,1069,1
1168,194,868,1
1169,194,233,1
1170,194,6,1
1171,194,119,1
1172,194,573,1
1173,194,253,1
1174,194,1115,1
1175,194,73,1
1176,194,254,1
1177,194,869,1
1178,194,655,1
1179,194,841,1
1180,194,109,1
1181,194,375,1
1182,194,230,1
1183,194,329,1
1184,194,207,1
1185,194,371,1
1186,205,798,1
1187,205,586,1
1188,205,883,1
1189,205,657,1
1190,205,460,1
1191,205,191,1
1192,205,356,1
1193,205,363,1
1194,205,862,1
1195,205,667,1
1196,205,1119,1
1197,205,453,1
1198,205,273,1
1199,205,1028,1
1200,205,420,1
1201,205,426,1
1202,205,465,1
1203,205,664,1
1204,205,723,1
1205,205,409,1
1206,205,778,1
1207,205,298,1
1208,205,15,1
1209,205,639,1
1210,205,760,1
1211,205,928,1
1212,205,377,1
1213,205,1065,1
1214,205,233,1
1215,205,218,1
1216,205,967,1
1217,205,721,1
1218,205,971,1
1219,205,845,1
1220,205,752,1
1221,205,374,1
1222,205,1086,1
1223,205,948,1
1224,205,87,1
1225,205,477,1
1226,205,913,1
1227,205,576,1
1228,205,697,1
1229,205,855,1
1230,205,306,1
1231,205,753,1
1232,205,514,1
1233,205,138,1
1234,205,213,1
1235,205,689,1
1236,205,3,1
1237,205,69,1
1238,205,1003,1
1239,205,158,1
1240,205,616,1
1241,205,344,1
1242,205,635,1
1243,205,385,1
1244,205,818,1
1245,205,90,1
1246,205,26,1
1247,205,441,1
1248,205,238,1
1249,205,434,1
1250,205,553,1
1251,205,946,1
1252,205,695,1
1253,205,1010,1
1254,205,440,1
1255,205,668,1
1256,205,645,1
1257,205,194,1
1258,205,381,1
1259,205,411,1
1260,205,1072,1
1261,205,429,1
1262,205,788,1
1263,205,618,1
1264,205,170,1
1265,205,208,1
1266,205,418,1
1267,205,746,1
1268,205,431,1
1269,205,714,1
1270,205,1060,1
1271,205,475,1
1272,205,251,1
1273,205,624,1
1274,205,722,1
1275,205,773,1
1276,205,538,1
1277,205,626,1
1278,205,1031,1
1279,205,871,1
1280,205,262,1
1281,205,820,1
1282,205,498,1
1283,205,1082,1
1284,205,480,1
1285,205,621,1
1286,205,327,1
1287,205,230,1
1288,205,84,1
1289,205,494,1
1290,205,419,1
1291,205,1063,1
1292,205,193,1
1293,205,1005,1
1294,205,271,1
1295,205,617,1
1296,220,193,1
1297,220,32,1
1298,220,1063,1
1299,220,11,1
1300,220,165,1
1301,220,723,1
1302,220,340,1
1303,220,559,1
1304,220,643,1
1305,220,478,1
1306,220,685,1
1307,220,329,1
1308,220,655,1
1309,220,72,1
1310,220,42,1
1311,220,990,1
1312,220,295,1
1313,220,856,1
1314,220,745,1
1315,220,652,1
1316,220,176,1
1317,220,339,1
1318,220,673,1
1319,220,45,1
1320,220,388,1
1321,220,923,1
1322,220,1014,1
1323,220,30,1
1324,220,540,1
1325,220,752,1
1326,220,288,1
1327,220,568,1
1328,220,1055,1
1329,220,96,1
1330,220,299,1
1331,220,187,1
1332,235,989,1
1333,235,622,1
1334,235,1070,1
1335,235,520,1
1336,235,821,1
1337,235,72,1
1338,235,978,1
1339,235,547,1
1340,235,173,1
1341,235,769,1
1342,235,572,1
1343,235,931,1
1344,235,1044,1
1345,235,93,1
1346,235,807,1
1347,235,46,1
1348,235,733,1
1349,235,130,1
1350,235,639,1
1351,235,297,1
1352,235,148,1
1353,235,608,1
1354,235,624,1
1355,235,9,1
1356,235,619,1
1357,235,156,1
1358,235,131,1
1359,235,777,1
1360,235,307,1
1361,235,409,1
1362,235,538,1
1363,235,149,1
1364,235,1033,1
1365,235,349,1
1366,235,3,1
1367,235,871,1
1368,235,171,1
1369,235,438,1
1370,235,618,1
1371,235,224,1
1372,235,47,1
1373,235,86,1
1374,235,423,1
1375,235,341,1
1376,235,1002,1
1377,235,862,1
1378,235,1110,1
1379,235,603,1
1380,235,692,1
1381,235,575,1
1382,235,773,1
1383,235,199,1
1384,235,183,1
1385,235,132,1
1386,235,255,1
1387,235,230,1
1388,235,822,1
1389,235,260,1
1390,235,114,1
1391,235,381,1
1392,235,31,1
1393,235,354,1
1394,235,674,1
1395,235,213,1
1396,235,292,1
1397,235,71,1
1398,235,180,1
1399,235,82,1
1400,235,544,1
1401,235,198,1
1402,235,145,1
1403,235,521,1
1404,235,137,1
1405,235,916,1
1406,235,1119,1
1407,235,459,1
1408,235,778,1
1409,235,900,1
1410,235,798,1
1411,235,1102,1
1412,235,784,1
1413,235,1,1
1414,235,679,1
1415,235,369,1
1416,235,580,1
1417,235,1117,1
1418,235,449,1
1419,235,6,1
1420,235,1048,1
1421,240,386,1
1422,240,339,1
1423,240,1109,1
1424,240,876,1
1425,240,31,1
1426,240,651,1
1427,240,5,1
1428,240,217,1
1429,240,1024,1
1430,240,225,1
1431,240,1088,1
1432,240,786,1
1433,240,124,1
1434,240,210,1
1435,240,568,1
1436,240,222,1
1437,240,32,1
1438,240,317,1
1439,240,115,1
1440,240,598,1
1441,240,489,1
1442,240,158,1
1443,240,1048,1
1444,240,752,1
1445,240,252,1
1446,240,53,1
1447,240,1002,1
1448,240,259,1
1449,240,929,1
1450,240,132,1
1451,240,749,1
1452,240,43,1
1453,240,1077,1
1454,240,856,1
1455,240,463,1
1456,240,751,1
1457,240,578,1
1458,240,127,1
1459,240,478,1
1460,240,358,1
1461,240,878,1
1462,247,1074,1
1463,247,356,1
1464,247,755,1
1465,247,635,1
1466,247,697,1
1467,247,842,1
1468,247,877,1
1469,247,559,1
1470,247,213,1
1471,247,752,1
1472,247,83,1
1473,247,93,1
1474,247,149,1
1475,247,985,1
1476,247,1016,1
1477,247,849,1
1478,247,300,1
1479,247,375,1
1480,247,154,1
1481,247,325,1
1482,247,829,1
1483,247,122,1
1484,247,382,1
1485,247,975,1
1486,247,523,1
1487,247,621,1
1488,247,870,1
1489,247,876,1
1490,247,436,1
1491,247,459,1
1492,247,340,1
1493,247,914,1
1494,247,857,1
1495,247,862,1
1496,247,865,1
1497,247,542,1
1498,247,280,1
1499,252,856,1
1500,252,398,1
1501,252,806,1
1502,252,66,1
1503,252,786,1
1504,252,586,1
1505,252,813,1
1506,252,445,1
1507,252,1031,1
1508,252,397,1
1509,252,1015,1
1510,252,920,1
1511,252,390,1
1512,252,413,1
1513,252,8,1
1514,252,625,1
1515,252,1020,1
1516,252,690,1
1517,252,957,1
1518,252,1112,1
1519,252,772,1
1520,252,358,1
1521,252,1104,1
1522,252,339,1
1523,252,1011,1
1524,252,962,1
1525,252,965,1
1526,252,909,1
1527,252,643,1
1528,252,615,1
1529,252,81,1
1530,252,603,1
1531,252,333,1
1532,252,495,1
1533,252,274,1
1534,252,814,1
1535,252,138,1
1536,252,426,1
1537,252,331,1
1538,252,1105,1
1539,252,703,1
1540,252,591,1
1541,252,617,1
1542,252,958,1
1543,252,874,1
1544,252,151,1
1545,252,327,1
1546,252,566,1
1547,252,1013,1
1548,252,502,1
1549,252,773,1
1550,252,481,1
1551,252,161,1
1552,252,240,1
1553,252,899,1
1554,252,114,1
1555,252,122,1
1556,252,46,1
1557,252,186,1
1558,252,1069,1
1559,252,243,1
1560,252,233,1
1561,252,172,1
1562,252,760,1
1563,252,477,1
1564,252,616,1
1565,252,581,1
1566,252,56,1
1567,252,967,1
1568,252,287,1
1569,252,929,1
1570,252,825,1
1571,252,486,1
1572,252,148,1
1573,252,933,1
1574,252,115,1
1575,252,765,1
1576,252,715,1
1577,252,131,1
1578,252,219,1
1579,252,295,1
1580,252,746,1
1581,252,250,1
1582,252,282,1
1583,252,420,1
1584,252,1010,1
1585,252,963,1
1586,252,479,1
1587,252,154,1
1588,252,573,1
1589,252,95,1
1590,252,71,1
1591,252,23,1
1592,252,621,1
1593,252,559,1
1594,252,414,1
1595,252,549,1
1596,252,622,1
1597,252,84,1
1598,252,913,1
1599,252,285,1
1600,252,752,1
1601,252,865,1
1602,252,587,1
1603,252,28,1
1604,252,821,1
1605,252,34,1
1606,252,1074,1
1607,252,552,1
1608,252,417,1
1609,252,673,1
1610,252,802,1
1611,252,1064,1
1612,252,86,1
1613,252,446,1
1614,252,810,1
1615,252,842,1
1616,252,564,1
1617,252,1082,1
1618,252,989,1
1619,252,128,1
1620,252,819,1
1621,252,163,1
1622,252,975,1
1623,252,961,1
1624,252,1118,1
1625,252,1048,1
1626,252,187,1
1627,252,442,1
1628,252,520,1
1629,252,76,1
1630,252,419,1
1631,252,485,1
1632,252,30,1
1633,252,533,1
1634,252,729,1
1635,252,53,1
1636,252,570,1
1637,252,441,1
1638,252,283,1
1639,252,531,1
1640,252,725,1
1641,252,259,1
1642,252,780,1
1643,252,758,1
