,TF,Target,Label
298,381,257,1
299,381,366,1
300,381,660,1
301,381,331,1
302,381,421,1
303,381,91,1
304,381,458,1
305,381,532,1
306,381,152,1
307,381,168,1
308,381,153,1
309,381,158,1
310,381,447,1
311,381,540,1
312,381,189,1
313,381,559,1
314,382,333,1
315,382,559,1
316,382,553,1
317,382,158,1
318,382,184,1
319,382,103,1
320,382,267,1
321,382,490,1
322,382,169,1
323,382,40,1
324,382,90,1
325,382,3,1
326,382,190,1
327,382,214,1
328,382,107,1
329,382,611,1
330,382,72,1
331,382,467,1
332,382,455,1
333,382,526,1
334,382,369,1
335,382,366,1
336,382,260,1
337,382,180,1
338,382,575,1
339,382,375,1
340,382,36,1
341,382,687,1
342,382,376,1
343,382,463,1
344,382,208,1
345,382,80,1
346,382,280,1
347,382,300,1
348,382,600,1
349,382,614,1
350,382,203,1
351,382,510,1
352,415,453,1
353,415,565,1
354,415,556,1
355,415,604,1
356,415,12,1
357,415,605,1
358,420,421,1
359,420,407,1
360,420,368,1
361,420,606,1
362,420,458,1
363,420,462,1
364,420,153,1
365,420,27,1
366,420,690,1
367,420,517,1
368,420,96,1
369,420,409,1
370,420,199,1
371,420,217,1
372,420,538,1
373,420,79,1
374,420,681,1
375,420,186,1
376,420,169,1
377,420,544,1
378,420,138,1
379,420,415,1
380,420,185,1
381,420,569,1
382,420,437,1
383,420,619,1
384,420,626,1
385,420,43,1
386,420,337,1
387,420,91,1
388,420,68,1
389,420,28,1
390,420,416,1
391,420,497,1
392,420,604,1
393,420,685,1
394,420,241,1
395,420,194,1
396,420,203,1
397,420,135,1
398,420,333,1
399,420,612,1
400,420,39,1
401,420,661,1
402,420,41,1
403,420,261,1
404,420,431,1
405,431,344,1
406,431,363,1
407,431,126,1
408,431,347,1
409,431,350,1
410,431,236,1
411,431,424,1
412,431,361,1
413,431,323,1
414,431,104,1
415,431,177,1
416,431,454,1
417,431,509,1
418,431,512,1
419,431,385,1
420,431,148,1
421,431,441,1
422,431,351,1
423,431,300,1
424,499,345,1
425,499,647,1
426,499,246,1
427,499,387,1
428,499,492,1
429,499,222,1
430,499,98,1
431,499,135,1
432,499,164,1
433,499,389,1
434,499,357,1
435,499,226,1
436,499,618,1
437,499,494,1
438,499,676,1
439,499,630,1
440,523,452,1
441,523,323,1
442,523,236,1
443,523,416,1
444,523,315,1
445,523,501,1
446,523,4,1
447,523,83,1
448,523,255,1
449,523,217,1
450,523,84,1
451,523,413,1
452,523,164,1
453,523,98,1
454,523,89,1
455,523,610,1
456,523,603,1
457,523,383,1
458,523,176,1
459,523,578,1
460,523,361,1
461,523,454,1
462,523,358,1
463,523,30,1
464,523,304,1
465,523,258,1
466,523,260,1
467,523,647,1
468,523,364,1
469,523,366,1
470,523,676,1
471,523,515,1
472,523,491,1
473,523,553,1
474,523,685,1
475,523,513,1
476,523,51,1
477,523,107,1
478,523,387,1
479,523,274,1
480,523,215,1
481,523,190,1
482,523,589,1
483,523,498,1
484,523,233,1
485,523,575,1
486,523,613,1
487,523,690,1
488,565,39,1
489,565,232,1
490,565,537,1
491,565,363,1
492,565,473,1
493,565,629,1
494,565,157,1
495,565,521,1
496,565,603,1
497,565,446,1
498,565,614,1
499,565,574,1
500,565,470,1
501,565,297,1
502,565,308,1
503,565,311,1
504,565,260,1
505,565,398,1
506,565,257,1
507,565,184,1
508,565,451,1
509,565,548,1
510,565,110,1
511,565,536,1
512,565,274,1
513,565,522,1
514,565,118,1
515,565,142,1
516,565,201,1
517,565,170,1
518,565,23,1
519,7,436,0
520,7,372,0
521,7,244,0
522,7,134,0
523,7,449,0
524,7,542,0
525,7,637,0
526,7,135,0
527,7,607,0
528,7,256,0
529,7,41,0
530,7,183,0
531,7,528,0
532,7,253,0
533,7,349,0
534,7,285,0
535,7,684,0
536,7,37,0
537,7,85,0
538,7,119,0
539,7,208,0
540,7,123,0
541,12,90,0
542,12,507,0
543,12,29,0
544,12,654,0
545,12,20,0
546,12,563,0
547,12,116,0
548,12,310,0
549,12,675,0
550,12,6,0
551,12,449,0
552,12,104,0
553,12,496,0
554,12,672,0
555,12,57,0
556,12,576,0
557,12,303,0
558,12,529,0
559,12,54,0
560,12,658,0
561,12,30,0
562,12,147,0
563,12,559,0
564,47,371,0
565,47,42,0
566,47,249,0
567,47,229,0
568,47,35,0
569,47,86,0
570,47,26,0
571,47,443,0
572,47,347,0
573,47,310,0
574,47,566,0
575,47,25,0
576,47,539,0
577,47,609,0
578,47,573,0
579,47,556,0
580,47,173,0
581,47,69,0
582,47,227,0
583,47,424,0
584,47,461,0
585,47,74,0
586,47,228,0
587,47,117,0
588,47,264,0
589,47,488,0
590,47,201,0
591,47,453,0
592,47,44,0
593,47,401,0
594,47,54,0
595,47,686,0
596,47,618,0
597,47,133,0
598,47,62,0
599,47,526,0
600,47,126,0
601,47,681,0
602,47,504,0
603,47,506,0
604,47,253,0
605,47,329,0
606,47,362,0
607,47,525,0
608,47,156,0
609,47,550,0
610,47,4,0
611,47,400,0
612,47,560,0
613,47,234,0
614,47,52,0
615,47,553,0
616,121,105,0
617,121,555,0
618,121,31,0
619,121,116,0
620,121,338,0
621,121,131,0
622,121,320,0
623,121,213,0
624,121,156,0
625,121,349,0
626,121,679,0
627,121,264,0
628,121,193,0
629,165,402,0
630,165,223,0
631,165,591,0
632,165,586,0
633,165,222,0
634,165,102,0
635,165,21,0
636,165,53,0
637,165,224,0
638,165,646,0
639,165,387,0
640,165,251,0
641,165,146,0
642,165,582,0
643,165,31,0
644,165,422,0
645,165,6,0
646,165,348,0
647,165,635,0
648,165,436,0
649,165,48,0
650,165,265,0
651,165,473,0
652,165,365,0
653,165,366,0
654,165,406,0
655,165,626,0
656,165,415,0
657,165,170,0
658,165,594,0
659,165,285,0
660,165,673,0
661,165,454,0
662,165,383,0
663,165,108,0
664,165,580,0
665,165,99,0
666,165,176,0
667,165,112,0
668,165,459,0
669,165,403,0
670,165,497,0
671,165,75,0
672,165,347,0
673,189,64,0
674,189,230,0
675,189,234,0
676,189,254,0
677,189,453,0
678,189,175,0
679,189,389,0
680,189,673,0
681,189,275,0
682,189,632,0
683,189,654,0
684,189,404,0
685,189,575,0
686,189,641,0
687,189,524,0
688,189,313,0
689,189,92,0
690,189,440,0
691,189,63,0
692,189,385,0
693,189,145,0
694,189,141,0
695,189,606,0
696,189,531,0
697,189,317,0
698,189,563,0
699,189,386,0
700,189,219,0
701,189,84,0
702,189,474,0
703,189,5,0
704,189,250,0
705,189,594,0
706,189,232,0
707,189,484,0
708,189,32,0
709,189,630,0
710,189,429,0
711,189,407,0
712,189,183,0
713,189,565,0
714,189,134,0
715,189,677,0
716,189,256,0
717,189,682,0
718,189,539,0
719,270,658,0
720,270,133,0
721,270,229,0
722,270,122,0
723,270,77,0
724,270,457,0
725,270,475,0
726,270,291,0
727,270,243,0
728,381,647,0
729,381,284,0
730,381,18,0
731,381,426,0
732,381,377,0
733,381,493,0
734,381,88,0
735,381,328,0
736,381,32,0
737,381,243,0
738,381,41,0
739,381,307,0
740,381,303,0
741,381,298,0
742,381,596,0
743,381,44,0
744,381,683,0
745,381,517,0
746,381,344,0
747,381,449,0
748,381,567,0
749,381,20,0
750,381,353,0
751,381,324,0
752,381,0,0
753,381,277,0
754,381,33,0
755,381,608,0
756,381,108,0
757,382,295,0
758,382,570,0
759,382,431,0
760,382,423,0
761,382,608,0
762,382,621,0
763,382,209,0
764,382,470,0
765,382,660,0
766,382,231,0
767,382,9,0
768,382,55,0
769,382,417,0
770,382,545,0
771,382,240,0
772,382,491,0
773,382,82,0
774,382,285,0
775,382,109,0
776,382,24,0
777,382,663,0
778,382,134,0
779,382,296,0
780,382,563,0
781,382,550,0
782,382,644,0
783,382,478,0
784,382,265,0
785,382,331,0
786,382,0,0
787,382,159,0
788,415,512,0
789,415,689,0
790,415,265,0
791,415,288,0
792,415,571,0
793,415,377,0
794,415,75,0
795,415,61,0
796,415,18,0
797,415,330,0
798,415,38,0
799,415,291,0
800,415,465,0
801,415,469,0
802,415,409,0
803,415,475,0
804,415,213,0
805,415,124,0
806,415,457,0
807,415,572,0
808,415,580,0
809,415,483,0
810,415,468,0
811,415,134,0
812,415,669,0
813,415,592,0
814,415,493,0
815,415,575,0
816,415,544,0
817,415,564,0
818,415,72,0
819,415,253,0
820,415,90,0
821,415,423,0
822,415,341,0
823,415,607,0
824,415,49,0
825,415,223,0
826,415,433,0
827,415,593,0
828,415,285,0
829,415,508,0
830,415,403,0
831,415,355,0
832,415,159,0
833,415,411,0
834,415,579,0
835,415,327,0
836,415,436,0
837,415,554,0
838,415,315,0
839,415,553,0
840,415,103,0
841,415,520,0
842,415,375,0
843,415,673,0
844,415,447,0
845,415,667,0
846,415,631,0
847,415,670,0
848,415,649,0
849,415,99,0
850,415,600,0
851,420,65,0
852,420,22,0
853,420,290,0
854,420,590,0
855,420,20,0
856,420,143,0
857,420,633,0
858,420,644,0
859,420,252,0
860,420,660,0
861,420,75,0
862,420,281,0
863,420,509,0
864,420,209,0
865,420,330,0
866,420,355,0
867,420,266,0
868,420,208,0
869,420,82,0
870,420,305,0
871,420,234,0
872,420,63,0
873,431,40,0
874,431,244,0
875,431,224,0
876,431,232,0
877,431,5,0
878,431,320,0
879,431,674,0
880,431,195,0
881,431,24,0
882,431,336,0
883,431,293,0
884,431,341,0
885,431,409,0
886,431,642,0
887,431,461,0
888,431,396,0
889,431,303,0
890,431,290,0
891,431,486,0
892,431,691,0
893,431,115,0
894,431,362,0
895,431,589,0
896,431,147,0
897,431,375,0
898,431,176,0
899,431,213,0
900,431,90,0
901,431,238,0
902,431,605,0
903,431,274,0
904,431,462,0
905,431,83,0
906,431,131,0
907,431,276,0
908,431,343,0
909,431,127,0
910,431,419,0
911,431,622,0
912,431,77,0
913,431,354,0
914,431,365,0
915,431,283,0
916,431,202,0
917,431,458,0
918,431,531,0
919,431,541,0
920,431,159,0
921,431,192,0
922,431,322,0
923,464,103,0
924,464,646,0
925,464,540,0
926,464,678,0
927,464,452,0
928,464,233,0
929,464,204,0
930,464,415,0
931,464,609,0
932,464,553,0
933,464,596,0
934,464,400,0
935,464,605,0
936,464,281,0
937,464,47,0
938,464,690,0
939,464,476,0
940,464,493,0
941,464,594,0
942,464,290,0
943,464,191,0
944,464,210,0
945,464,123,0
946,464,607,0
947,464,322,0
948,464,197,0
949,464,35,0
950,464,360,0
951,464,447,0
952,464,284,0
953,464,547,0
954,464,134,0
955,464,273,0
956,464,131,0
957,464,107,0
958,464,161,0
959,464,536,0
960,464,101,0
961,464,636,0
962,464,79,0
963,464,369,0
964,464,11,0
965,464,352,0
966,464,401,0
967,464,630,0
968,464,573,0
969,464,237,0
970,464,644,0
971,464,201,0
972,464,36,0
973,464,387,0
974,464,50,0
975,464,509,0
976,464,543,0
977,464,498,0
978,464,337,0
979,464,51,0
980,464,570,0
981,464,1,0
982,464,687,0
983,464,491,0
984,464,157,0
985,464,392,0
986,464,413,0
987,464,294,0
988,464,633,0
989,464,386,0
990,464,15,0
991,464,113,0
992,499,235,0
993,499,319,0
994,499,34,0
995,499,284,0
996,499,97,0
997,499,502,0
998,499,25,0
999,499,448,0
1000,499,173,0
1001,499,638,0
1002,499,91,0
1003,499,633,0
1004,499,567,0
1005,499,293,0
1006,499,641,0
1007,499,478,0
1008,499,243,0
1009,499,548,0
1010,499,205,0
1011,499,41,0
1012,499,599,0
1013,499,316,0
1014,499,3,0
1015,499,94,0
1016,499,0,0
1017,499,43,0
1018,499,643,0
1019,499,35,0
1020,499,136,0
1021,499,104,0
1022,499,668,0
1023,499,532,0
1024,499,601,0
1025,499,229,0
1026,499,444,0
1027,499,101,0
1028,499,61,0
1029,499,540,0
1030,499,378,0
1031,499,285,0
1032,499,117,0
1033,499,64,0
1034,499,197,0
1035,499,30,0
1036,499,636,0
1037,499,203,0
1038,499,140,0
1039,499,622,0
1040,499,31,0
1041,499,123,0
1042,499,18,0
1043,499,291,0
1044,499,573,0
1045,523,670,0
1046,523,539,0
1047,523,341,0
1048,523,467,0
1049,523,421,0
1050,523,213,0
1051,523,506,0
1052,523,635,0
1053,523,143,0
1054,523,427,0
1055,523,444,0
1056,523,193,0
1057,523,46,0
1058,523,583,0
1059,523,567,0
1060,523,24,0
1061,523,399,0
1062,523,250,0
1063,523,87,0
1064,523,426,0
1065,523,55,0
1066,565,637,0
1067,565,378,0
1068,565,544,0
1069,565,3,0
1070,565,163,0
1071,565,543,0
1072,565,567,0
1073,565,412,0
1074,565,542,0
1075,565,411,0
1076,565,355,0
1077,565,65,0
1078,565,562,0
1079,565,249,0
1080,565,259,0
1081,565,660,0
1082,565,300,0
1083,565,26,0
1084,565,190,0
1085,565,288,0
1086,565,482,0
1087,565,109,0
1088,565,371,0
1089,565,6,0
1090,565,593,0
1091,565,449,0
1092,565,462,0
1093,565,657,0
1094,565,305,0
1095,565,385,0
1096,565,502,0
1097,565,509,0
1098,565,434,0
1099,565,559,0
1100,565,621,0
1101,565,392,0
1102,565,155,0
1103,565,403,0
