,TF,Target,Label
245,54,245,1
246,55,848,1
247,55,393,1
248,55,655,1
249,55,426,1
250,55,364,1
251,55,869,1
252,55,107,1
253,55,314,1
254,55,448,1
255,55,536,1
256,55,157,1
257,55,83,1
258,55,79,1
259,56,575,1
260,56,1065,1
261,63,238,1
262,63,1057,1
263,63,458,1
264,63,210,1
265,63,1066,1
266,63,1067,1
267,65,588,1
268,65,812,1
269,65,1081,1
270,65,514,1
271,65,574,1
272,68,1083,1
273,68,1026,1
274,68,4,1
275,68,453,1
276,70,230,1
277,71,519,1
278,71,2,1
279,71,389,1
280,71,857,1
281,71,328,1
282,71,533,1
283,71,633,1
284,72,260,1
285,72,296,1
286,75,816,1
287,76,559,1
288,76,184,1
289,77,874,1
290,77,1067,1
291,77,624,1
292,77,510,1
293,77,383,1
294,77,401,1
295,77,902,1
296,77,717,1
297,77,953,1
298,77,867,1
299,77,296,1
300,77,1097,1
301,79,1042,1
302,79,21,1
303,79,1000,1
304,79,737,1
305,79,548,1
306,79,633,1
307,79,4,1
308,79,640,1
309,79,390,1
310,79,715,1
311,79,724,1
312,79,7,1
313,79,159,1
314,79,55,1
315,79,1060,1
316,79,917,1
317,79,571,1
318,79,902,1
319,79,2,1
320,79,217,1
321,79,1059,1
322,79,460,1
323,79,407,1
324,79,1072,1
325,79,740,1
326,79,107,1
327,79,823,1
328,79,871,1
329,79,961,1
330,79,401,1
331,79,1043,1
332,79,575,1
333,79,755,1
334,79,773,1
335,79,406,1
336,79,844,1
337,79,994,1
338,79,403,1
339,79,837,1
340,79,185,1
341,79,174,1
342,79,745,1
343,79,987,1
344,79,558,1
345,79,141,1
346,79,589,1
347,79,418,1
348,79,432,1
349,81,966,1
350,81,746,1
351,81,1067,1
352,81,1066,1
353,81,935,1
354,81,210,1
355,81,63,1
356,81,999,1
357,81,1057,1
358,83,477,1
359,83,509,1
360,83,1099,1
361,83,185,1
362,83,448,1
363,83,125,1
364,83,640,1
365,83,55,1
366,83,85,1
367,83,589,1
368,83,867,1
369,83,495,1
370,83,500,1
371,83,426,1
372,83,346,1
373,83,334,1
374,83,649,1
375,83,1117,1
376,83,536,1
377,85,31,1
378,85,987,1
379,85,772,1
380,85,589,1
381,85,980,1
382,85,468,1
383,85,994,1
384,85,837,1
385,85,575,1
386,85,842,1
387,85,10,1
388,85,407,1
389,85,1042,1
390,85,1099,1
391,85,346,1
392,85,425,1
393,86,873,1
394,86,907,1
395,86,71,1
396,86,389,1
397,86,428,1
398,89,141,1
399,89,715,1
400,89,4,1
401,89,996,1
402,89,1041,1
403,89,737,1
404,89,755,1
405,89,740,1
406,91,855,1
407,91,787,1
408,91,691,1
409,91,576,1
410,94,1040,1
411,94,846,1
412,94,314,1
413,94,55,1
414,94,983,1
415,94,655,1
416,94,393,1
417,95,616,1
418,95,269,1
419,95,754,1
420,95,1065,1
421,95,1111,1
422,95,582,1
423,95,865,1
424,95,1079,1
425,95,985,1
426,95,676,1
427,95,898,1
428,95,867,1
429,95,763,1
430,95,490,1
431,95,24,1
432,97,761,1
433,97,11,1
434,97,1065,1
435,97,241,1
436,97,944,1
437,97,466,1
438,99,529,1
439,99,648,1
440,99,705,1
441,99,140,1
442,99,971,1
443,99,1069,1
444,99,582,1
445,99,1,1
446,99,552,1
447,99,1065,1
448,99,540,1
449,99,882,1
450,99,966,1
451,100,1058,1
452,100,157,1
453,100,502,1
454,100,551,1
455,103,258,1
456,103,1043,1
457,103,415,1
458,103,961,1
459,103,648,1
460,103,4,1
461,103,987,1
462,103,589,1
463,103,680,1
464,104,843,1
465,104,21,1
466,105,480,1
467,105,961,1
468,105,362,1
469,105,185,1
470,105,460,1
471,105,160,1
472,105,350,1
473,105,501,1
474,107,983,1
475,107,314,1
476,107,393,1
477,107,655,1
478,107,55,1
479,107,846,1
480,110,1002,1
481,111,566,1
482,111,443,1
483,111,812,1
484,111,429,1
485,111,287,1
486,116,527,1
487,116,919,1
488,116,8,1
489,116,185,1
490,116,1072,1
491,116,292,1
492,116,976,1
493,116,648,1
494,116,987,1
495,116,362,1
496,117,812,1
497,117,402,1
498,118,221,1
499,118,171,1
500,118,446,1
501,118,411,1
502,118,167,1
503,118,288,1
504,118,987,1
505,118,901,1
506,118,917,1
507,118,21,1
508,118,1022,1
509,118,34,1
510,118,185,1
511,118,589,1
512,118,495,1
513,118,817,1
514,118,460,1
515,118,236,1
516,118,961,1
517,118,865,1
518,118,824,1
519,118,595,1
520,118,292,1
521,118,782,1
522,118,611,1
523,119,456,1
524,119,536,1
525,119,765,1
526,123,729,1
527,123,250,1
528,123,329,1
529,123,402,1
530,125,611,1
531,125,777,1
532,125,676,1
533,125,991,1
534,125,212,1
535,125,648,1
536,125,1117,1
537,125,980,1
538,125,10,1
539,125,426,1
540,125,445,1
541,125,185,1
542,125,733,1
543,125,532,1
544,125,460,1
545,125,1055,1
546,125,589,1
547,125,1061,1
548,136,679,1
549,136,192,1
550,136,170,1
551,136,1097,1
552,136,453,1
553,141,740,1
554,141,624,1
555,141,1041,1
556,141,89,1
557,141,755,1
558,141,443,1
559,141,4,1
560,141,79,1
561,145,742,1
562,145,148,1
563,145,358,1
564,148,249,1
565,148,1079,1
566,148,533,1
567,148,727,1
568,148,328,1
569,149,236,1
570,149,1087,1
571,149,763,1
572,149,207,1
573,149,379,1
574,149,1065,1
575,160,362,1
576,160,987,1
577,160,611,1
578,160,495,1
579,160,460,1
580,160,355,1
581,160,1099,1
582,160,350,1
583,160,480,1
584,163,177,1
585,163,167,1
586,163,817,1
587,163,369,1
588,163,1003,1
589,163,411,1
590,167,369,1
591,167,817,1
592,167,1066,1
593,167,917,1
594,167,567,1
595,167,595,1
596,167,459,1
597,167,292,1
598,167,865,1
599,167,765,1
600,167,177,1
601,167,34,1
602,167,989,1
603,167,901,1
604,167,221,1
605,170,68,1
606,170,940,1
607,170,136,1
608,170,1083,1
609,170,1026,1
610,171,589,1
611,171,976,1
612,171,598,1
613,171,948,1
614,171,435,1
615,171,34,1
616,171,495,1
617,171,611,1
618,171,460,1
619,171,764,1
620,171,816,1
621,171,4,1
622,171,989,1
623,171,648,1
624,171,292,1
625,171,118,1
626,172,588,1
627,172,402,1
628,172,1079,1
629,172,1113,1
630,174,89,1
631,174,21,1
632,174,624,1
633,174,141,1
634,174,917,1
635,174,1072,1
636,174,727,1
637,174,740,1
638,174,715,1
639,175,428,1
640,175,605,1
641,175,533,1
642,175,327,1
643,176,308,1
644,177,163,1
645,177,640,1
646,177,167,1
647,177,976,1
648,177,369,1
649,177,459,1
650,177,118,1
651,177,765,1
652,177,1003,1
653,177,34,1
654,177,411,1
655,178,867,1
656,178,279,1
657,179,1043,1
658,179,648,1
659,179,415,1
660,179,4,1
661,179,1030,1
662,181,160,1
663,181,961,1
664,181,1117,1
665,181,460,1
666,181,362,1
667,182,269,1
668,182,867,1
669,182,616,1
670,182,727,1
671,182,21,1
672,182,515,1
673,182,426,1
674,185,31,1
675,185,288,1
676,185,160,1
677,185,483,1
678,185,103,1
679,185,1032,1
680,185,495,1
681,185,1022,1
682,185,362,1
683,185,500,1
684,185,415,1
685,185,1111,1
686,185,532,1
687,185,976,1
688,185,987,1
689,185,1055,1
690,185,116,1
691,185,105,1
692,185,460,1
693,185,425,1
694,185,989,1
695,185,426,1
696,185,733,1
697,185,1117,1
698,185,589,1
699,185,948,1
700,185,393,1
701,185,79,1
702,185,912,1
703,185,629,1
704,185,212,1
705,185,225,1
706,185,528,1
707,185,34,1
708,185,922,1
709,185,575,1
710,185,837,1
711,185,435,1
712,185,83,1
713,185,10,1
714,185,980,1
715,185,350,1
716,185,1042,1
717,185,446,1
718,189,889,1
719,189,245,1
720,189,242,1
721,189,559,1
722,189,764,1
723,189,645,1
724,189,24,1
725,189,1022,1
726,189,21,1
727,189,944,1
728,189,906,1
729,189,917,1
730,192,453,1
731,192,68,1
732,192,136,1
733,192,1083,1
734,192,170,1
735,196,628,1
736,196,1008,1
737,196,24,1
738,196,906,1
739,196,944,1
740,196,764,1
741,196,559,1
742,196,1072,1
743,196,1022,1
744,196,189,1
745,196,1064,1
746,196,242,1
747,196,645,1
748,196,34,1
749,196,482,1
750,198,192,1
751,201,1047,1
752,201,24,1
753,201,867,1
754,201,989,1
755,203,1090,1
756,203,812,1
757,204,185,1
758,204,987,1
759,204,501,1
760,204,1072,1
761,204,445,1
762,204,393,1
763,204,1055,1
764,204,976,1
765,209,214,1
766,209,617,1
767,209,402,1
768,209,868,1
769,210,238,1
770,210,1102,1
771,210,746,1
772,210,1057,1
773,210,458,1
774,210,1067,1
775,212,961,1
776,212,922,1
777,212,589,1
778,212,125,1
779,212,680,1
780,212,532,1
781,212,495,1
782,212,987,1
783,212,1111,1
784,214,209,1
785,214,588,1
786,214,852,1
787,214,1023,1
788,214,713,1
789,217,528,1
790,217,589,1
791,217,980,1
792,217,7,1
793,217,833,1
794,217,823,1
795,217,994,1
796,217,85,1
797,217,31,1
798,217,79,1
799,217,460,1
800,217,745,1
801,217,912,1
802,218,1081,1
803,218,4,1
804,218,298,1
805,218,588,1
806,218,681,1
807,218,812,1
808,218,764,1
809,218,172,1
810,218,454,1
811,221,901,1
812,221,996,1
813,221,4,1
814,221,589,1
815,221,648,1
816,221,817,1
817,221,1058,1
818,221,1032,1
819,221,782,1
820,221,611,1
821,221,446,1
822,221,460,1
823,221,640,1
824,221,484,1
825,221,987,1
826,221,185,1
827,221,167,1
828,221,171,1
829,221,364,1
830,221,976,1
831,221,917,1
832,221,21,1
833,221,595,1
834,223,966,1
835,223,475,1
836,225,245,1
837,225,987,1
838,225,1119,1
839,225,185,1
840,225,501,1
841,225,1079,1
842,225,917,1
843,225,34,1
844,225,1032,1
845,225,976,1
846,225,998,1
847,225,460,1
848,225,680,1
849,230,70,1
850,235,533,1
851,235,249,1
852,236,149,1
853,236,867,1
854,236,773,1
855,236,118,1
856,238,81,1
857,238,881,1
858,238,1102,1
859,238,746,1
860,238,935,1
861,238,1066,1
862,242,189,1
863,242,889,1
864,242,1064,1
865,242,409,1
866,242,555,1
867,242,559,1
868,242,929,1
869,242,24,1
870,242,1022,1
871,242,764,1
872,242,1032,1
873,242,645,1
874,242,196,1
875,242,1119,1
876,245,976,1
877,245,21,1
878,245,944,1
879,245,1081,1
880,245,555,1
881,245,559,1
882,245,989,1
883,245,247,1
884,245,1064,1
885,245,598,1
886,245,998,1
887,245,225,1
888,245,648,1
889,245,34,1
890,245,54,1
891,245,660,1
892,245,4,1
893,245,1022,1
894,245,917,1
895,245,242,1
896,245,906,1
897,247,1061,1
898,247,1119,1
899,247,21,1
900,247,917,1
901,247,409,1
902,247,119,1
903,247,640,1
904,247,502,1
905,247,225,1
906,247,93,1
907,247,689,1
908,247,998,1
909,247,1115,1
910,247,292,1
911,247,456,1
912,247,245,1
913,247,976,1
914,249,867,1
915,249,1105,1
916,249,308,1
917,249,749,1
918,249,1001,1
919,249,597,1
920,249,1103,1
921,250,329,1
922,250,123,1
923,250,729,1
924,253,356,1
925,253,273,1
926,255,772,1
927,258,179,1
928,258,648,1
929,258,1030,1
930,258,1043,1
931,258,4,1
932,260,844,1
933,260,723,1
934,260,95,1
935,260,922,1
936,260,865,1
937,260,24,1
938,260,296,1
939,260,72,1
940,260,538,1
941,264,327,1
942,265,867,1
943,265,717,1
944,265,548,1
945,265,1067,1
946,265,385,1
947,268,1022,1
948,268,328,1
949,269,887,1
950,269,293,1
951,269,867,1
952,269,564,1
953,269,691,1
954,269,928,1
955,269,95,1
956,269,370,1
957,269,328,1
958,269,746,1
959,269,81,1
960,269,705,1
961,269,99,1
962,269,430,1
963,269,736,1
964,269,582,1
965,269,524,1
966,269,648,1
967,269,966,1
968,269,999,1
969,270,648,1
970,270,867,1
971,270,479,1
972,270,703,1
973,272,623,1
974,272,32,1
975,272,881,1
976,272,1065,1
977,273,648,1
978,273,524,1
979,273,74,1
980,273,883,1
981,273,1090,1
982,273,724,1
983,273,867,1
984,273,986,1
985,273,356,1
986,273,917,1
987,279,648,1
988,279,269,1
989,279,24,1
990,279,287,1
991,279,754,1
992,279,2,1
993,279,1033,1
994,279,178,1
995,279,328,1
996,279,985,1
997,279,926,1
998,279,898,1
999,279,887,1
1000,280,185,1
1001,280,961,1
1002,280,1030,1
1003,280,393,1
1004,280,611,1
1005,280,352,1
1006,280,221,1
1007,280,460,1
1008,280,446,1
1009,280,674,1
1010,280,103,1
1011,280,629,1
1012,280,1022,1
1013,280,948,1
1014,280,258,1
1015,280,501,1
1016,280,989,1
1017,280,1032,1
1018,280,328,1
1019,280,292,1
1020,280,435,1
1021,280,987,1
1022,280,928,1
1023,286,364,1
1024,286,34,1
1025,286,961,1
1026,286,495,1
1027,286,843,1
1028,286,501,1
1029,286,292,1
1030,286,4,1
1031,286,648,1
1032,286,446,1
1033,286,1022,1
1034,286,435,1
1035,286,460,1
1036,286,288,1
1037,286,221,1
1038,286,816,1
1039,287,24,1
1040,287,292,1
1041,287,865,1
1042,287,296,1
1043,287,1004,1
1044,287,95,1
1045,287,846,1
1046,287,723,1
1047,287,976,1
1048,287,1065,1
1049,287,944,1
1050,287,782,1
1051,287,111,1
1052,287,383,1
1053,287,736,1
1054,287,279,1
1055,287,867,1
1056,287,260,1
1057,290,751,1
1058,292,245,1
1059,292,260,1
1060,292,2,1
1061,292,843,1
1062,292,770,1
1063,292,329,1
1064,292,1015,1
1065,292,362,1
1066,292,1055,1
1067,292,24,1
1068,292,221,1
1069,292,1004,1
1070,292,423,1
1071,292,167,1
1072,292,929,1
1073,292,435,1
1074,292,1119,1
1075,292,928,1
1076,292,1003,1
1077,292,21,1
1078,292,816,1
1079,292,411,1
1080,292,611,1
1081,292,34,1
1082,292,171,1
1083,292,247,1
1084,292,1072,1
1085,292,484,1
1086,292,116,1
1087,292,898,1
1088,292,998,1
1089,292,501,1
1090,292,878,1
1091,292,589,1
1092,292,349,1
1093,292,232,1
1094,292,655,1
1095,292,475,1
1096,292,460,1
1097,292,851,1
1098,292,445,1
1099,292,1032,1
1100,292,446,1
1101,292,185,1
1102,292,723,1
1103,292,1058,1
1104,292,471,1
1105,292,1018,1
1106,292,640,1
1107,292,555,1
1108,293,21,1
1109,293,754,1
1110,296,1018,1
1111,296,1004,1
1112,296,548,1
1113,296,1066,1
1114,296,844,1
1115,296,374,1
1116,296,77,1
1117,296,673,1
1118,296,260,1
1119,296,487,1
1120,296,1067,1
1121,296,609,1
1122,296,874,1
1123,298,703,1
1124,298,402,1
1125,298,588,1
1126,298,901,1
1127,302,759,1
1128,302,1009,1
1129,302,934,1
1130,305,385,1
1131,305,1091,1
1132,305,869,1
1133,305,918,1
1134,305,582,1
1135,305,199,1
1136,305,653,1
1137,308,702,1
1138,308,354,1
1139,308,749,1
1140,308,249,1
1141,312,867,1
1142,312,598,1
1143,312,928,1
1144,314,55,1
1145,314,94,1
1146,314,655,1
1147,314,983,1
1148,314,334,1
1149,316,628,1
1150,319,2,1
1151,319,812,1
1152,319,588,1
1153,319,940,1
1154,319,392,1
1155,319,743,1
1156,319,1033,1
1157,319,48,1
1158,320,867,1
1159,320,855,1
1160,320,940,1
1161,320,502,1
1162,320,887,1
1163,324,116,1
1164,324,919,1
1165,324,8,1
1166,324,455,1
1167,324,362,1
1168,325,708,1
1169,325,39,1
1170,325,873,1
1171,325,1116,1
1172,325,389,1
1173,325,206,1
1174,325,1113,1
1175,325,604,1
1176,325,995,1
1177,325,552,1
1178,325,539,1
1179,325,207,1
1180,327,1101,1
1181,327,605,1
1182,327,428,1
1183,327,175,1
1184,328,269,1
1185,328,1065,1
1186,328,364,1
1187,328,280,1
1188,328,629,1
1189,328,705,1
1190,328,460,1
1191,328,423,1
1192,328,727,1
1193,328,24,1
1194,328,611,1
1195,328,961,1
1196,328,589,1
1197,328,274,1
1198,328,785,1
1199,328,501,1
1200,328,552,1
1201,328,1079,1
1202,328,428,1
1203,328,679,1
1204,328,648,1
1205,328,1101,1
1206,328,987,1
1207,328,4,1
1208,328,775,1
1209,328,288,1
1210,328,533,1
1211,328,867,1
1212,329,655,1
1213,329,443,1
1214,329,319,1
1215,329,1002,1
1216,329,250,1
1217,329,648,1
1218,329,74,1
1219,329,976,1
1220,329,48,1
1221,329,995,1
1222,329,617,1
1223,329,223,1
1224,329,846,1
1225,329,123,1
1226,334,867,1
1227,334,509,1
1228,334,83,1
1229,334,107,1
1230,334,393,1
1231,334,10,1
1232,334,846,1
1233,334,655,1
1234,339,1098,1
1235,339,451,1
1236,342,866,1
1237,342,867,1
1238,342,430,1
1239,342,1065,1
1240,343,79,1
1241,343,574,1
1242,346,629,1
1243,346,85,1
1244,346,777,1
1245,346,83,1
1246,346,987,1
1247,346,1117,1
1248,346,495,1
1249,346,10,1
1250,348,155,1
1251,349,1072,1
1252,349,976,1
1253,349,655,1
1254,349,292,1
1255,349,367,1
1256,349,548,1
1257,349,510,1
1258,350,160,1
1259,350,445,1
1260,350,185,1
1261,350,961,1
1262,350,105,1
1263,350,1099,1
1264,350,362,1
1265,352,280,1
1266,352,629,1
1267,352,393,1
1268,354,597,1
1269,354,308,1
1270,354,249,1
1271,354,1105,1
1272,355,160,1
1273,355,185,1
1274,355,105,1
1275,355,501,1
1276,356,880,1
1277,356,273,1
1278,356,959,1
1279,356,774,1
1280,356,648,1
1281,356,524,1
1282,358,887,1
1283,358,823,1
1284,361,629,1
1285,361,867,1
1286,361,279,1
1287,361,763,1
1288,361,287,1
1289,361,653,1
1290,361,989,1
1291,361,926,1
1292,361,236,1
1293,361,1065,1
1294,361,312,1
1295,361,898,1
1296,362,185,1
1297,362,611,1
1298,362,292,1
1299,362,1055,1
1300,362,125,1
1301,362,987,1
1302,362,8,1
1303,362,105,1
1304,362,225,1
1305,362,976,1
1306,362,908,1
1307,362,445,1
1308,362,912,1
1309,362,495,1
1310,362,961,1
1311,362,648,1
1312,362,589,1
1313,362,532,1
1314,363,764,1
1315,364,1117,1
1316,364,495,1
1317,364,280,1
1318,364,221,1
1319,364,292,1
1320,364,435,1
1321,364,4,1
1322,364,655,1
1323,364,55,1
1324,364,83,1
1325,364,501,1
1326,364,446,1
1327,364,286,1
1328,364,475,1
1329,364,393,1
1330,364,848,1
1331,364,816,1
1332,364,536,1
1333,364,288,1
1334,364,448,1
1335,364,426,1
1336,364,185,1
1337,364,328,1
1338,364,171,1
1339,364,118,1
1340,364,477,1
1341,367,487,1
1342,367,321,1
1343,367,673,1
1344,367,806,1
1345,367,1067,1
1346,367,548,1
1347,367,717,1
1348,367,874,1
1349,369,595,1
1350,369,411,1
1351,369,917,1
1352,369,1003,1
1353,369,865,1
1354,369,654,1
1355,369,640,1
1356,369,163,1
1357,369,34,1
1358,369,765,1
1359,369,996,1
1360,369,2,1
1361,369,567,1
1362,370,866,1
1363,370,320,1
1364,370,723,1
1365,370,274,1
1366,370,342,1
1367,370,402,1
1368,370,782,1
1369,370,1065,1
1370,374,1067,1
1371,374,727,1
1372,374,673,1
1373,374,510,1
1374,374,782,1
1375,374,548,1
1376,374,806,1
1377,374,1097,1
1378,374,401,1
1379,374,961,1
1380,374,515,1
1381,374,844,1
1382,379,951,1
1383,379,443,1
1384,382,995,1
1385,385,378,1
1386,385,305,1
1387,385,1058,1
1388,385,653,1
1389,385,1091,1
1390,385,734,1
1391,385,918,1
1392,386,1055,1
1393,386,908,1
1394,387,242,1
1395,390,1095,1
1396,390,79,1
1397,390,641,1
1398,392,1002,1
1399,392,2,1
1400,392,423,1
1401,392,416,1
1402,392,576,1
1403,393,983,1
1404,393,648,1
1405,393,986,1
1406,393,846,1
1407,393,966,1
1408,393,867,1
1409,393,1072,1
1410,393,83,1
1411,393,1090,1
1412,393,24,1
1413,393,976,1
1414,393,409,1
1415,393,898,1
1416,393,423,1
1417,393,273,1
1418,393,443,1
1419,393,362,1
1420,393,107,1
1421,393,1061,1
1422,393,55,1
1423,393,94,1
1424,393,869,1
1425,393,628,1
1426,393,774,1
1427,393,334,1
1428,393,280,1
1429,401,953,1
1430,401,79,1
1431,401,874,1
1432,401,609,1
1433,402,218,1
1434,402,1081,1
1435,402,196,1
1436,402,446,1
1437,402,370,1
1438,402,209,1
1439,402,482,1
1440,402,201,1
1441,402,1010,1
1442,402,807,1
1443,402,868,1
1444,402,896,1
1445,402,812,1
1446,402,713,1
1447,402,691,1
1448,402,117,1
1449,402,1033,1
1450,402,1053,1
1451,402,727,1
1452,402,578,1
1453,402,502,1
1454,402,867,1
1455,402,1113,1
1456,402,1023,1
1457,403,603,1
1458,403,830,1
1459,403,1042,1
1460,403,745,1
1461,407,837,1
1462,407,745,1
1463,407,823,1
1464,407,7,1
1465,407,79,1
1466,407,772,1
1467,407,528,1
1468,407,185,1
1469,407,912,1
1470,407,589,1
1471,407,1065,1
1472,407,1042,1
1473,407,460,1
1474,409,628,1
1475,409,1064,1
1476,409,416,1
1477,409,764,1
1478,409,889,1
1479,409,737,1
1480,409,4,1
1481,409,393,1
1482,409,189,1
1483,409,1032,1
1484,409,1072,1
1485,409,660,1
1486,409,743,1
1487,409,1058,1
1488,409,576,1
1489,409,242,1
1490,409,555,1
1491,411,536,1
1492,411,567,1
1493,411,1066,1
1494,411,817,1
1495,411,167,1
1496,411,1032,1
1497,411,177,1
1498,411,163,1
1499,411,1004,1
1500,411,369,1
1501,411,917,1
1502,411,34,1
1503,411,595,1
1504,415,1043,1
1505,415,987,1
1506,415,1022,1
1507,415,611,1
1508,415,258,1
1509,415,495,1
1510,415,460,1
1511,415,532,1
1512,415,4,1
1513,416,319,1
1514,416,2,1
1515,416,648,1
1516,416,409,1
1517,416,743,1
1518,416,519,1
1519,416,883,1
1520,416,691,1
1521,417,272,1
1522,417,522,1
1523,418,314,1
1524,418,83,1
1525,418,426,1
1526,423,819,1
1527,423,800,1
1528,423,1003,1
1529,423,985,1
1530,423,912,1
1531,423,775,1
1532,423,1065,1
1533,423,280,1
1534,423,852,1
1535,423,100,1
1536,423,393,1
1537,423,170,1
1538,423,551,1
1539,423,764,1
1540,423,774,1
1541,423,328,1
1542,425,961,1
1543,425,772,1
1544,425,641,1
1545,425,460,1
1546,425,912,1
1547,425,31,1
1548,425,390,1
1549,425,407,1
1550,425,79,1
1551,425,7,1
1552,425,575,1
1553,425,495,1
1554,425,987,1
1555,425,1042,1
1556,425,1095,1
1557,425,589,1
1558,426,532,1
1559,426,589,1
1560,426,182,1
1561,426,495,1
1562,426,649,1
1563,426,125,1
1564,426,364,1
1565,426,460,1
1566,426,10,1
1567,426,961,1
1568,426,987,1
1569,426,640,1
1570,426,680,1
1571,426,509,1
1572,426,83,1
1573,428,1107,1
1574,428,928,1
1575,428,559,1
1576,428,327,1
1577,428,633,1
1578,428,887,1
1579,428,389,1
1580,428,605,1
1581,428,71,1
1582,428,1101,1
1583,428,1079,1
1584,428,775,1
1585,430,866,1
1586,430,812,1
1587,430,754,1
1588,430,269,1
1589,434,732,1
1590,435,42,1
1591,435,976,1
1592,435,4,1
1593,435,1022,1
1594,435,589,1
1595,435,987,1
1596,435,185,1
1597,435,280,1
1598,435,611,1
1599,435,171,1
1600,435,34,1
1601,435,286,1
1602,435,816,1
1603,435,989,1
1604,436,778,1
1605,437,111,1
1606,439,736,1
1607,443,1033,1
1608,443,379,1
1609,443,48,1
1610,443,89,1
1611,443,628,1
1612,443,682,1
1613,443,174,1
1614,443,21,1
1615,443,1081,1
1616,443,95,1
1617,443,846,1
1618,443,475,1
1619,443,740,1
1620,443,79,1
1621,443,1041,1
1622,443,989,1
1623,443,727,1
1624,443,917,1
1625,443,812,1
1626,444,287,1
1627,444,260,1
1628,444,865,1
1629,444,296,1
1630,444,95,1
1631,444,844,1
1632,445,204,1
1633,445,105,1
1634,445,919,1
1635,445,532,1
1636,445,1061,1
1637,445,455,1
1638,445,987,1
1639,445,961,1
