,TF,Target,Label
341,200,292,1
342,201,886,1
343,201,292,1
344,201,772,1
345,202,38,1
346,213,328,1
347,218,834,1
348,220,181,1
349,227,390,1
350,227,328,1
351,227,860,1
352,227,730,1
353,227,405,1
354,227,849,1
355,227,308,1
356,227,206,1
357,227,536,1
358,227,281,1
359,227,788,1
360,227,492,1
361,227,197,1
362,227,595,1
363,227,687,1
364,227,235,1
365,227,587,1
366,227,571,1
367,227,835,1
368,227,585,1
369,227,763,1
370,227,538,1
371,227,804,1
372,227,221,1
373,227,350,1
374,227,631,1
375,227,707,1
376,227,226,1
377,227,30,1
378,227,1,1
379,227,229,1
380,227,93,1
381,227,745,1
382,227,360,1
383,227,642,1
384,227,682,1
385,227,185,1
386,227,671,1
387,227,376,1
388,227,598,1
389,227,786,1
390,227,632,1
391,227,639,1
392,227,774,1
393,227,676,1
394,227,815,1
395,227,119,1
396,227,603,1
397,227,233,1
398,227,828,1
399,229,586,1
400,229,531,1
401,229,682,1
402,229,6,1
403,229,298,1
404,229,418,1
405,229,201,1
406,229,400,1
407,229,517,1
408,229,281,1
409,229,837,1
410,232,356,1
411,232,82,1
412,232,84,1
413,232,238,1
414,232,737,1
415,232,781,1
416,232,140,1
417,232,258,1
418,232,840,1
419,232,706,1
420,236,848,1
421,237,835,1
422,238,393,1
423,244,176,1
424,244,86,1
425,246,737,1
426,249,292,1
427,249,913,1
428,250,398,1
429,250,765,1
430,251,467,1
431,251,793,1
432,251,753,1
433,251,75,1
434,251,30,1
435,251,561,1
436,251,595,1
437,251,815,1
438,251,346,1
439,251,938,1
440,251,547,1
441,251,1,1
442,251,518,1
443,251,308,1
444,251,886,1
445,251,360,1
446,251,915,1
447,251,729,1
448,251,725,1
449,251,687,1
450,251,692,1
451,255,236,1
452,255,386,1
453,255,631,1
454,255,143,1
455,255,287,1
456,255,29,1
457,258,737,1
458,265,676,1
459,267,407,1
460,269,525,1
461,269,661,1
462,269,474,1
463,270,384,1
464,274,360,1
465,274,292,1
466,274,54,1
467,275,671,1
468,275,393,1
469,275,940,1
470,275,194,1
471,276,286,1
472,276,177,1
473,279,362,1
474,280,817,1
475,280,308,1
476,281,162,1
477,281,283,1
478,281,86,1
479,281,478,1
480,281,884,1
481,281,835,1
482,281,630,1
483,281,807,1
484,281,406,1
485,281,552,1
486,281,358,1
487,281,860,1
488,281,181,1
489,281,266,1
490,281,896,1
491,281,873,1
492,281,876,1
493,281,371,1
494,281,914,1
495,281,487,1
496,281,839,1
497,281,279,1
498,281,434,1
499,281,81,1
500,281,613,1
501,281,254,1
502,281,90,1
503,281,465,1
504,281,501,1
505,281,849,1
506,281,435,1
507,281,616,1
508,281,23,1
509,281,403,1
510,281,258,1
511,281,459,1
512,281,580,1
513,281,720,1
514,281,325,1
515,281,308,1
516,281,667,1
517,281,664,1
518,281,635,1
519,281,473,1
520,281,257,1
521,281,513,1
522,281,572,1
523,281,537,1
524,281,460,1
525,281,5,1
526,281,236,1
527,281,347,1
528,281,286,1
529,281,295,1
530,281,97,1
531,281,339,1
532,281,324,1
533,281,384,1
534,281,840,1
535,281,253,1
536,281,922,1
537,281,907,1
538,281,410,1
539,281,210,1
540,281,204,1
541,281,506,1
542,281,845,1
543,281,495,1
544,281,133,1
545,281,794,1
546,281,357,1
547,281,205,1
548,281,176,1
549,281,87,1
550,281,233,1
551,281,764,1
552,281,448,1
553,281,470,1
554,281,327,1
555,281,101,1
556,281,165,1
557,281,202,1
558,281,29,1
559,281,446,1
560,281,889,1
561,281,256,1
562,281,356,1
563,281,647,1
564,281,740,1
565,281,187,1
566,281,637,1
567,281,160,1
568,281,382,1
569,281,414,1
570,281,433,1
571,281,150,1
572,281,736,1
573,281,583,1
574,281,632,1
575,281,912,1
576,281,213,1
577,281,173,1
578,281,838,1
579,281,823,1
580,281,243,1
581,281,508,1
582,281,389,1
583,286,634,1
584,286,834,1
585,287,698,1
586,287,828,1
587,287,485,1
588,287,227,1
589,287,200,1
590,287,393,1
591,287,350,1
592,287,170,1
593,287,761,1
594,287,480,1
595,287,799,1
596,287,736,1
597,287,351,1
598,287,825,1
599,287,472,1
600,287,44,1
601,287,97,1
602,292,356,1
603,292,466,1
604,292,861,1
605,292,229,1
606,292,603,1
607,292,941,1
608,292,281,1
609,292,651,1
610,292,682,1
611,292,120,1
612,292,588,1
613,292,598,1
614,292,403,1
615,292,266,1
616,292,747,1
617,292,834,1
618,292,52,1
619,292,766,1
620,292,513,1
621,292,853,1
622,292,279,1
623,292,189,1
624,292,405,1
625,292,915,1
626,292,54,1
627,292,287,1
628,292,98,1
629,292,929,1
630,292,763,1
631,292,938,1
632,292,911,1
633,292,640,1
634,292,913,1
635,292,156,1
636,292,756,1
637,292,172,1
638,292,134,1
639,292,445,1
640,292,139,1
641,292,847,1
642,292,158,1
643,292,769,1
644,296,696,1
645,296,373,1
646,296,274,1
647,296,480,1
648,296,359,1
649,296,877,1
650,298,820,1
651,298,714,1
652,298,1,1
653,298,759,1
654,298,753,1
655,298,906,1
656,298,120,1
657,298,878,1
658,298,239,1
659,298,893,1
660,298,667,1
661,298,545,1
662,298,647,1
663,298,923,1
664,298,296,1
665,298,823,1
666,298,478,1
667,298,72,1
668,298,687,1
669,298,761,1
670,298,321,1
671,298,140,1
672,298,535,1
673,298,682,1
674,298,61,1
675,304,388,1
676,305,614,1
677,308,700,1
678,308,817,1
679,308,280,1
680,311,169,1
681,312,158,1
682,321,873,1
683,322,229,1
684,323,303,1
685,327,837,1
686,327,905,1
687,327,275,1
688,327,388,1
689,327,722,1
690,328,391,1
691,328,287,1
692,328,291,1
693,328,722,1
694,328,418,1
695,328,427,1
696,328,614,1
697,328,202,1
698,328,292,1
699,328,229,1
700,328,274,1
701,328,492,1
702,328,736,1
703,328,388,1
704,328,298,1
705,328,569,1
706,331,474,1
707,340,914,1
708,340,614,1
709,343,572,1
710,350,614,1
711,350,182,1
712,351,893,1
713,352,38,1
714,354,393,1
715,355,405,1
716,355,40,1
717,355,546,1
718,355,236,1
719,355,603,1
720,355,306,1
721,355,427,1
722,355,941,1
723,355,640,1
724,355,588,1
725,359,193,1
726,359,850,1
727,359,292,1
728,360,146,1
729,360,940,1
730,360,669,1
731,360,274,1
732,362,279,1
733,363,328,1
734,363,614,1
735,365,905,1
736,366,737,1
737,374,586,1
738,377,614,1
739,377,393,1
740,377,577,1
741,378,119,1
742,380,37,1
743,380,391,1
744,386,802,1
745,386,48,1
746,386,813,1
747,386,569,1
748,388,261,1
749,388,304,1
750,388,571,1
751,388,328,1
752,388,908,1
753,388,602,1
754,400,572,1
755,400,308,1
756,400,687,1
757,400,75,1
758,400,185,1
759,400,598,1
760,400,648,1
761,400,763,1
762,400,647,1
763,400,328,1
764,400,561,1
765,400,58,1
766,400,532,1
767,400,857,1
768,400,1,1
769,400,52,1
770,400,346,1
771,400,350,1
772,400,725,1
773,400,799,1
774,400,786,1
775,400,767,1
776,410,26,1
777,418,229,1
778,418,940,1
779,421,676,1
780,424,182,1
781,426,848,1
782,427,736,1
783,442,474,1
784,442,391,1
785,442,828,1
786,445,578,1
787,445,54,1
788,445,169,1
789,448,519,1
790,448,465,1
791,453,535,1
792,454,825,1
793,454,314,1
794,455,736,1
795,455,229,1
796,459,194,1
797,461,76,1
798,461,597,1
799,461,223,1
800,461,781,1
801,461,799,1
802,461,255,1
803,461,945,1
804,461,349,1
805,461,645,1
806,461,479,1
807,461,335,1
808,461,836,1
809,461,869,1
810,461,517,1
811,461,854,1
812,461,263,1
813,461,278,1
814,461,415,1
815,461,371,1
816,461,373,1
817,461,283,1
818,461,313,1
819,461,728,1
820,461,888,1
821,464,821,1
822,465,794,1
823,465,229,1
824,467,764,1
825,470,799,1
826,470,915,1
827,472,763,1
828,472,634,1
829,472,723,1
830,472,399,1
831,472,884,1
832,472,462,1
833,472,107,1
834,472,140,1
835,472,718,1
836,472,748,1
837,472,390,1
838,472,172,1
839,472,893,1
840,472,583,1
841,472,335,1
842,472,332,1
843,472,393,1
844,472,804,1
845,472,830,1
846,472,165,1
847,472,139,1
848,472,678,1
849,472,555,1
850,472,757,1
851,474,817,1
852,474,229,1
853,474,682,1
854,474,661,1
855,474,861,1
856,474,592,1
857,474,423,1
858,474,191,1
859,474,480,1
860,474,104,1
861,474,440,1
862,474,694,1
863,474,156,1
864,474,269,1
865,474,530,1
866,474,651,1
867,474,442,1
868,474,608,1
869,478,626,1
870,478,377,1
871,480,421,1
872,480,359,1
873,480,474,1
874,480,888,1
875,480,271,1
876,480,7,1
877,480,504,1
878,480,819,1
879,485,835,1
880,485,733,1
881,485,55,1
882,492,618,1
883,492,328,1
884,500,865,1
885,501,113,1
886,503,663,1
887,504,287,1
888,504,480,1
889,504,689,1
890,506,566,1
891,513,129,1
892,518,113,1
893,518,49,1
894,518,99,1
895,519,604,1
896,519,172,1
897,519,69,1
898,519,317,1
899,519,158,1
900,519,279,1
901,519,287,1
902,519,448,1
903,519,828,1
904,519,474,1
905,519,99,1
906,519,669,1
907,519,771,1
908,519,66,1
909,519,731,1
910,519,768,1
911,525,701,1
912,525,292,1
913,525,281,1
914,530,474,1
915,530,388,1
916,530,905,1
917,534,650,1
918,534,905,1
919,535,781,1
920,535,736,1
921,537,903,1
922,538,113,1
923,546,200,1
924,546,578,1
925,558,565,1
926,561,614,1
927,571,301,1
928,571,614,1
929,571,281,1
930,571,433,1
931,572,281,1
932,572,343,1
933,578,922,1
934,578,347,1
935,578,924,1
936,578,761,1
937,578,763,1
938,578,530,1
939,578,363,1
940,578,580,1
941,578,692,1
942,578,258,1
943,578,139,1
944,578,572,1
945,578,39,1
946,578,938,1
947,578,390,1
948,578,158,1
949,578,901,1
950,578,553,1
951,578,635,1
952,578,453,1
953,578,941,1
954,578,58,1
955,578,421,1
956,578,682,1
957,578,54,1
958,578,546,1
959,578,213,1
960,578,342,1
961,578,201,1
962,578,781,1
963,582,651,1
964,585,356,1
965,585,236,1
966,585,649,1
967,585,287,1
968,585,886,1
969,585,519,1
970,585,503,1
971,585,682,1
972,585,535,1
973,585,475,1
974,585,281,1
975,585,840,1
976,585,418,1
977,585,117,1
978,585,704,1
979,585,423,1
980,585,711,1
981,585,469,1
982,585,181,1
983,585,674,1
984,585,294,1
985,585,868,1
986,585,718,1
987,585,552,1
988,585,828,1
989,585,75,1
990,585,371,1
991,585,220,1
992,585,38,1
993,585,677,1
994,585,29,1
995,585,846,1
996,586,597,1
997,586,261,1
998,586,223,1
999,588,863,1
1000,588,768,1
1001,588,295,1
1002,588,453,1
1003,597,683,1
1004,597,586,1
1005,597,823,1
1006,597,328,1
1007,597,577,1
1008,598,930,1
1009,602,817,1
1010,602,682,1
1011,602,388,1
1012,604,640,1
1013,607,578,1
1014,607,292,1
1015,607,296,1
1016,614,817,1
1017,614,377,1
1018,614,306,1
1019,614,77,1
1020,614,530,1
1021,614,595,1
1022,614,412,1
1023,614,533,1
1024,614,577,1
1025,614,838,1
1026,614,682,1
1027,614,785,1
1028,614,671,1
1029,614,393,1
1030,614,512,1
1031,614,799,1
1032,614,681,1
1033,614,350,1
1034,614,426,1
1035,614,556,1
1036,614,479,1
1037,614,287,1
1038,614,474,1
1039,614,641,1
1040,614,840,1
1041,614,858,1
1042,614,870,1
1043,614,168,1
1044,614,242,1
1045,614,220,1
1046,614,897,1
1047,614,826,1
1048,614,251,1
1049,614,316,1
1050,614,305,1
1051,614,158,1
1052,614,675,1
1053,614,156,1
1054,614,366,1
1055,614,323,1
1056,614,119,1
1057,614,179,1
1058,614,745,1
1059,614,795,1
1060,614,7,1
1061,614,197,1
1062,614,586,1
1063,614,464,1
1064,614,739,1
1065,616,38,1
1066,618,10,1
1067,621,647,1
1068,624,445,1
1069,625,181,1
1070,625,641,1
1071,625,474,1
1072,626,794,1
1073,632,821,1
1074,634,286,1
1075,636,176,1
1076,637,47,1
1077,640,720,1
1078,640,759,1
1079,640,472,1
1080,640,239,1
1081,640,825,1
1082,640,3,1
1083,640,304,1
1084,640,737,1
1085,640,182,1
1086,640,172,1
1087,640,781,1
1088,640,712,1
1089,640,597,1
1090,640,862,1
1091,640,134,1
1092,640,547,1
1093,640,141,1
1094,641,602,1
1095,647,614,1
1096,647,808,1
1097,647,533,1
1098,648,281,1
1099,650,534,1
1100,651,474,1
1101,651,582,1
1102,656,410,1
1103,656,785,1
1104,656,792,1
1105,656,125,1
1106,656,167,1
1107,656,648,1
1108,656,492,1
1109,656,296,1
1110,656,947,1
1111,656,31,1
1112,656,510,1
1113,656,771,1
1114,656,823,1
1115,656,882,1
1116,659,352,1
1117,661,435,1
1118,661,647,1
1119,661,940,1
1120,663,71,1
1121,668,281,1
1122,669,426,1
1123,669,475,1
1124,669,301,1
1125,669,189,1
1126,669,767,1
1127,669,140,1
1128,669,631,1
1129,669,763,1
1130,669,332,1
1131,669,705,1
1132,669,772,1
1133,669,454,1
1134,671,319,1
1135,671,823,1
1136,671,905,1
1137,671,487,1
1138,671,284,1
1139,673,614,1
1140,674,893,1
1141,674,614,1
1142,674,777,1
1143,675,859,1
1144,676,265,1
1145,676,421,1
1146,682,828,1
1147,682,552,1
1148,682,519,1
1149,682,913,1
1150,682,484,1
1151,682,281,1
1152,682,93,1
1153,682,66,1
1154,682,585,1
1155,682,292,1
1156,682,614,1
1157,682,328,1
1158,682,940,1
1159,682,647,1
1160,682,269,1
1161,683,393,1
1162,683,828,1
1163,683,472,1
1164,697,676,1
1165,698,287,1
1166,698,809,1
1167,699,831,1
1168,701,614,1
1169,701,525,1
1170,703,700,1
1171,709,70,1
1172,711,387,1
1173,719,326,1
1174,719,132,1
1175,719,287,1
1176,719,902,1
1177,719,668,1
1178,719,39,1
1179,719,284,1
1180,719,703,1
1181,719,43,1
1182,719,236,1
1183,722,652,1
1184,722,623,1
1185,722,606,1
1186,722,571,1
1187,722,554,1
1188,722,470,1
1189,722,923,1
1190,722,69,1
1191,722,868,1
1192,722,836,1
1193,722,812,1
1194,722,597,1
1195,722,737,1
1196,724,817,1
1197,728,682,1
1198,729,558,1
1199,734,828,1
1200,734,839,1
1201,734,405,1
1202,736,391,1
1203,737,366,1
1204,737,640,1
1205,737,258,1
1206,744,393,1
1207,745,518,1
1208,752,418,1
1209,752,427,1
1210,752,685,1
1211,752,464,1
1212,752,674,1
1213,752,603,1
1214,752,172,1
1215,756,837,1
1216,759,589,1
1217,759,815,1
1218,759,736,1
1219,759,21,1
1220,759,28,1
1221,759,888,1
1222,759,861,1
1223,761,614,1
1224,761,519,1
1225,761,393,1
1226,761,698,1
1227,761,44,1
1228,763,790,1
1229,763,240,1
1230,763,761,1
1231,763,36,1
1232,763,807,1
1233,763,886,1
1234,763,255,1
1235,763,711,1
1236,763,169,1
1237,764,73,1
1238,764,137,1
1239,764,301,1
1240,764,736,1
1241,764,556,1
1242,764,447,1
1243,765,398,1
1244,766,292,1
1245,767,671,1
1246,767,1,1
1247,767,305,1
1248,767,857,1
1249,767,382,1
1250,767,446,1
1251,767,786,1
1252,767,267,1
1253,767,799,1
1254,767,923,1
1255,767,520,1
1256,767,38,1
1257,767,642,1
1258,767,518,1
1259,767,547,1
1260,767,360,1
1261,767,906,1
1262,767,753,1
1263,767,308,1
1264,767,729,1
1265,767,393,1
1266,767,915,1
1267,767,687,1
1268,768,588,1
1269,781,886,1
1270,786,400,1
1271,786,614,1
1272,786,767,1
1273,786,170,1
1274,786,133,1
1275,793,799,1
1276,793,99,1
1277,793,899,1
1278,793,907,1
1279,794,281,1
1280,794,744,1
1281,794,614,1
1282,794,763,1
1283,794,119,1
1284,796,10,1
1285,798,817,1
1286,799,793,1
1287,799,915,1
1288,799,113,1
1289,799,518,1
1290,810,236,1
1291,810,383,1
1292,810,631,1
1293,810,525,1
1294,817,393,1
1295,817,651,1
1296,817,38,1
1297,817,625,1
1298,817,308,1
1299,817,284,1
1300,817,279,1
1301,817,281,1
1302,817,861,1
1303,817,202,1
1304,820,106,1
1305,820,475,1
1306,820,356,1
1307,820,651,1
1308,820,56,1
1309,820,828,1
1310,820,840,1
1311,821,93,1
1312,821,632,1
1313,821,706,1
1314,821,464,1
1315,821,722,1
1316,823,597,1
1317,825,200,1
1318,825,767,1
1319,825,17,1
1320,825,492,1
1321,825,179,1
1322,825,335,1
1323,825,862,1
1324,825,236,1
1325,825,756,1
1326,825,292,1
1327,825,391,1
1328,825,263,1
1329,825,427,1
1330,825,274,1
1331,825,383,1
1332,825,9,1
1333,825,158,1
1334,825,287,1
1335,825,328,1
1336,825,886,1
1337,825,671,1
1338,831,699,1
1339,834,286,1
1340,834,388,1
1341,834,168,1
1342,835,485,1
1343,835,797,1
1344,837,388,1
1345,837,60,1
1346,837,229,1
1347,837,327,1
1348,839,886,1
1349,839,6,1
1350,839,119,1
1351,839,766,1
1352,839,763,1
1353,839,610,1
1354,839,931,1
1355,839,281,1
1356,839,227,1
1357,839,287,1
1358,839,69,1
1359,839,60,1
1360,839,556,1
1361,839,177,1
1362,839,41,1
1363,839,719,1
1364,839,82,1
1365,839,543,1
1366,839,676,1
1367,839,689,1
1368,839,911,1
1369,839,604,1
1370,839,840,1
1371,839,334,1
1372,839,79,1
1373,839,389,1
1374,839,837,1
1375,839,718,1
1376,839,408,1
1377,839,419,1
1378,839,603,1
1379,839,56,1
1380,839,609,1
1381,839,904,1
1382,839,391,1
1383,839,59,1
1384,839,857,1
1385,840,44,1
1386,840,291,1
1387,840,269,1
1388,840,911,1
1389,840,651,1
1390,840,631,1
1391,843,873,1
1392,857,780,1
1393,859,905,1
1394,861,497,1
1395,861,292,1
1396,861,421,1
1397,861,298,1
1398,865,500,1
1399,866,501,1
1400,868,85,1
1401,870,566,1
1402,870,116,1
1403,873,321,1
1404,873,229,1
1405,873,519,1
1406,877,418,1
1407,878,821,1
1408,886,737,1
1409,886,292,1
1410,886,281,1
1411,886,360,1
1412,886,141,1
1413,886,727,1
1414,886,535,1
1415,886,232,1
1416,889,614,1
1417,893,298,1
1418,893,193,1
1419,893,351,1
1420,893,287,1
1421,893,828,1
1422,893,674,1
1423,897,44,1
1424,897,804,1
1425,897,141,1
1426,897,355,1
1427,897,235,1
1428,902,113,1
1429,903,537,1
1430,913,393,1
1431,913,355,1
1432,913,945,1
1433,913,897,1
1434,913,586,1
1435,913,513,1
1436,913,427,1
1437,913,832,1
1438,913,54,1
1439,913,546,1
1440,913,941,1
1441,913,682,1
1442,913,86,1
1443,913,143,1
1444,915,933,1
1445,915,518,1
1446,915,99,1
1447,916,614,1
1448,921,474,1
1449,921,780,1
1450,923,763,1
1451,923,193,1
1452,924,15,1
1453,924,391,1
1454,924,793,1
1455,924,99,1
1456,933,915,1
1457,933,837,1
1458,933,825,1
1459,933,304,1
1460,938,806,1
1461,938,343,1
1462,941,924,1
1463,942,14,1
1464,942,85,1
1465,943,6,1
1466,569,144,0
1467,706,775,0
1468,492,507,0
1469,625,796,0
1470,850,577,0
1471,101,358,0
1472,400,63,0
1473,107,172,0
1474,629,601,0
1475,763,567,0
1476,66,628,0
1477,328,26,0
1478,348,36,0
1479,218,407,0
1480,424,294,0
1481,745,29,0
1482,452,169,0
1483,617,102,0
1484,445,294,0
1485,369,858,0
1486,719,869,0
1487,194,827,0
1488,474,184,0
1489,877,881,0
1490,236,809,0
1491,305,790,0
1492,608,766,0
1493,232,628,0
1494,371,210,0
1495,724,744,0
1496,474,591,0
1497,365,476,0
1498,820,424,0
1499,366,927,0
1500,403,283,0
1501,460,661,0
1502,941,529,0
1503,394,458,0
1504,66,799,0
1505,386,19,0
1506,19,858,0
1507,204,736,0
1508,839,913,0
1509,14,903,0
1510,413,285,0
1511,671,383,0
1512,455,672,0
1513,835,334,0
1514,84,927,0
1515,122,11,0
1516,431,930,0
1517,897,92,0
1518,826,392,0
1519,461,247,0
1520,357,385,0
1521,523,462,0
1522,763,947,0
1523,194,860,0
1524,795,79,0
1525,607,679,0
1526,334,475,0
1527,941,507,0
1528,889,319,0
1529,714,241,0
1530,88,2,0
1531,418,143,0
1532,263,755,0
1533,719,335,0
1534,465,917,0
1535,733,358,0
1536,36,118,0
1537,70,626,0
1538,786,412,0
1539,506,666,0
1540,334,481,0
1541,55,888,0
1542,61,363,0
1543,329,899,0
1544,304,645,0
1545,467,319,0
1546,761,809,0
1547,519,310,0
1548,711,637,0
1549,133,377,0
1550,198,401,0
1551,108,240,0
1552,141,748,0
1553,744,144,0
1554,879,100,0
1555,334,128,0
1556,878,195,0
1557,656,224,0
1558,310,46,0
1559,60,224,0
1560,343,705,0
1561,811,504,0
1562,109,311,0
1563,272,39,0
1564,431,560,0
1565,81,170,0
1566,737,690,0
1567,182,896,0
1568,665,682,0
1569,546,926,0
1570,841,577,0
1571,578,766,0
1572,238,417,0
1573,462,497,0
1574,821,868,0
1575,728,297,0
1576,513,852,0
1577,671,411,0
1578,193,238,0
1579,568,471,0
1580,736,11,0
1581,329,377,0
1582,850,517,0
1583,410,7,0
1584,224,103,0
1585,97,33,0
1586,474,353,0
1587,545,286,0
1588,681,827,0
1589,585,802,0
1590,131,258,0
1591,227,795,0
1592,274,586,0
1593,246,146,0
1594,176,605,0
1595,942,581,0
1596,386,301,0
1597,81,741,0
1598,14,838,0
1599,448,307,0
1600,258,235,0
1601,413,947,0
1602,523,446,0
1603,730,731,0
1604,599,903,0
1605,131,390,0
1606,575,31,0
1607,132,358,0
1608,614,904,0
1609,734,172,0
1610,334,225,0
1611,796,779,0
1612,378,709,0
1613,840,873,0
1614,311,438,0
1615,916,794,0
1616,287,681,0
1617,821,368,0
1618,641,551,0
1619,474,107,0
1620,534,789,0
1621,467,867,0
1622,327,432,0
1623,388,352,0
1624,198,934,0
1625,329,480,0
1626,733,664,0
1627,745,490,0
1628,364,335,0
1629,53,499,0
1630,868,136,0
1631,617,452,0
1632,265,370,0
1633,724,97,0
1634,204,303,0
1635,821,381,0
1636,604,317,0
1637,618,649,0
1638,36,561,0
1639,793,919,0
1640,340,147,0
1641,275,799,0
1642,674,831,0
1643,535,516,0
1644,322,499,0
1645,671,324,0
1646,183,857,0
1647,647,905,0
1648,941,666,0
1649,580,886,0
1650,746,390,0
1651,410,148,0
1652,857,705,0
1653,626,910,0
1654,97,209,0
1655,70,318,0
1656,903,114,0
1657,308,175,0
1658,315,630,0
1659,684,800,0
1660,620,359,0
1661,360,796,0
1662,285,287,0
1663,722,497,0
