,TF,Target,Label
152,145,444,1
153,145,10,1
154,145,506,1
155,145,389,1
156,145,117,1
157,145,24,1
158,145,430,1
159,145,284,1
160,145,18,1
161,145,123,1
162,150,338,1
163,150,226,1
164,150,118,1
165,150,477,1
166,150,24,1
167,150,165,1
168,150,619,1
169,150,476,1
170,150,455,1
171,150,419,1
172,150,445,1
173,150,154,1
174,150,550,1
175,150,230,1
176,150,255,1
177,150,59,1
178,150,620,1
179,150,513,1
180,150,244,1
181,150,560,1
182,150,34,1
183,150,617,1
184,150,581,1
185,150,533,1
186,150,598,1
187,150,202,1
188,150,227,1
189,150,322,1
190,150,88,1
191,150,365,1
192,150,434,1
193,150,5,1
194,150,421,1
195,150,541,1
196,150,490,1
197,150,95,1
198,150,176,1
199,150,295,1
200,150,235,1
201,150,81,1
202,150,315,1
203,150,314,1
204,150,357,1
205,150,20,1
206,150,390,1
207,150,290,1
208,150,555,1
209,150,368,1
210,150,530,1
211,150,53,1
212,150,612,1
213,150,273,1
214,150,577,1
215,150,139,1
216,150,79,1
217,150,418,1
218,150,590,1
219,150,391,1
220,150,147,1
221,150,65,1
222,160,618,1
223,160,523,1
224,160,576,1
225,160,125,1
226,160,75,1
227,160,170,1
228,160,461,1
229,160,396,1
230,160,543,1
231,160,98,1
232,160,465,1
233,160,300,1
234,160,481,1
235,160,616,1
236,160,355,1
237,160,427,1
238,160,30,1
239,160,569,1
240,160,112,1
241,160,226,1
242,160,330,1
243,160,528,1
244,160,28,1
245,160,466,1
246,160,106,1
247,160,594,1
248,160,469,1
249,160,73,1
250,160,389,1
251,160,446,1
252,160,614,1
253,160,375,1
254,160,403,1
255,160,625,1
256,160,372,1
257,160,339,1
258,160,417,1
259,160,596,1
260,160,99,1
261,160,202,1
262,160,239,1
263,180,331,1
264,180,214,1
265,180,173,1
266,180,347,1
267,180,569,1
268,180,124,1
269,180,578,1
270,180,125,1
271,180,356,1
272,180,134,1
273,180,12,1
274,180,515,1
275,180,566,1
276,180,490,1
277,180,630,1
278,180,144,1
279,180,430,1
280,180,155,1
281,180,78,1
282,180,36,1
283,180,23,1
284,180,498,1
285,180,593,1
286,180,223,1
287,180,187,1
288,180,238,1
289,180,268,1
290,180,392,1
291,180,232,1
292,180,342,1
293,180,10,1
294,180,234,1
295,180,286,1
296,180,215,1
297,180,142,1
298,180,521,1
299,180,217,1
300,180,616,1
301,180,247,1
302,180,485,1
303,180,270,1
304,180,92,1
305,180,518,1
306,180,552,1
307,180,375,1
308,180,529,1
309,180,565,1
310,180,196,1
311,180,209,1
312,180,22,1
313,180,264,1
314,180,85,1
315,180,3,1
316,180,623,1
317,180,559,1
318,180,49,1
319,180,315,1
320,180,72,1
321,206,492,1
322,206,41,1
323,206,129,1
324,206,209,1
325,206,583,1
326,206,118,1
327,206,469,1
328,206,603,1
329,206,252,1
330,206,520,1
331,206,329,1
332,206,409,1
333,206,70,1
334,206,548,1
335,206,508,1
336,206,619,1
337,206,366,1
338,206,517,1
339,206,199,1
340,206,446,1
341,206,566,1
342,206,465,1
343,206,352,1
344,206,435,1
345,206,16,1
346,206,56,1
347,206,82,1
348,206,471,1
349,206,304,1
350,206,516,1
351,206,464,1
352,206,261,1
353,206,123,1
354,206,273,1
355,206,194,1
356,206,34,1
357,206,15,1
358,206,569,1
359,206,99,1
360,206,595,1
361,206,119,1
362,206,98,1
363,206,395,1
364,206,173,1
365,206,308,1
366,206,150,1
367,206,341,1
368,226,449,1
369,226,507,1
370,226,152,1
371,226,280,1
372,226,269,1
373,226,496,1
374,226,560,1
375,226,174,1
376,226,432,1
377,226,30,1
378,226,631,1
379,226,3,1
380,226,465,1
381,226,82,1
382,226,380,1
383,226,523,1
384,226,400,1
385,226,346,1
386,226,345,1
387,226,125,1
388,226,157,1
389,226,563,1
390,226,372,1
391,226,205,1
392,226,506,1
393,226,261,1
394,226,242,1
395,226,146,1
396,226,233,1
397,226,240,1
398,226,311,1
399,226,245,1
400,226,176,1
401,226,451,1
402,226,56,1
403,226,65,1
404,226,459,1
405,226,18,1
406,226,335,1
407,226,360,1
408,226,175,1
409,226,535,1
410,226,35,1
411,226,336,1
412,226,293,1
413,226,320,1
414,226,378,1
415,226,420,1
416,226,513,1
417,226,36,1
418,226,511,1
419,226,573,1
420,226,229,1
421,226,314,1
422,226,488,1
423,232,7,1
424,232,312,1
425,232,281,1
426,232,117,1
427,232,110,1
428,232,8,1
429,232,504,1
430,232,589,1
431,232,617,1
432,232,333,1
433,232,95,1
434,232,261,1
435,232,134,1
436,232,139,1
437,232,621,1
438,232,610,1
439,232,540,1
440,232,569,1
441,232,224,1
442,232,106,1
443,232,44,1
444,232,575,1
445,232,399,1
446,232,301,1
447,232,115,1
448,232,132,1
449,232,601,1
450,232,602,1
451,232,421,1
452,232,449,1
453,232,167,1
454,232,413,1
455,232,112,1
456,232,15,1
457,232,321,1
458,232,559,1
459,232,456,1
460,232,200,1
461,232,368,1
462,232,121,1
463,232,278,1
464,232,201,1
465,232,108,1
466,232,430,1
467,232,372,1
468,266,391,1
469,266,341,1
470,266,49,1
471,266,433,1
472,266,597,1
473,266,441,1
474,266,145,1
475,266,553,1
476,266,562,1
477,266,326,1
478,266,199,1
479,266,617,1
480,266,62,1
481,266,166,1
482,266,423,1
483,266,41,1
484,266,600,1
485,266,358,1
486,266,267,1
487,266,589,1
488,266,532,1
489,266,151,1
490,266,598,1
491,266,170,1
492,266,176,1
493,266,603,1
494,266,550,1
495,266,203,1
496,266,108,1
497,266,71,1
498,266,526,1
499,266,453,1
500,266,256,1
501,266,527,1
502,266,287,1
503,266,58,1
504,266,421,1
505,266,473,1
506,266,281,1
507,266,520,1
508,266,107,1
509,266,141,1
510,266,508,1
511,266,342,1
512,266,157,1
513,266,134,1
514,266,85,1
515,266,197,1
516,266,236,1
517,266,468,1
518,266,21,1
519,266,213,1
520,266,631,1
521,266,389,1
522,266,590,1
523,266,43,1
524,266,578,1
525,268,93,1
526,268,51,1
527,268,363,1
528,268,245,1
529,268,175,1
530,268,215,1
531,268,329,1
532,268,37,1
533,268,333,1
534,268,351,1
535,268,379,1
536,268,145,1
537,268,301,1
538,268,477,1
539,268,0,1
540,268,243,1
541,268,337,1
542,268,209,1
543,268,350,1
544,268,188,1
545,268,444,1
546,268,134,1
547,268,596,1
548,268,306,1
549,268,407,1
550,268,112,1
551,268,155,1
552,268,492,1
553,268,303,1
554,268,612,1
555,268,468,1
556,268,173,1
557,268,497,1
558,268,65,1
559,268,79,1
560,268,138,1
561,268,456,1
562,268,522,1
563,268,461,1
564,268,267,1
565,268,609,1
566,268,304,1
567,268,525,1
568,268,618,1
569,268,125,1
570,268,348,1
571,268,546,1
572,268,207,1
573,268,424,1
574,268,620,1
575,268,228,1
576,268,631,1
577,268,104,1
578,329,156,1
579,329,372,1
580,329,401,1
581,329,357,1
582,329,144,1
583,329,229,1
584,329,136,1
585,329,353,1
586,329,6,1
587,329,8,1
588,329,287,1
589,329,96,1
590,329,79,1
591,329,14,1
592,329,527,1
593,329,355,1
594,329,277,1
595,329,628,1
596,329,626,1
597,329,472,1
598,329,497,1
599,329,117,1
600,329,169,1
601,329,166,1
602,329,528,1
603,329,469,1
604,329,526,1
605,329,252,1
606,329,73,1
607,329,88,1
608,329,559,1
609,329,133,1
610,329,67,1
611,329,342,1
612,329,251,1
613,329,323,1
614,329,603,1
615,329,211,1
616,329,397,1
617,329,421,1
618,329,7,1
619,329,135,1
620,329,16,1
621,329,364,1
622,329,542,1
623,329,467,1
624,329,326,1
625,329,501,1
626,387,502,1
627,387,459,1
628,387,87,1
629,387,592,1
630,387,21,1
631,387,605,1
632,387,594,1
633,387,559,1
634,387,526,1
635,387,291,1
636,387,395,1
637,514,262,1
638,514,164,1
639,514,99,1
640,514,281,1
641,514,48,1
642,514,328,1
643,514,77,1
644,514,158,1
645,514,256,1
646,514,0,1
647,514,196,1
648,514,555,1
649,514,596,1
650,514,498,1
651,514,505,1
652,514,232,1
653,514,413,1
654,514,251,1
655,514,494,1
656,514,229,1
657,514,225,1
658,514,199,1
659,514,279,1
660,514,552,1
661,514,49,1
662,514,31,1
663,514,401,1
664,514,120,1
665,514,246,1
666,514,461,1
667,514,273,1
668,514,486,1
669,514,324,1
670,514,198,1
671,514,473,1
672,516,401,1
673,535,308,1
674,535,560,1
675,535,498,1
676,535,5,1
677,535,625,1
678,535,532,1
679,535,415,1
680,535,470,1
681,535,244,1
682,535,278,1
683,535,527,1
684,535,268,1
685,535,595,1
686,535,205,1
687,535,313,1
688,535,580,1
689,535,173,1
690,535,60,1
691,535,270,1
692,535,368,1
693,535,141,1
694,535,83,1
695,535,599,1
696,535,474,1
697,535,467,1
698,535,125,1
699,535,25,1
700,535,189,1
701,535,337,1
702,535,112,1
703,535,62,1
704,535,104,1
705,535,54,1
706,535,627,1
707,535,626,1
708,535,198,1
709,535,63,1
710,535,283,1
711,535,382,1
712,535,237,1
713,535,303,1
714,535,451,1
715,535,42,1
716,535,546,1
717,535,525,1
718,535,233,1
719,623,322,1
720,623,512,1
721,623,31,1
722,623,373,1
723,623,396,1
724,623,219,1
725,623,452,1
726,623,594,1
727,623,113,1
728,623,528,1
729,623,362,1
730,623,158,1
731,623,578,1
732,623,273,1
733,0,48,0
734,0,96,0
735,0,602,0
736,0,380,0
737,0,160,0
738,0,543,0
739,0,292,0
740,0,386,0
741,0,550,0
742,0,414,0
743,0,80,0
744,0,7,0
745,0,430,0
746,0,125,0
747,0,254,0
748,0,246,0
749,0,631,0
750,0,628,0
751,0,172,0
752,0,97,0
753,0,465,0
754,0,299,0
755,0,9,0
756,0,471,0
757,0,330,0
758,0,214,0
759,0,197,0
760,0,161,0
761,0,375,0
762,0,508,0
763,0,43,0
764,0,600,0
765,0,108,0
766,0,584,0
767,0,365,0
768,0,314,0
769,0,558,0
770,0,121,0
771,0,367,0
772,0,436,0
773,0,542,0
774,0,423,0
775,0,623,0
776,0,288,0
777,0,91,0
778,0,571,0
779,0,202,0
780,0,422,0
781,0,171,0
782,0,401,0
783,0,17,0
784,0,514,0
785,0,123,0
786,0,560,0
787,0,539,0
788,0,372,0
789,0,118,0
790,0,581,0
791,0,616,0
792,0,527,0
793,0,541,0
794,0,95,0
795,0,22,0
796,12,417,0
797,12,511,0
798,12,23,0
799,12,172,0
800,12,492,0
801,12,237,0
802,12,580,0
803,12,540,0
804,12,38,0
805,12,404,0
806,12,51,0
807,12,322,0
808,12,45,0
809,12,399,0
810,12,536,0
811,12,249,0
812,12,142,0
813,12,335,0
814,12,156,0
815,12,383,0
816,12,37,0
817,12,281,0
818,12,331,0
819,12,528,0
820,12,341,0
821,12,255,0
822,12,274,0
823,12,412,0
824,12,377,0
825,12,453,0
826,12,503,0
827,12,568,0
828,12,48,0
829,12,470,0
830,12,257,0
831,12,578,0
832,12,93,0
833,12,489,0
834,12,357,0
835,12,581,0
836,12,425,0
837,80,108,0
838,80,472,0
839,80,577,0
840,80,555,0
841,80,22,0
842,80,326,0
843,80,177,0
844,80,21,0
845,80,25,0
846,80,24,0
847,80,350,0
848,80,593,0
849,80,332,0
850,80,386,0
851,80,482,0
852,80,418,0
853,80,208,0
854,80,256,0
855,80,519,0
856,80,202,0
857,80,431,0
858,80,551,0
859,80,328,0
860,80,401,0
861,80,238,0
862,80,104,0
863,80,383,0
864,80,455,0
865,80,361,0
866,80,71,0
867,80,520,0
868,80,427,0
869,80,313,0
870,80,402,0
871,80,373,0
872,80,518,0
873,80,87,0
874,80,72,0
875,80,585,0
876,80,100,0
877,80,470,0
878,80,570,0
879,80,437,0
880,80,526,0
881,80,301,0
882,80,549,0
883,80,68,0
884,80,200,0
885,80,631,0
886,80,121,0
887,80,45,0
888,80,287,0
889,80,456,0
890,80,135,0
891,80,478,0
892,80,515,0
893,80,565,0
894,80,330,0
895,80,310,0
896,80,139,0
897,80,566,0
898,80,133,0
899,80,487,0
900,83,49,0
901,83,199,0
902,83,360,0
903,83,430,0
904,83,11,0
905,83,152,0
906,83,324,0
907,83,317,0
908,83,220,0
909,83,181,0
910,83,254,0
911,83,601,0
912,83,327,0
913,83,500,0
914,83,262,0
915,83,35,0
916,83,568,0
917,83,555,0
918,83,401,0
919,83,358,0
920,83,450,0
921,83,559,0
922,83,108,0
923,83,492,0
924,83,47,0
925,83,221,0
926,83,45,0
927,83,165,0
928,83,562,0
929,83,477,0
930,83,204,0
931,83,529,0
932,83,413,0
933,83,125,0
934,83,303,0
935,83,67,0
936,83,73,0
937,83,386,0
938,83,164,0
939,83,503,0
940,83,518,0
941,83,36,0
942,83,628,0
943,83,218,0
944,83,496,0
945,83,504,0
946,96,263,0
947,96,349,0
948,96,371,0
949,96,613,0
950,96,148,0
951,96,188,0
952,96,178,0
953,96,310,0
954,125,359,0
955,125,67,0
956,125,563,0
957,125,11,0
958,125,89,0
959,125,536,0
960,125,606,0
961,125,202,0
962,125,254,0
963,125,63,0
964,125,376,0
965,125,492,0
966,125,570,0
967,125,410,0
968,125,474,0
969,125,483,0
970,125,351,0
971,125,28,0
972,125,593,0
973,145,582,0
974,145,617,0
975,145,435,0
976,145,34,0
977,145,448,0
978,145,467,0
979,145,302,0
980,145,38,0
981,145,600,0
982,145,466,0
983,145,214,0
984,145,396,0
985,145,366,0
986,145,88,0
987,145,406,0
988,145,607,0
989,145,116,0
990,145,266,0
991,145,201,0
992,145,460,0
993,145,188,0
994,145,255,0
995,145,262,0
996,145,194,0
997,145,474,0
998,145,72,0
999,145,393,0
1000,145,477,0
1001,145,307,0
1002,145,333,0
1003,145,200,0
1004,145,144,0
1005,145,379,0
1006,145,248,0
1007,145,74,0
1008,145,579,0
1009,145,520,0
1010,145,472,0
1011,145,130,0
1012,145,364,0
1013,150,536,0
1014,150,385,0
1015,150,376,0
1016,160,568,0
1017,160,590,0
1018,160,541,0
1019,160,487,0
1020,160,303,0
1021,160,66,0
1022,160,292,0
1023,160,265,0
1024,160,23,0
1025,160,478,0
1026,160,59,0
1027,160,553,0
1028,160,315,0
1029,160,212,0
1030,160,382,0
1031,160,84,0
1032,160,414,0
1033,160,534,0
1034,160,359,0
1035,160,260,0
1036,160,298,0
1037,160,344,0
1038,180,541,0
1039,180,471,0
1040,180,568,0
1041,180,276,0
1042,206,292,0
1043,206,55,0
1044,206,216,0
1045,206,524,0
1046,206,120,0
1047,206,318,0
1048,206,565,0
1049,206,310,0
1050,206,606,0
1051,206,11,0
1052,206,422,0
1053,206,564,0
1054,206,348,0
1055,206,390,0
1056,206,149,0
1057,206,275,0
1058,206,567,0
1059,226,212,0
1060,226,260,0
1061,226,265,0
1062,226,349,0
1063,226,39,0
1064,226,11,0
1065,226,531,0
1066,226,227,0
1067,226,275,0
1068,232,499,0
1069,232,97,0
1070,232,265,0
1071,232,547,0
1072,232,211,0
1073,232,178,0
1074,232,270,0
1075,232,188,0
1076,232,328,0
1077,232,39,0
1078,232,274,0
1079,232,351,0
1080,232,358,0
1081,232,493,0
1082,232,126,0
1083,232,315,0
1084,232,311,0
1085,232,143,0
1086,266,259,0
1087,266,137,0
1088,266,576,0
1089,266,276,0
1090,266,292,0
1091,266,624,0
1092,268,276,0
1093,268,263,0
1094,268,274,0
1095,268,509,0
1096,268,236,0
1097,268,419,0
1098,268,455,0
1099,268,617,0
1100,268,570,0
1101,268,264,0
1102,329,509,0
1103,329,551,0
1104,329,563,0
1105,329,149,0
1106,329,186,0
1107,329,298,0
1108,329,606,0
1109,329,593,0
1110,329,254,0
1111,329,64,0
1112,329,388,0
1113,329,226,0
1114,329,358,0
1115,329,541,0
1116,339,240,0
1117,339,346,0
1118,339,581,0
1119,339,375,0
1120,339,9,0
1121,339,236,0
1122,339,115,0
1123,339,566,0
1124,339,511,0
1125,339,258,0
1126,339,246,0
1127,339,587,0
1128,339,312,0
1129,339,367,0
1130,339,591,0
1131,339,35,0
1132,339,66,0
1133,339,509,0
1134,339,251,0
1135,339,586,0
1136,339,530,0
1137,339,189,0
1138,339,252,0
1139,339,438,0
1140,339,564,0
1141,339,473,0
1142,339,527,0
1143,339,588,0
1144,339,88,0
1145,339,209,0
1146,339,155,0
1147,339,311,0
1148,339,354,0
1149,339,521,0
1150,339,285,0
1151,339,256,0
1152,339,19,0
1153,339,411,0
1154,339,25,0
1155,339,302,0
1156,339,294,0
1157,339,504,0
1158,339,96,0
1159,339,260,0
1160,339,31,0
1161,339,197,0
1162,339,356,0
1163,339,416,0
1164,339,139,0
1165,339,482,0
1166,339,488,0
1167,339,407,0
1168,339,1,0
1169,339,547,0
1170,339,572,0
1171,339,49,0
1172,339,611,0
1173,339,153,0
1174,339,291,0
1175,339,120,0
1176,339,7,0
1177,339,58,0
1178,339,622,0
1179,387,64,0
1180,387,183,0
1181,387,624,0
1182,387,161,0
1183,387,360,0
1184,387,144,0
1185,387,24,0
1186,387,28,0
1187,387,65,0
1188,387,416,0
1189,387,52,0
1190,387,292,0
1191,387,462,0
1192,387,277,0
1193,387,329,0
1194,387,564,0
1195,387,411,0
1196,387,426,0
1197,387,309,0
1198,387,178,0
1199,387,182,0
1200,387,422,0
1201,387,100,0
1202,387,627,0
1203,387,78,0
1204,387,491,0
1205,387,283,0
1206,387,315,0
1207,387,601,0
1208,387,194,0
1209,387,375,0
1210,387,458,0
1211,387,122,0
1212,387,367,0
1213,387,391,0
1214,387,17,0
1215,387,446,0
1216,387,518,0
1217,387,631,0
1218,387,196,0
1219,387,232,0
1220,387,51,0
1221,387,565,0
1222,387,463,0
1223,387,495,0
1224,387,579,0
1225,387,273,0
1226,387,301,0
1227,387,334,0
1228,387,449,0
1229,387,133,0
1230,387,432,0
1231,514,618,0
1232,514,525,0
1233,514,322,0
1234,514,604,0
1235,514,602,0
1236,514,343,0
1237,514,243,0
1238,514,35,0
1239,514,388,0
1240,514,331,0
1241,514,209,0
1242,514,3,0
1243,514,39,0
1244,514,554,0
1245,514,581,0
1246,514,377,0
1247,514,351,0
1248,514,9,0
1249,514,212,0
1250,514,145,0
1251,514,477,0
1252,514,161,0
1253,514,434,0
1254,514,358,0
1255,514,471,0
1256,514,574,0
1257,514,334,0
1258,514,263,0
1259,516,519,0
1260,516,139,0
1261,516,515,0
1262,516,94,0
1263,516,135,0
1264,516,518,0
1265,516,449,0
1266,516,275,0
1267,516,138,0
1268,516,514,0
1269,516,396,0
1270,516,260,0
1271,516,338,0
1272,516,174,0
1273,516,621,0
1274,516,381,0
1275,516,569,0
1276,516,402,0
1277,516,549,0
1278,516,219,0
1279,516,361,0
1280,516,588,0
1281,516,399,0
1282,516,211,0
1283,516,392,0
1284,516,360,0
1285,516,151,0
1286,516,40,0
1287,516,164,0
1288,516,281,0
1289,516,319,0
1290,516,379,0
1291,516,19,0
1292,516,599,0
1293,516,294,0
1294,516,330,0
1295,516,550,0
1296,516,169,0
1297,516,210,0
1298,516,451,0
1299,516,83,0
1300,516,11,0
1301,516,553,0
1302,516,480,0
1303,516,513,0
1304,516,617,0
1305,516,602,0
1306,516,159,0
1307,516,17,0
1308,516,230,0
1309,516,144,0
1310,516,267,0
1311,516,603,0
1312,516,611,0
1313,516,574,0
1314,516,397,0
1315,516,410,0
1316,516,76,0
1317,516,326,0
1318,516,365,0
1319,516,196,0
1320,516,226,0
1321,535,206,0
1322,535,533,0
1323,535,405,0
1324,535,578,0
1325,535,567,0
1326,535,67,0
1327,535,294,0
1328,535,316,0
1329,535,461,0
1330,535,448,0
1331,535,366,0
1332,535,37,0
1333,535,185,0
1334,535,218,0
1335,535,39,0
1336,535,263,0
1337,535,135,0
1338,623,331,0
1339,623,217,0
1340,623,47,0
1341,623,239,0
1342,623,2,0
1343,623,543,0
1344,623,10,0
1345,623,421,0
1346,623,412,0
1347,623,161,0
1348,623,377,0
1349,623,8,0
1350,623,519,0
1351,623,277,0
1352,623,425,0
1353,623,102,0
1354,623,514,0
1355,623,179,0
1356,623,42,0
1357,623,337,0
1358,623,533,0
1359,623,108,0
1360,623,346,0
1361,623,90,0
1362,623,582,0
1363,623,388,0
1364,623,347,0
1365,623,254,0
1366,623,151,0
1367,623,490,0
1368,623,7,0
1369,623,121,0
1370,623,478,0
1371,623,367,0
1372,623,414,0
1373,623,246,0
1374,623,520,0
1375,623,515,0
1376,623,415,0
1377,623,420,0
1378,623,220,0
1379,623,100,0
1380,623,341,0
1381,623,600,0
1382,623,50,0
1383,623,495,0
1384,623,556,0
1385,623,282,0
