,TF,Target,Label
175,80,1090,1
176,80,594,1
177,80,264,1
178,80,504,1
179,80,672,1
180,80,744,1
181,80,479,1
182,80,663,1
183,80,1086,1
184,80,670,1
185,80,537,1
186,80,769,1
187,81,681,1
188,81,198,1
189,81,260,1
190,81,448,1
191,81,224,1
192,81,1030,1
193,82,1085,1
194,82,606,1
195,82,434,1
196,82,859,1
197,82,1099,1
198,82,148,1
199,82,1081,1
200,82,208,1
201,82,957,1
202,82,586,1
203,82,71,1
204,82,669,1
205,83,558,1
206,89,828,1
207,89,417,1
208,89,1092,1
209,91,759,1
210,91,471,1
211,91,668,1
212,91,122,1
213,91,926,1
214,91,961,1
215,91,355,1
216,91,441,1
217,91,1052,1
218,91,703,1
219,91,250,1
220,91,872,1
221,91,463,1
222,91,498,1
223,91,665,1
224,91,1028,1
225,91,1092,1
226,95,19,1
227,95,695,1
228,95,173,1
229,99,21,1
230,99,1017,1
231,99,1110,1
232,99,1106,1
233,99,141,1
234,100,445,1
235,100,703,1
236,100,630,1
237,100,279,1
238,100,25,1
239,100,730,1
240,100,177,1
241,100,278,1
242,100,780,1
243,100,337,1
244,102,74,1
245,102,435,1
246,102,1106,1
247,102,1000,1
248,104,511,1
249,104,875,1
250,104,730,1
251,104,110,1
252,104,856,1
253,104,618,1
254,104,138,1
255,104,793,1
256,105,661,1
257,105,251,1
258,105,1115,1
259,105,1024,1
260,106,629,1
261,106,1052,1
262,106,71,1
263,106,678,1
264,106,412,1
265,106,732,1
266,106,778,1
267,106,42,1
268,106,814,1
269,106,275,1
270,106,508,1
271,106,897,1
272,106,1056,1
273,106,1102,1
274,109,665,1
275,109,785,1
276,110,498,1
277,110,13,1
278,110,278,1
279,112,483,1
280,112,1071,1
281,112,172,1
282,112,450,1
283,119,489,1
284,120,1050,1
285,121,21,1
286,121,691,1
287,121,289,1
288,121,1080,1
289,121,222,1
290,124,706,1
291,126,496,1
292,141,546,1
293,141,737,1
294,141,753,1
295,143,506,1
296,144,412,1
297,144,59,1
298,144,420,1
299,144,426,1
300,144,150,1
301,144,282,1
302,144,889,1
303,144,847,1
304,146,126,1
305,146,1098,1
306,146,223,1
307,147,1092,1
308,148,722,1
309,148,1092,1
310,149,82,1
311,150,412,1
312,150,250,1
313,150,617,1
314,150,889,1
315,150,284,1
316,150,558,1
317,150,847,1
318,150,99,1
319,150,605,1
320,150,297,1
321,151,450,1
322,151,753,1
323,151,106,1
324,151,936,1
325,151,675,1
326,151,946,1
327,151,799,1
328,151,236,1
329,151,754,1
330,151,1072,1
331,151,836,1
332,151,830,1
333,151,678,1
334,151,55,1
335,151,286,1
336,151,134,1
337,151,300,1
338,151,1044,1
339,151,821,1
340,151,315,1
341,151,665,1
342,151,983,1
343,151,180,1
344,151,871,1
345,153,945,1
346,153,483,1
347,153,828,1
348,153,1106,1
349,153,634,1
350,159,595,1
351,159,1050,1
352,160,602,1
353,161,732,1
354,161,657,1
355,163,426,1
356,166,1109,1
357,171,976,1
358,172,846,1
359,172,384,1
360,173,1092,1
361,173,781,1
362,173,1028,1
363,173,436,1
364,173,828,1
365,173,695,1
366,173,510,1
367,177,70,1
368,177,309,1
369,177,730,1
370,177,811,1
371,177,627,1
372,177,445,1
373,177,785,1
374,177,552,1
375,178,356,1
376,179,456,1
377,183,261,1
378,185,1109,1
379,188,409,1
380,188,769,1
381,189,204,1
382,189,240,1
383,190,231,1
384,191,557,1
385,191,435,1
386,191,927,1
387,191,218,1
388,191,841,1
389,191,682,1
390,191,439,1
391,191,107,1
392,197,517,1
393,197,817,1
394,198,81,1
395,198,486,1
396,198,426,1
397,198,549,1
398,198,643,1
399,200,206,1
400,200,59,1
401,200,847,1
402,204,189,1
403,206,382,1
404,206,105,1
405,206,200,1
406,206,148,1
407,206,16,1
408,206,172,1
409,206,507,1
410,215,192,1
411,215,250,1
412,216,322,1
413,217,1092,1
414,218,841,1
415,218,181,1
416,218,682,1
417,218,902,1
418,218,546,1
419,218,641,1
420,218,577,1
421,222,948,1
422,222,841,1
423,222,137,1
424,222,817,1
425,222,1095,1
426,222,397,1
427,222,628,1
428,222,993,1
429,222,874,1
430,222,649,1
431,222,1031,1
432,222,97,1
433,222,943,1
434,222,65,1
435,222,456,1
436,222,758,1
437,222,416,1
438,222,605,1
439,222,180,1
440,222,232,1
441,222,622,1
442,222,1045,1
443,222,635,1
444,222,691,1
445,222,196,1
446,222,722,1
447,222,448,1
448,222,735,1
449,222,384,1
450,222,12,1
451,222,447,1
452,222,900,1
453,222,925,1
454,222,838,1
455,222,856,1
456,222,382,1
457,222,103,1
458,222,440,1
459,222,1027,1
460,222,806,1
461,222,309,1
462,222,788,1
463,222,562,1
464,222,301,1
465,222,609,1
466,222,1080,1
467,222,353,1
468,222,99,1
469,222,132,1
470,222,155,1
471,222,821,1
472,222,217,1
473,222,776,1
474,222,113,1
475,222,15,1
476,222,710,1
477,222,21,1
478,223,496,1
479,227,535,1
480,231,70,1
481,231,177,1
482,231,445,1
483,231,944,1
484,239,210,1
485,240,189,1
486,240,483,1
487,243,602,1
488,243,498,1
489,243,441,1
490,244,461,1
491,244,1101,1
492,244,1115,1
493,246,74,1
494,246,753,1
495,246,937,1
496,246,582,1
497,249,495,1
498,249,266,1
499,249,899,1
500,250,428,1
501,250,673,1
502,250,215,1
503,250,897,1
504,250,605,1
505,250,958,1
506,250,340,1
507,250,91,1
508,250,1078,1
509,250,153,1
510,250,1113,1
511,250,455,1
512,250,384,1
513,250,448,1
514,253,732,1
515,260,423,1
516,260,409,1
517,260,515,1
518,260,198,1
519,261,971,1
520,261,183,1
521,261,182,1
522,262,694,1
523,262,141,1
524,262,661,1
525,262,389,1
526,262,299,1
527,264,556,1
528,264,1069,1
529,264,853,1
530,264,1048,1
531,264,324,1
532,264,735,1
533,264,673,1
534,264,634,1
535,264,443,1
536,264,1106,1
537,264,1046,1
538,264,315,1
539,264,872,1
540,264,618,1
541,264,457,1
542,264,1064,1
543,264,532,1
544,264,363,1
545,266,431,1
546,266,91,1
547,266,1092,1
548,266,643,1
549,270,1115,1
550,271,1103,1
551,275,445,1
552,275,25,1
553,275,627,1
554,277,441,1
555,278,70,1
556,278,498,1
557,278,811,1
558,278,781,1
559,278,1050,1
560,278,337,1
561,279,574,1
562,279,70,1
563,279,275,1
564,279,25,1
565,279,1009,1
566,279,1031,1
567,279,627,1
568,282,889,1
569,282,932,1
570,282,395,1
571,282,858,1
572,282,849,1
573,282,974,1
574,282,420,1
575,282,504,1
576,282,59,1
577,283,945,1
578,283,153,1
579,289,669,1
580,289,656,1
581,289,21,1
582,289,434,1
583,289,222,1
584,289,121,1
585,289,703,1
586,289,543,1
587,297,1113,1
588,297,59,1
589,297,932,1
590,297,28,1
591,297,200,1
592,297,599,1
593,297,463,1
594,297,284,1
595,297,673,1
596,297,858,1
597,297,282,1
598,297,841,1
599,297,420,1
600,297,497,1
601,297,1092,1
602,297,441,1
603,297,703,1
604,297,847,1
605,297,439,1
606,297,1085,1
607,297,897,1
608,299,817,1
609,299,389,1
610,299,694,1
611,300,151,1
612,309,187,1
613,309,650,1
614,309,535,1
615,309,842,1
616,309,641,1
617,316,1092,1
618,316,781,1
619,317,1092,1
620,318,50,1
621,323,550,1
622,323,781,1
623,324,1050,1
624,327,151,1
625,329,28,1
626,329,847,1
627,329,297,1
628,335,1094,1
629,335,1012,1
630,335,653,1
631,335,267,1
632,335,371,1
633,335,570,1
634,335,887,1
635,335,349,1
636,335,491,1
637,335,571,1
638,335,767,1
639,337,780,1
640,337,899,1
641,337,965,1
642,337,811,1
643,337,785,1
644,337,728,1
645,337,278,1
646,339,828,1
647,339,1082,1
648,339,426,1
649,340,634,1
650,340,781,1
651,340,1078,1
652,340,153,1
653,340,250,1
654,342,615,1
655,343,456,1
656,343,279,1
657,345,109,1
658,352,645,1
659,356,1048,1
660,356,590,1
661,356,629,1
662,356,12,1
663,360,1092,1
664,361,541,1
665,361,13,1
666,363,42,1
667,368,694,1
668,368,846,1
669,370,634,1
670,371,42,1
671,372,700,1
672,372,1115,1
673,372,498,1
674,372,1106,1
675,373,998,1
676,373,1050,1
677,376,594,1
678,376,461,1
679,376,1106,1
680,376,1092,1
681,377,215,1
682,377,19,1
683,377,91,1
684,377,746,1
685,377,138,1
686,377,213,1
687,377,479,1
688,377,489,1
689,377,704,1
690,377,706,1
691,377,72,1
692,377,1099,1
693,377,50,1
694,377,1106,1
695,377,690,1
696,379,1092,1
697,382,817,1
698,382,72,1
699,382,774,1
700,383,781,1
701,384,439,1
702,384,634,1
703,384,172,1
704,384,998,1
705,384,95,1
706,384,1028,1
707,384,1071,1
708,384,650,1
709,384,781,1
710,384,151,1
711,384,417,1
712,384,495,1
713,384,732,1
714,384,1069,1
715,388,561,1
716,389,299,1
717,389,889,1
718,389,1050,1
719,389,541,1
720,392,1050,1
721,393,1015,1
722,393,496,1
723,397,949,1
724,397,1092,1
725,398,781,1
726,401,544,1
727,401,368,1
728,401,365,1
729,401,213,1
730,401,343,1
731,401,367,1
732,401,301,1
733,401,710,1
734,401,201,1
735,401,250,1
736,401,844,1
737,401,842,1
738,401,217,1
739,401,507,1
740,401,113,1
741,401,1095,1
742,401,307,1
743,401,504,1
744,401,251,1
745,401,422,1
746,403,90,1
747,403,631,1
748,403,281,1
749,403,419,1
750,403,878,1
751,403,88,1
752,403,1067,1
753,403,691,1
754,403,592,1
755,403,367,1
756,403,479,1
757,403,854,1
758,403,827,1
759,403,871,1
760,403,132,1
761,403,875,1
762,403,838,1
763,403,141,1
764,403,1038,1
765,403,1115,1
766,403,112,1
767,403,192,1
768,403,1075,1
769,403,923,1
770,403,325,1
771,403,168,1
772,408,1092,1
773,409,534,1
774,409,198,1
775,409,629,1
776,410,996,1
777,410,1050,1
778,410,945,1
779,410,882,1
780,410,421,1
781,410,1038,1
782,410,567,1
783,410,340,1
784,414,620,1
785,415,191,1
786,415,732,1
787,415,902,1
788,415,841,1
789,415,641,1
790,415,865,1
791,415,357,1
792,416,12,1
793,416,705,1
794,417,781,1
795,417,89,1
796,417,665,1
797,417,734,1
798,417,110,1
799,417,297,1
800,417,699,1
801,417,932,1
802,417,847,1
803,421,410,1
804,421,594,1
805,423,824,1
806,423,650,1
807,423,448,1
808,423,61,1
809,425,166,1
810,425,88,1
811,425,592,1
812,425,864,1
813,425,815,1
814,425,556,1
815,425,1101,1
816,425,765,1
817,425,1043,1
818,425,875,1
819,425,203,1
820,426,198,1
821,426,21,1
822,426,339,1
823,426,1101,1
824,426,74,1
825,426,601,1
826,426,479,1
827,426,484,1
828,426,163,1
829,426,595,1
830,426,1109,1
831,426,483,1
832,431,222,1
833,431,546,1
834,431,1017,1
835,431,1106,1
836,431,297,1
837,431,990,1
838,431,59,1
839,432,25,1
840,432,1012,1
841,432,1009,1
842,434,289,1
843,435,902,1
844,435,577,1
845,435,641,1
846,435,88,1
847,435,218,1
848,435,415,1
849,435,484,1
850,436,384,1
851,436,91,1
852,436,173,1
853,440,558,1
854,441,112,1
855,441,975,1
856,441,741,1
857,441,172,1
858,441,384,1
859,441,955,1
860,441,732,1
861,441,601,1
862,441,655,1
863,442,1022,1
864,442,88,1
865,443,465,1
866,443,704,1
867,443,690,1
868,443,517,1
869,443,746,1
870,443,446,1
871,443,564,1
872,443,554,1
873,443,372,1
874,443,352,1
875,443,289,1
876,443,506,1
877,443,731,1
878,443,1023,1
879,443,116,1
880,443,371,1
881,443,1055,1
882,443,897,1
883,443,842,1
884,443,88,1
885,443,640,1
886,443,385,1
887,443,534,1
888,443,114,1
889,443,643,1
890,443,208,1
891,443,222,1
892,443,593,1
893,443,590,1
894,443,681,1
895,443,134,1
896,443,71,1
897,443,792,1
898,443,75,1
899,443,1044,1
900,443,572,1
901,443,872,1
902,443,1106,1
903,444,841,1
904,445,100,1
905,445,574,1
906,445,729,1
907,445,780,1
908,445,278,1
909,445,552,1
910,445,279,1
911,445,728,1
912,445,1031,1
913,446,496,1
914,446,1015,1
915,448,423,1
916,448,840,1
917,448,515,1
918,448,409,1
919,448,260,1
920,448,250,1
921,449,730,1
922,449,791,1
923,449,743,1
924,450,681,1
925,450,471,1
926,450,403,1
927,450,998,1
928,450,769,1
929,450,792,1
930,450,957,1
931,450,368,1
932,450,442,1
933,450,267,1
934,450,461,1
935,450,875,1
936,450,479,1
937,450,8,1
938,450,389,1
939,450,635,1
940,450,39,1
941,450,81,1
942,450,825,1
943,450,793,1
944,450,975,1
945,450,346,1
946,450,717,1
947,450,64,1
948,450,912,1
949,450,480,1
950,452,1092,1
951,452,535,1
952,454,479,1
953,454,490,1
954,455,909,1
955,457,77,1
956,461,1115,1
957,463,12,1
958,463,1092,1
959,463,1052,1
960,463,695,1
961,463,89,1
962,463,932,1
963,463,717,1
964,463,510,1
965,463,629,1
966,463,828,1
967,467,602,1
968,470,59,1
969,470,1092,1
970,471,91,1
971,471,568,1
972,471,417,1
973,471,781,1
974,479,733,1
975,479,579,1
976,479,1089,1
977,479,252,1
978,479,1106,1
979,482,854,1
980,483,629,1
981,483,410,1
982,483,634,1
983,483,774,1
984,483,703,1
985,483,785,1
986,483,240,1
987,483,340,1
988,483,250,1
989,483,917,1
990,483,1078,1
991,483,455,1
992,483,781,1
993,483,722,1
994,485,642,1
995,485,439,1
996,485,1115,1
997,486,704,1
998,486,933,1
999,486,450,1
1000,486,407,1
1001,486,567,1
1002,486,644,1
1003,486,753,1
1004,486,610,1
1005,486,1094,1
1006,486,223,1
1007,486,929,1
1008,486,421,1
1009,486,988,1
1010,486,402,1
1011,486,1099,1
1012,486,764,1
1013,489,484,1
1014,489,640,1
1015,490,656,1
1016,490,753,1
1017,490,669,1
1018,490,1114,1
1019,490,319,1
1020,490,579,1
1021,490,42,1
1022,490,896,1
1023,490,121,1
1024,490,403,1
1025,494,703,1
1026,495,546,1
1027,495,1027,1
1028,495,106,1
1029,496,126,1
1030,496,393,1
1031,496,223,1
1032,497,297,1
1033,497,932,1
1034,497,599,1
1035,497,144,1
1036,497,543,1
1037,497,463,1
1038,498,729,1
1039,498,279,1
1040,498,91,1
1041,498,1050,1
1042,498,1090,1
1043,498,650,1
1044,498,343,1
1045,498,781,1
1046,498,323,1
1047,504,889,1
1048,504,610,1
1049,504,150,1
1050,504,282,1
1051,504,102,1
1052,505,1101,1
1053,505,203,1
1054,506,143,1
1055,506,878,1
1056,510,95,1
1057,510,173,1
1058,510,695,1
1059,510,384,1
1060,510,872,1
1061,511,606,1
1062,514,642,1
1063,514,610,1
1064,514,1069,1
1065,514,1092,1
1066,515,410,1
1067,515,250,1
1068,515,260,1
1069,520,74,1
1070,520,770,1
1071,520,22,1
1072,520,633,1
1073,520,646,1
1074,522,79,1
1075,523,846,1
1076,526,439,1
1077,526,12,1
1078,528,12,1
1079,532,939,1
1080,532,44,1
1081,535,703,1
1082,535,415,1
1083,535,452,1
1084,535,660,1
1085,537,933,1
1086,538,703,1
1087,539,699,1
1088,548,577,1
1089,548,191,1
1090,549,105,1
1091,549,724,1
1092,549,982,1
1093,550,828,1
1094,550,498,1
1095,552,785,1
1096,552,177,1
1097,552,627,1
1098,552,70,1
1099,556,727,1
1100,556,311,1
1101,556,815,1
1102,556,505,1
1103,556,425,1
1104,556,933,1
1105,556,912,1
1106,556,1067,1
1107,556,1100,1
1108,556,532,1
1109,556,203,1
1110,556,765,1
1111,556,1001,1
1112,558,239,1
1113,558,939,1
1114,558,83,1
1115,558,251,1
1116,564,1115,1
1117,564,990,1
1118,566,564,1
1119,567,410,1
1120,567,403,1
1121,567,903,1
1122,567,261,1
1123,567,483,1
1124,574,261,1
1125,574,965,1
1126,574,627,1
1127,574,100,1
1128,574,650,1
1129,574,728,1
1130,579,1114,1
1131,579,1115,1
1132,579,289,1
1133,581,249,1
1134,585,12,1
1135,585,629,1
1136,586,753,1
1137,591,991,1
1138,591,99,1
1139,591,105,1
1140,593,703,1
1141,595,1092,1
1142,595,159,1
1143,595,699,1
1144,599,297,1
1145,599,282,1
1146,599,441,1
1147,599,663,1
1148,599,858,1
1149,599,610,1
1150,601,764,1
1151,601,746,1
1152,601,2,1
1153,601,1113,1
1154,602,703,1
1155,602,1027,1
1156,602,642,1
1157,602,288,1
1158,602,969,1
1159,602,706,1
1160,602,567,1
1161,602,761,1
1162,602,1106,1
1163,602,543,1
1164,602,64,1
1165,602,201,1
1166,602,467,1
1167,602,160,1
1168,602,242,1
1169,602,222,1
1170,602,44,1
1171,602,893,1
1172,602,594,1
1173,604,722,1
1174,605,150,1
1175,605,21,1
1176,605,1017,1
1177,605,250,1
1178,606,929,1
1179,606,486,1
1180,607,81,1
1181,607,198,1
1182,607,448,1
1183,607,409,1
1184,608,653,1
1185,610,497,1
1186,610,150,1
1187,610,847,1
1188,610,858,1
1189,610,144,1
1190,610,558,1
1191,610,849,1
1192,610,1100,1
1193,610,284,1
1194,610,297,1
1195,613,684,1
1196,617,297,1
1197,617,824,1
1198,617,932,1
1199,617,497,1
1200,617,59,1
1201,620,990,1
1202,621,781,1
1203,623,50,1
1204,623,410,1
1205,627,965,1
1206,627,1031,1
1207,627,780,1
1208,627,70,1
1209,627,729,1
1210,627,25,1
1211,627,730,1
1212,627,574,1
1213,627,231,1
1214,627,100,1
1215,627,785,1
1216,629,448,1
1217,629,198,1
1218,629,703,1
1219,629,828,1
1220,629,1092,1
1221,629,567,1
1222,629,403,1
1223,630,627,1
1224,630,25,1
1225,630,279,1
1226,634,595,1
1227,634,936,1
1228,634,858,1
1229,634,683,1
1230,634,141,1
1231,634,608,1
1232,634,42,1
1233,634,975,1
1234,634,838,1
1235,634,459,1
1236,634,945,1
1237,634,1113,1
1238,634,535,1
1239,634,277,1
1240,634,523,1
1241,634,573,1
1242,634,352,1
1243,634,265,1
1244,634,923,1
1245,634,917,1
1246,634,469,1
1247,634,590,1
1248,634,703,1
1249,634,340,1
1250,634,776,1
1251,634,505,1
1252,634,384,1
1253,634,609,1
1254,634,153,1
1255,634,483,1
1256,634,1080,1
1257,634,612,1
1258,634,122,1
1259,634,449,1
1260,634,632,1
1261,634,825,1
1262,634,295,1
1263,634,698,1
1264,634,695,1
1265,634,846,1
1266,634,186,1
1267,641,841,1
1268,641,682,1
1269,641,191,1
1270,641,218,1
1271,641,557,1
1272,641,439,1
1273,641,921,1
1274,642,16,1
1275,642,514,1
1276,642,959,1
1277,643,1106,1
1278,643,495,1
1279,643,554,1
1280,643,297,1
1281,643,700,1
1282,644,833,1
1283,644,732,1
1284,645,428,1
1285,645,625,1
1286,645,420,1
1287,645,284,1
1288,645,849,1
1289,646,187,1
1290,646,107,1
1291,646,557,1
1292,646,218,1
1293,646,682,1
1294,646,902,1
1295,650,19,1
1296,650,1050,1
1297,650,498,1
1298,650,703,1
1299,650,343,1
1300,652,1006,1
1301,653,673,1
1302,653,376,1
1303,655,441,1
1304,656,558,1
1305,656,289,1
1306,657,161,1
1307,660,91,1
1308,661,1106,1
1309,661,1050,1
1310,661,770,1
1311,661,704,1
1312,661,262,1
1313,661,560,1
1314,661,384,1
1315,665,227,1
1316,665,704,1
1317,665,12,1
1318,665,74,1
1319,665,1106,1
1320,666,846,1
1321,668,91,1
1322,669,88,1
1323,669,657,1
1324,669,889,1
1325,669,872,1
1326,669,439,1
1327,669,841,1
1328,669,121,1
1329,670,74,1
1330,670,699,1
1331,670,161,1
1332,670,19,1
1333,670,12,1
1334,673,384,1
1335,673,838,1
1336,673,732,1
1337,673,59,1
1338,673,74,1
1339,679,1050,1
1340,681,698,1
1341,681,319,1
1342,681,367,1
1343,682,423,1
1344,682,218,1
1345,682,112,1
1346,684,1085,1
1347,684,714,1
1348,685,843,1
1349,685,1034,1
1350,690,444,1
1351,690,1115,1
1352,690,1008,1
1353,690,944,1
1354,690,558,1
1355,694,889,1
1356,694,897,1
1357,694,299,1
1358,694,368,1
1359,694,155,1
1360,695,19,1
1361,695,40,1
1362,695,91,1
1363,695,95,1
1364,695,872,1
1365,695,998,1
1366,698,721,1
1367,698,1025,1
1368,698,681,1
1369,699,1080,1
1370,699,670,1
1371,699,896,1
1372,699,595,1
1373,699,748,1
1374,700,1092,1
1375,700,88,1
1376,700,854,1
1377,700,105,1
1378,703,364,1
1379,703,471,1
1380,703,454,1
1381,703,858,1
1382,703,699,1
1383,703,847,1
1384,703,465,1
1385,703,357,1
1386,703,105,1
1387,703,48,1
1388,703,784,1
1389,703,181,1
1390,703,665,1
1391,703,218,1
1392,703,734,1
1393,703,297,1
1394,703,463,1
1395,703,1050,1
1396,703,955,1
1397,703,290,1
1398,703,403,1
1399,703,187,1
1400,704,88,1
1401,704,490,1
1402,704,546,1
1403,704,937,1
1404,705,416,1
1405,705,1092,1
1406,706,61,1
1407,706,896,1
1408,706,546,1
1409,706,809,1
1410,706,0,1
1411,706,1114,1
1412,706,448,1
1413,706,490,1
1414,706,591,1
1415,706,42,1
1416,706,375,1
1417,710,371,1
1418,710,23,1
1419,710,872,1
1420,710,792,1
1421,710,364,1
1422,710,852,1
1423,713,995,1
1424,717,463,1
1425,717,1052,1
1426,722,1010,1
1427,722,483,1
1428,722,604,1
1429,722,80,1
1430,727,537,1
1431,727,722,1
1432,727,1021,1
1433,727,1027,1
1434,727,81,1
1435,727,450,1
1436,727,74,1
1437,727,88,1
1438,727,988,1
1439,727,222,1
1440,727,547,1
1441,727,1086,1
1442,727,303,1
1443,728,811,1
1444,728,843,1
1445,728,730,1
1446,728,337,1
1447,728,552,1
1448,728,785,1
1449,728,627,1
1450,729,278,1
1451,729,1050,1
1452,729,811,1
1453,729,70,1
1454,729,828,1
1455,729,736,1
1456,729,337,1
1457,730,177,1
1458,730,100,1
1459,730,843,1
1460,730,449,1
1461,730,278,1
1462,730,627,1
1463,730,811,1
1464,731,933,1
1465,732,64,1
1466,732,1080,1
1467,732,531,1
1468,732,42,1
1469,732,141,1
1470,732,998,1
1471,732,93,1
1472,732,926,1
1473,732,1099,1
1474,732,955,1
1475,732,805,1
1476,732,450,1
1477,732,1086,1
1478,732,230,1
1479,732,806,1
1480,732,137,1
1481,732,990,1
1482,732,743,1
1483,732,602,1
1484,732,350,1
1485,732,567,1
1486,732,811,1
1487,732,377,1
1488,732,253,1
1489,732,331,1
1490,732,484,1
1491,732,505,1
1492,732,1034,1
1493,732,988,1
1494,732,557,1
1495,732,222,1
1496,732,679,1
1497,732,706,1
1498,732,461,1
1499,732,401,1
1500,732,971,1
1501,732,634,1
1502,732,1106,1
1503,732,132,1
1504,732,889,1
1505,732,234,1
1506,732,739,1
1507,733,1092,1
1508,733,722,1
1509,736,729,1
1510,737,1017,1
1511,737,1110,1
1512,740,1092,1
1513,742,732,1
1514,742,998,1
1515,743,730,1
1516,743,728,1
1517,744,12,1
1518,746,601,1
1519,749,12,1
1520,751,602,1
1521,753,246,1
1522,753,88,1
1523,753,1080,1
1524,753,1092,1
1525,753,933,1
1526,753,367,1
1527,753,549,1
1528,753,878,1
1529,753,746,1
1530,753,1106,1
1531,753,602,1
1532,753,461,1
1533,753,495,1
1534,753,703,1
1535,759,1069,1
1536,760,846,1
1537,761,1092,1
1538,761,124,1
1539,761,42,1
1540,763,1092,1
1541,764,776,1
1542,764,601,1
1543,764,346,1
1544,764,480,1
1545,764,82,1
1546,764,1034,1
1547,764,335,1
1548,764,554,1
1549,764,732,1
1550,765,131,1
1551,769,797,1
1552,769,561,1
1553,769,465,1
1554,769,1113,1
1555,769,435,1
1556,769,371,1
1557,769,629,1
1558,769,543,1
1559,769,782,1
1560,769,670,1
1561,770,42,1
1562,773,781,1
1563,773,1092,1
1564,774,483,1
1565,774,1092,1
1566,774,322,1
1567,780,79,1
1568,780,12,1
1569,780,730,1
1570,780,552,1
1571,780,728,1
1572,781,1034,1
1573,781,534,1
1574,781,1092,1
1575,781,488,1
1576,781,116,1
1577,781,463,1
1578,781,828,1
1579,781,643,1
1580,781,278,1
1581,781,1047,1
1582,781,729,1
1583,781,2,1
1584,781,58,1
1585,781,552,1
1586,781,692,1
1587,781,498,1
1588,781,900,1
1589,781,993,1
1590,781,148,1
1591,781,762,1
1592,781,409,1
1593,781,857,1
1594,781,383,1
1595,781,93,1
1596,781,547,1
1597,781,89,1
1598,781,177,1
1599,781,773,1
1600,781,550,1
1601,781,62,1
1602,781,50,1
1603,781,339,1
1604,781,710,1
1605,781,355,1
1606,781,734,1
1607,781,399,1
1608,781,96,1
1609,781,384,1
1610,781,159,1
1611,781,510,1
1612,781,382,1
1613,781,733,1
1614,781,1006,1
1615,781,357,1
1616,781,849,1
1617,781,48,1
1618,781,417,1
1619,782,42,1
1620,785,109,1
1621,785,70,1
1622,785,50,1
1623,785,780,1
1624,785,12,1
1625,785,445,1
1626,790,1092,1
1627,791,743,1
1628,791,278,1
1629,791,811,1
1630,791,785,1
1631,791,449,1
1632,791,627,1
1633,791,843,1
1634,792,434,1
1635,792,684,1
1636,792,135,1
1637,792,717,1
1638,792,246,1
1639,792,208,1
1640,792,71,1
