,TF,Target,Label
338,154,468,1
339,154,576,1
340,154,672,1
341,154,448,1
342,154,695,1
343,156,468,1
344,158,310,1
345,158,795,1
346,158,524,1
347,158,350,1
348,158,315,1
349,158,48,1
350,158,34,1
351,158,654,1
352,158,770,1
353,158,760,1
354,158,570,1
355,158,185,1
356,158,546,1
357,158,642,1
358,159,342,1
359,163,770,1
360,163,373,1
361,163,762,1
362,163,56,1
363,163,139,1
364,163,776,1
365,165,640,1
366,165,748,1
367,165,192,1
368,165,61,1
369,168,625,1
370,168,803,1
371,168,560,1
372,168,635,1
373,168,468,1
374,168,379,1
375,168,685,1
376,169,202,1
377,169,482,1
378,169,668,1
379,169,549,1
380,169,509,1
381,174,354,1
382,174,762,1
383,174,114,1
384,174,141,1
385,174,358,1
386,174,27,1
387,174,116,1
388,175,342,1
389,175,767,1
390,175,570,1
391,175,600,1
392,175,615,1
393,175,468,1
394,178,557,1
395,178,586,1
396,178,402,1
397,178,615,1
398,178,34,1
399,180,148,1
400,180,103,1
401,185,760,1
402,185,319,1
403,185,696,1
404,185,158,1
405,188,247,1
406,188,519,1
407,188,743,1
408,188,324,1
409,188,120,1
410,196,43,1
411,196,546,1
412,196,340,1
413,196,56,1
414,196,295,1
415,196,332,1
416,196,379,1
417,196,153,1
418,201,641,1
419,201,368,1
420,201,39,1
421,201,585,1
422,201,569,1
423,201,382,1
424,201,161,1
425,201,759,1
426,202,482,1
427,202,188,1
428,202,0,1
429,202,144,1
430,202,267,1
431,202,378,1
432,202,570,1
433,202,247,1
434,202,600,1
435,202,717,1
436,202,656,1
437,207,520,1
438,208,792,1
439,208,120,1
440,209,645,1
441,209,323,1
442,209,772,1
443,209,157,1
444,214,508,1
445,214,547,1
446,215,716,1
447,215,576,1
448,218,10,1
449,218,800,1
450,218,72,1
451,218,776,1
452,221,34,1
453,225,357,1
454,225,478,1
455,225,99,1
456,225,395,1
457,225,632,1
458,225,682,1
459,225,480,1
460,225,386,1
461,229,30,1
462,229,694,1
463,231,739,1
464,231,290,1
465,231,689,1
466,231,508,1
467,231,756,1
468,231,546,1
469,231,661,1
470,231,264,1
471,231,240,1
472,231,772,1
473,240,56,1
474,240,661,1
475,240,67,1
476,240,703,1
477,240,373,1
478,240,332,1
479,240,642,1
480,240,772,1
481,240,716,1
482,240,764,1
483,240,264,1
484,246,34,1
485,247,248,1
486,247,332,1
487,247,429,1
488,247,202,1
489,247,546,1
490,247,806,1
491,247,111,1
492,247,91,1
493,247,549,1
494,247,170,1
495,247,169,1
496,247,539,1
497,247,632,1
498,247,635,1
499,247,358,1
500,247,267,1
501,247,696,1
502,247,4,1
503,248,99,1
504,248,722,1
505,248,249,1
506,248,89,1
507,248,42,1
508,248,379,1
509,248,771,1
510,248,84,1
511,248,24,1
512,248,395,1
513,248,729,1
514,248,34,1
515,248,682,1
516,248,417,1
517,248,361,1
518,254,34,1
519,264,703,1
520,264,756,1
521,264,576,1
522,264,772,1
523,264,78,1
524,264,511,1
525,264,522,1
526,264,739,1
527,264,373,1
528,264,508,1
529,264,306,1
530,265,307,1
531,265,402,1
532,267,247,1
533,267,144,1
534,275,342,1
535,275,600,1
536,275,316,1
537,276,105,1
538,276,342,1
539,276,623,1
540,276,600,1
541,276,25,1
542,276,570,1
543,276,34,1
544,276,120,1
545,286,757,1
546,289,48,1
547,289,762,1
548,289,27,1
549,289,546,1
550,289,332,1
551,290,779,1
552,290,384,1
553,290,386,1
554,290,96,1
555,290,546,1
556,290,508,1
557,290,240,1
558,290,358,1
559,290,704,1
560,290,124,1
561,290,174,1
562,290,770,1
563,290,105,1
564,290,340,1
565,290,764,1
566,290,153,1
567,290,696,1
568,290,158,1
569,290,775,1
570,290,570,1
571,290,628,1
572,290,642,1
573,290,597,1
574,290,15,1
575,290,583,1
576,290,141,1
577,290,231,1
578,290,114,1
579,290,511,1
580,290,247,1
581,290,399,1
582,292,566,1
583,292,316,1
584,297,667,1
585,297,112,1
586,297,386,1
587,297,362,1
588,299,565,1
589,299,560,1
590,300,576,1
591,300,546,1
592,300,695,1
593,306,511,1
594,306,153,1
595,306,249,1
596,306,508,1
597,306,273,1
598,306,379,1
599,306,576,1
600,306,48,1
601,306,332,1
602,306,290,1
603,306,240,1
604,306,395,1
605,306,132,1
606,306,480,1
607,306,358,1
608,306,587,1
609,307,775,1
610,307,79,1
611,307,336,1
612,307,570,1
613,307,578,1
614,307,770,1
615,307,105,1
616,307,502,1
617,307,332,1
618,307,265,1
619,307,767,1
620,310,185,1
621,310,524,1
622,310,120,1
623,310,795,1
624,315,158,1
625,315,412,1
626,315,632,1
627,316,79,1
628,316,488,1
629,316,685,1
630,316,448,1
631,316,342,1
632,316,292,1
633,324,525,1
634,324,188,1
635,324,466,1
636,325,4,1
637,325,267,1
638,325,202,1
639,325,656,1
640,328,645,1
641,328,728,1
642,332,770,1
643,332,174,1
644,332,696,1
645,332,158,1
646,332,67,1
647,332,247,1
648,332,661,1
649,332,114,1
650,332,27,1
651,332,762,1
652,332,691,1
653,332,30,1
654,332,306,1
655,332,373,1
656,332,116,1
657,332,628,1
658,332,546,1
659,332,111,1
660,332,124,1
661,332,413,1
662,332,460,1
663,332,48,1
664,332,139,1
665,332,78,1
666,332,231,1
667,332,196,1
668,332,358,1
669,332,236,1
670,332,764,1
671,332,775,1
672,336,34,1
673,336,730,1
674,336,307,1
675,336,105,1
676,336,615,1
677,336,379,1
678,336,402,1
679,339,631,1
680,339,660,1
681,340,357,1
682,340,249,1
683,340,146,1
684,340,56,1
685,340,786,1
686,340,771,1
687,340,383,1
688,340,611,1
689,340,226,1
690,340,99,1
691,340,111,1
692,340,354,1
693,340,762,1
694,340,363,1
695,340,686,1
696,340,290,1
697,342,34,1
698,342,448,1
699,342,625,1
700,342,175,1
701,342,376,1
702,342,791,1
703,342,159,1
704,342,488,1
705,342,25,1
706,348,364,1
707,349,623,1
708,350,124,1
709,350,647,1
710,350,202,1
711,350,478,1
712,350,699,1
713,354,776,1
714,354,112,1
715,354,686,1
716,354,770,1
717,354,358,1
718,354,762,1
719,358,120,1
720,358,290,1
721,358,116,1
722,358,446,1
723,358,141,1
724,358,48,1
725,358,153,1
726,358,231,1
727,358,703,1
728,358,546,1
729,358,289,1
730,358,628,1
731,358,105,1
732,358,511,1
733,358,772,1
734,358,600,1
735,358,340,1
736,358,139,1
737,358,306,1
738,358,56,1
739,358,240,1
740,358,78,1
741,358,704,1
742,358,764,1
743,362,615,1
744,362,642,1
745,362,451,1
746,362,570,1
747,362,770,1
748,362,493,1
749,362,622,1
750,362,402,1
751,362,34,1
752,364,348,1
753,364,812,1
754,364,300,1
755,367,576,1
756,373,628,1
757,373,546,1
758,373,124,1
759,373,354,1
760,373,772,1
761,373,174,1
762,373,762,1
763,373,597,1
764,373,776,1
765,373,56,1
766,373,511,1
767,373,358,1
768,373,139,1
769,373,587,1
770,373,163,1
771,373,399,1
772,373,153,1
773,376,635,1
774,376,468,1
775,377,378,1
776,377,24,1
777,377,740,1
778,377,143,1
779,377,6,1
780,377,58,1
781,378,560,1
782,378,635,1
783,378,24,1
784,378,611,1
785,378,656,1
786,378,120,1
787,378,377,1
788,378,647,1
789,378,534,1
790,383,295,1
791,383,611,1
792,383,633,1
793,383,370,1
794,383,182,1
795,383,796,1
796,383,99,1
797,383,273,1
798,383,379,1
799,383,502,1
800,389,502,1
801,389,544,1
802,389,151,1
803,390,781,1
804,398,570,1
805,399,153,1
806,399,12,1
807,399,762,1
808,399,435,1
809,399,27,1
810,399,628,1
811,399,332,1
812,399,141,1
813,399,290,1
814,402,105,1
815,402,3,1
816,402,570,1
817,402,775,1
818,402,615,1
819,402,362,1
820,402,43,1
821,402,386,1
822,402,468,1
823,408,461,1
824,408,576,1
825,412,632,1
826,412,717,1
827,412,158,1
828,412,221,1
829,412,120,1
830,412,560,1
831,412,439,1
832,413,770,1
833,413,332,1
834,413,546,1
835,413,236,1
836,426,462,1
837,426,290,1
838,426,332,1
839,426,762,1
840,426,816,1
841,426,48,1
842,426,386,1
843,429,635,1
844,429,0,1
845,429,502,1
846,429,729,1
847,429,247,1
848,429,717,1
849,429,751,1
850,429,379,1
851,429,189,1
852,430,130,1
853,435,762,1
854,435,290,1
855,435,116,1
856,435,373,1
857,435,358,1
858,435,399,1
859,435,364,1
860,435,114,1
861,439,412,1
862,439,470,1
863,439,3,1
864,439,168,1
865,443,209,1
866,446,48,1
867,446,362,1
868,446,358,1
869,446,289,1
870,446,546,1
871,446,332,1
872,446,570,1
873,448,456,1
874,448,810,1
875,448,342,1
876,448,154,1
877,448,685,1
878,448,276,1
879,450,34,1
880,450,717,1
881,450,560,1
882,450,812,1
883,450,656,1
884,450,188,1
885,451,586,1
886,451,43,1
887,451,615,1
888,456,810,1
889,456,488,1
890,456,468,1
891,456,791,1
892,456,342,1
893,456,672,1
894,458,541,1
895,468,565,1
896,468,149,1
897,468,202,1
898,468,646,1
899,468,363,1
900,468,586,1
901,468,378,1
902,468,540,1
903,468,790,1
904,468,682,1
905,468,381,1
906,468,667,1
907,468,811,1
908,468,336,1
909,468,116,1
910,468,507,1
911,468,780,1
912,468,541,1
913,468,34,1
914,468,765,1
915,468,510,1
916,468,169,1
917,468,629,1
918,468,628,1
919,468,738,1
920,468,656,1
921,468,12,1
922,468,740,1
923,468,154,1
924,468,175,1
925,468,99,1
926,468,226,1
927,468,587,1
928,468,456,1
929,468,168,1
930,470,638,1
931,470,439,1
932,470,570,1
933,473,99,1
934,473,632,1
935,473,248,1
936,473,0,1
937,473,507,1
938,473,249,1
939,473,363,1
940,473,377,1
941,476,570,1
942,476,120,1
943,476,626,1
944,476,42,1
945,482,202,1
946,482,169,1
947,482,709,1
948,482,565,1
949,483,770,1
950,483,109,1
951,483,546,1
952,483,56,1
953,483,762,1
954,483,48,1
955,493,586,1
956,493,336,1
957,493,85,1
958,493,34,1
959,493,760,1
960,496,623,1
961,496,476,1
962,496,685,1
963,499,772,1
964,499,214,1
965,499,801,1
966,502,775,1
967,502,729,1
968,502,740,1
969,502,429,1
970,502,24,1
971,502,656,1
972,502,565,1
973,502,402,1
974,502,560,1
975,502,389,1
976,502,412,1
977,503,468,1
978,503,765,1
979,508,214,1
980,508,770,1
981,508,358,1
982,508,756,1
983,508,67,1
984,508,576,1
985,508,373,1
986,508,764,1
987,508,78,1
988,508,209,1
989,508,801,1
990,508,772,1
991,508,240,1
992,509,660,1
993,509,339,1
994,511,306,1
995,511,153,1
996,511,546,1
997,511,642,1
998,511,67,1
999,511,756,1
1000,511,772,1
1001,511,661,1
1002,511,587,1
1003,511,508,1
1004,514,332,1
1005,514,647,1
1006,514,488,1
1007,514,762,1
1008,514,153,1
1009,514,295,1
1010,514,379,1
1011,514,43,1
1012,519,202,1
1013,519,120,1
1014,523,577,1
1015,523,613,1
1016,523,73,1
1017,523,380,1
1018,523,669,1
1019,523,420,1
1020,523,622,1
1021,523,753,1
1022,523,505,1
1023,523,585,1
1024,523,764,1
1025,523,735,1
1026,523,172,1
1027,523,576,1
1028,524,120,1
1029,524,399,1
1030,524,158,1
1031,524,770,1
1032,524,654,1
1033,524,373,1
1034,524,319,1
1035,524,795,1
1036,528,120,1
1037,529,767,1
1038,529,799,1
1039,539,806,1
1040,539,276,1
1041,540,48,1
1042,540,69,1
1043,540,27,1
1044,540,628,1
1045,540,483,1
1046,540,56,1
1047,540,12,1
1048,540,546,1
1049,540,413,1
1050,540,290,1
1051,541,468,1
1052,541,120,1
1053,544,248,1
1054,544,480,1
1055,544,379,1
1056,544,249,1
1057,544,682,1
1058,544,363,1
1059,544,273,1
1060,544,507,1
1061,546,114,1
1062,546,600,1
1063,546,704,1
1064,546,413,1
1065,546,354,1
1066,546,524,1
1067,546,12,1
1068,546,300,1
1069,546,488,1
1070,546,124,1
1071,546,632,1
1072,546,240,1
1073,546,764,1
1074,546,120,1
1075,546,615,1
1076,546,105,1
1077,546,290,1
1078,546,96,1
1079,546,762,1
1080,546,112,1
1081,546,306,1
1082,546,373,1
1083,546,446,1
1084,546,483,1
1085,546,358,1
1086,546,709,1
1087,546,139,1
1088,547,508,1
1089,554,468,1
1090,554,503,1
1091,557,34,1
1092,557,586,1
1093,557,615,1
1094,557,451,1
1095,557,43,1
1096,557,85,1
1097,560,9,1
1098,560,93,1
1099,560,696,1
1100,560,325,1
1101,560,77,1
1102,560,625,1
1103,560,429,1
1104,560,12,1
1105,560,570,1
1106,560,144,1
1107,560,134,1
1108,560,565,1
1109,565,560,1
1110,565,549,1
1111,565,4,1
1112,565,450,1
1113,565,239,1
1114,565,806,1
1115,565,449,1
1116,565,635,1
1117,565,352,1
1118,565,761,1
1119,565,650,1
1120,565,468,1
1121,566,112,1
1122,566,297,1
1123,566,789,1
1124,566,667,1
1125,575,378,1
1126,576,760,1
1127,576,816,1
1128,576,110,1
1129,576,750,1
1130,576,332,1
1131,576,773,1
1132,576,739,1
1133,576,510,1
1134,576,179,1
1135,576,367,1
1136,576,215,1
1137,576,586,1
1138,576,86,1
1139,576,498,1
1140,576,648,1
1141,576,306,1
1142,576,153,1
1143,576,661,1
1144,576,618,1
1145,576,342,1
1146,576,124,1
1147,576,642,1
1148,576,30,1
1149,576,478,1
1150,576,615,1
1151,576,25,1
1152,576,523,1
1153,576,158,1
1154,576,449,1
1155,576,703,1
1156,578,402,1
1157,578,307,1
1158,578,600,1
1159,581,775,1
1160,582,112,1
1161,586,362,1
1162,586,557,1
1163,586,576,1
1164,586,336,1
1165,586,730,1
1166,587,78,1
1167,587,717,1
1168,587,231,1
1169,587,48,1
1170,587,45,1
1171,587,770,1
1172,587,772,1
1173,587,642,1
1174,587,511,1
1175,587,264,1
1176,587,689,1
1177,595,615,1
1178,596,403,1
1179,597,373,1
1180,597,96,1
1181,597,332,1
1182,597,704,1
1183,597,153,1
1184,597,116,1
1185,598,215,1
1186,606,600,1
1187,615,730,1
1188,615,468,1
1189,615,402,1
1190,615,570,1
1191,615,600,1
1192,615,775,1
1193,615,493,1
1194,615,762,1
1195,615,755,1
1196,615,578,1
1197,615,85,1
1198,615,557,1
1199,615,79,1
1200,615,290,1
1201,617,499,1
1202,617,508,1
1203,618,576,1
1204,622,446,1
1205,622,290,1
1206,622,642,1
1207,622,523,1
1208,623,103,1
1209,623,120,1
1210,623,134,1
1211,625,379,1
1212,625,796,1
1213,625,395,1
1214,625,357,1
1215,625,247,1
1216,625,480,1
1217,625,273,1
1218,625,507,1
1219,625,99,1
1220,625,560,1
1221,625,502,1
1222,625,600,1
1223,626,647,1
1224,626,276,1
1225,628,704,1
1226,628,546,1
1227,628,695,1
1228,628,540,1
1229,628,153,1
1230,628,642,1
1231,628,332,1
1232,628,48,1
1233,631,509,1
1234,631,169,1
1235,635,482,1
1236,635,412,1
1237,635,91,1
1238,635,806,1
1239,635,298,1
1240,635,502,1
1241,635,188,1
1242,635,738,1
1243,635,120,1
1244,635,168,1
1245,635,376,1
1246,636,112,1
1247,636,412,1
1248,636,386,1
1249,636,813,1
1250,636,647,1
1251,636,635,1
1252,638,632,1
1253,638,439,1
1254,638,79,1
1255,638,336,1
1256,640,165,1
1257,640,61,1
1258,640,86,1
1259,640,748,1
1260,642,632,1
1261,642,306,1
1262,642,483,1
1263,642,67,1
1264,642,426,1
1265,642,358,1
1266,642,622,1
1267,642,514,1
1268,642,488,1
1269,642,56,1
1270,642,112,1
1271,642,600,1
1272,642,770,1
1273,642,379,1
1274,642,139,1
1275,642,546,1
1276,642,116,1
1277,642,111,1
1278,642,354,1
1279,642,332,1
1280,642,686,1
1281,642,386,1
1282,642,231,1
1283,642,764,1
1284,642,756,1
1285,642,120,1
1286,646,468,1
1287,646,112,1
1288,646,426,1
1289,646,789,1
1290,646,566,1
1291,653,685,1
1292,654,696,1
1293,654,760,1
1294,654,524,1
1295,654,319,1
1296,656,325,1
1297,656,519,1
1298,656,324,1
1299,656,247,1
1300,656,468,1
1301,660,509,1
1302,660,631,1
1303,661,141,1
1304,661,332,1
1305,661,96,1
1306,661,231,1
1307,661,153,1
1308,661,306,1
1309,661,67,1
1310,661,264,1
1311,661,762,1
1312,661,724,1
1313,661,48,1
1314,661,14,1
1315,667,692,1
1316,667,468,1
1317,667,386,1
1318,668,549,1
1319,668,806,1
1320,672,791,1
1321,672,25,1
1322,672,810,1
1323,672,448,1
1324,672,316,1
1325,672,275,1
1326,678,650,1
1327,685,570,1
1328,685,448,1
1329,685,154,1
1330,685,120,1
1331,685,101,1
1332,685,105,1
1333,685,600,1
1334,685,34,1
1335,686,96,1
1336,686,704,1
1337,686,540,1
1338,686,153,1
1339,686,386,1
1340,686,642,1
1341,686,56,1
1342,686,358,1
1343,686,112,1
1344,686,426,1
1345,686,770,1
1346,689,358,1
1347,689,78,1
1348,689,762,1
1349,689,772,1
1350,689,764,1
1351,689,642,1
1352,689,141,1
1353,689,703,1
1354,689,306,1
1355,689,56,1
1356,689,132,1
1357,695,373,1
1358,695,300,1
1359,696,12,1
1360,696,661,1
1361,696,43,1
1362,696,319,1
1363,696,358,1
1364,696,704,1
1365,696,105,1
1366,696,153,1
1367,696,615,1
1368,696,158,1
1369,696,770,1
1370,696,713,1
1371,703,587,1
1372,703,264,1
1373,703,689,1
1374,703,67,1
1375,703,546,1
1376,703,511,1
1377,703,739,1
1378,703,231,1
1379,703,124,1
1380,703,214,1
1381,703,762,1
1382,704,114,1
1383,704,540,1
1384,704,153,1
1385,704,642,1
1386,704,141,1
1387,704,139,1
1388,704,661,1
1389,704,628,1
1390,704,555,1
1391,704,332,1
1392,709,139,1
1393,709,4,1
1394,709,546,1
1395,709,600,1
1396,709,642,1
1397,709,290,1
1398,709,56,1
1399,713,696,1
1400,717,402,1
1401,717,635,1
1402,717,412,1
1403,717,158,1
1404,717,806,1
1405,717,77,1
1406,717,488,1
1407,717,9,1
1408,717,592,1
1409,717,525,1
1410,717,726,1
1411,717,353,1
1412,717,168,1
1413,717,502,1
1414,717,587,1
1415,717,729,1
1416,724,772,1
1417,724,67,1
1418,728,328,1
1419,728,378,1
1420,729,771,1
1421,729,806,1
1422,729,717,1
1423,729,473,1
1424,729,99,1
1425,729,357,1
1426,729,507,1
1427,729,84,1
1428,729,682,1
1429,729,143,1
1430,729,505,1
1431,729,632,1
1432,729,740,1
1433,730,570,1
1434,730,642,1
1435,730,336,1
1436,730,446,1
1437,730,105,1
1438,730,178,1
1439,731,148,1
1440,731,379,1
1441,732,632,1
1442,732,647,1
1443,732,39,1
1444,732,699,1
1445,732,12,1
1446,739,290,1
1447,739,141,1
1448,739,240,1
1449,739,523,1
1450,739,508,1
1451,739,332,1
1452,739,661,1
1453,739,373,1
1454,739,67,1
1455,739,438,1
1456,739,764,1
1457,740,377,1
1458,740,611,1
1459,740,34,1
1460,742,600,1
1461,742,112,1
1462,743,466,1
1463,743,450,1
1464,743,324,1
1465,744,238,1
1466,750,632,1
1467,750,427,1
1468,750,21,1
1469,750,444,1
1470,754,148,1
1471,755,600,1
1472,755,15,1
1473,755,760,1
1474,755,34,1
1475,755,120,1
1476,755,802,1
1477,756,546,1
1478,756,438,1
1479,756,332,1
1480,756,264,1
1481,756,231,1
1482,756,56,1
1483,756,78,1
1484,756,772,1
1485,756,511,1
1486,756,124,1
1487,756,764,1
1488,757,286,1
1489,760,696,1
1490,760,185,1
1491,760,493,1
1492,760,34,1
1493,760,557,1
1494,760,43,1
1495,760,350,1
1496,760,175,1
1497,760,15,1
1498,760,615,1
1499,762,615,1
1500,762,247,1
1501,762,39,1
1502,762,524,1
1503,762,354,1
1504,762,112,1
1505,762,709,1
1506,762,546,1
1507,762,703,1
1508,762,105,1
1509,762,511,1
1510,762,696,1
1511,762,231,1
1512,762,306,1
1513,762,116,1
1514,762,384,1
1515,762,540,1
1516,762,48,1
1517,762,584,1
1518,762,196,1
1519,762,153,1
1520,762,597,1
1521,762,236,1
1522,762,256,1
1523,762,67,1
1524,762,435,1
1525,762,163,1
1526,762,78,1
1527,764,67,1
1528,764,358,1
1529,764,48,1
1530,764,384,1
1531,764,669,1
1532,764,608,1
1533,764,569,1
1534,764,193,1
1535,764,770,1
1536,764,73,1
1537,764,373,1
1538,764,739,1
1539,764,567,1
1540,764,39,1
1541,764,576,1
1542,764,772,1
1543,764,703,1
1544,764,264,1
1545,764,536,1
1546,764,613,1
1547,764,508,1
1548,764,380,1
1549,764,434,1
1550,764,546,1
1551,765,143,1
1552,765,554,1
1553,767,775,1
1554,767,175,1
1555,770,78,1
1556,770,730,1
1557,770,307,1
1558,770,116,1
1559,770,290,1
1560,770,120,1
1561,770,124,1
1562,770,703,1
1563,770,622,1
1564,770,240,1
1565,770,399,1
1566,770,426,1
1567,770,231,1
1568,770,379,1
1569,770,689,1
1570,770,642,1
1571,770,615,1
1572,770,511,1
1573,770,413,1
1574,770,686,1
1575,770,772,1
1576,770,756,1
1577,770,139,1
1578,770,163,1
1579,770,354,1
1580,770,764,1
1581,772,661,1
1582,772,703,1
1583,772,739,1
1584,772,67,1
1585,772,499,1
1586,772,764,1
1587,772,546,1
1588,772,358,1
1589,772,78,1
1590,772,209,1
1591,772,762,1
1592,772,153,1
1593,772,48,1
1594,773,601,1
1595,773,584,1
1596,773,720,1
1597,773,613,1
1598,773,576,1
1599,773,569,1
1600,773,669,1
1601,773,333,1
1602,773,384,1
1603,773,356,1
1604,773,691,1
1605,773,57,1
1606,773,346,1
1607,773,434,1
1608,773,585,1
1609,773,505,1
1610,775,158,1
1611,775,546,1
1612,775,615,1
1613,775,642,1
1614,775,581,1
1615,775,696,1
1616,775,439,1
1617,775,290,1
1618,775,307,1
1619,775,34,1
1620,775,43,1
1621,775,153,1
1622,776,770,1
1623,776,10,1
1624,776,363,1
1625,776,633,1
1626,776,290,1
1627,776,632,1
1628,776,358,1
1629,776,332,1
1630,776,685,1
1631,776,682,1
1632,776,295,1
1633,776,379,1
1634,776,507,1
1635,776,111,1
1636,776,249,1
1637,784,169,1
1638,789,667,1
1639,789,566,1
1640,789,632,1
1641,789,379,1
1642,795,524,1
1643,795,654,1
1644,795,319,1
1645,795,696,1
1646,800,692,1
1647,800,776,1
1648,800,99,1
1649,800,340,1
1650,801,716,1
1651,801,772,1
1652,801,499,1
1653,803,168,1
1654,806,473,1
1655,806,635,1
1656,806,357,1
1657,806,318,1
1658,806,565,1
1659,806,488,1
1660,806,668,1
1661,806,549,1
1662,806,363,1
1663,806,694,1
