,TF,Target,Label
669,317,745,1
670,318,80,1
671,318,350,1
672,319,300,1
673,319,263,1
674,319,353,1
675,322,727,1
676,322,152,1
677,322,37,1
678,322,287,1
679,322,43,1
680,328,441,1
681,329,228,1
682,329,551,1
683,329,816,1
684,329,464,1
685,329,782,1
686,329,672,1
687,329,586,1
688,329,728,1
689,330,59,1
690,330,603,1
691,330,136,1
692,330,139,1
693,333,259,1
694,333,749,1
695,333,643,1
696,333,110,1
697,333,338,1
698,333,373,1
699,333,759,1
700,333,61,1
701,333,89,1
702,333,13,1
703,333,85,1
704,333,136,1
705,333,604,1
706,333,478,1
707,333,260,1
708,333,268,1
709,333,249,1
710,333,510,1
711,333,221,1
712,333,12,1
713,333,400,1
714,333,188,1
715,333,222,1
716,333,565,1
717,333,542,1
718,333,337,1
719,333,552,1
720,333,436,1
721,333,773,1
722,333,421,1
723,333,497,1
724,333,536,1
725,333,764,1
726,333,697,1
727,333,36,1
728,333,273,1
729,333,238,1
730,333,23,1
731,333,154,1
732,333,607,1
733,333,254,1
734,333,602,1
735,333,99,1
736,333,792,1
737,333,443,1
738,333,24,1
739,333,96,1
740,333,467,1
741,333,496,1
742,333,774,1
743,337,589,1
744,337,564,1
745,337,333,1
746,337,320,1
747,337,562,1
748,337,503,1
749,337,774,1
750,344,449,1
751,348,301,1
752,349,176,1
753,350,455,1
754,350,210,1
755,350,263,1
756,350,360,1
757,350,301,1
758,350,86,1
759,350,313,1
760,350,24,1
761,350,678,1
762,350,625,1
763,350,412,1
764,350,497,1
765,350,399,1
766,350,5,1
767,350,353,1
768,350,441,1
769,350,83,1
770,350,540,1
771,350,502,1
772,350,729,1
773,350,270,1
774,353,646,1
775,353,495,1
776,353,320,1
777,353,323,1
778,353,617,1
779,353,702,1
780,353,751,1
781,353,390,1
782,353,612,1
783,353,777,1
784,353,597,1
785,353,401,1
786,353,68,1
787,353,83,1
788,353,508,1
789,353,738,1
790,353,317,1
791,353,55,1
792,353,167,1
793,353,761,1
794,353,469,1
795,353,397,1
796,353,373,1
797,353,232,1
798,353,299,1
799,353,750,1
800,353,669,1
801,353,275,1
802,353,464,1
803,353,667,1
804,353,787,1
805,353,313,1
806,353,39,1
807,353,419,1
808,353,462,1
809,353,279,1
810,353,641,1
811,353,226,1
812,353,511,1
813,353,311,1
814,353,300,1
815,353,678,1
816,353,366,1
817,353,156,1
818,353,203,1
819,353,258,1
820,353,745,1
821,353,59,1
822,359,775,1
823,373,198,1
824,389,745,1
825,393,657,1
826,393,388,1
827,393,350,1
828,393,78,1
829,393,745,1
830,397,359,1
831,397,99,1
832,397,612,1
833,397,387,1
834,397,603,1
835,397,239,1
836,397,34,1
837,397,301,1
838,397,332,1
839,397,678,1
840,397,460,1
841,397,246,1
842,397,353,1
843,397,11,1
844,397,150,1
845,397,469,1
846,397,43,1
847,397,86,1
848,397,405,1
849,397,6,1
850,397,525,1
851,397,745,1
852,397,627,1
853,397,777,1
854,397,320,1
855,397,529,1
856,397,764,1
857,397,681,1
858,397,237,1
859,397,676,1
860,397,473,1
861,397,729,1
862,401,745,1
863,402,300,1
864,411,769,1
865,411,343,1
866,411,278,1
867,411,385,1
868,411,624,1
869,411,522,1
870,411,802,1
871,411,185,1
872,411,787,1
873,411,154,1
874,411,311,1
875,411,63,1
876,411,737,1
877,411,745,1
878,411,286,1
879,411,280,1
880,411,164,1
881,418,778,1
882,419,685,1
883,419,470,1
884,419,133,1
885,419,812,1
886,419,382,1
887,419,779,1
888,419,650,1
889,419,795,1
890,419,700,1
891,419,79,1
892,419,279,1
893,419,95,1
894,419,343,1
895,419,97,1
896,419,677,1
897,419,656,1
898,419,86,1
899,419,493,1
900,419,12,1
901,419,425,1
902,419,786,1
903,419,365,1
904,419,445,1
905,419,433,1
906,419,352,1
907,419,663,1
908,419,530,1
909,419,170,1
910,419,645,1
911,419,269,1
912,419,434,1
913,419,378,1
914,419,524,1
915,419,96,1
916,419,446,1
917,419,725,1
918,419,124,1
919,419,684,1
920,419,689,1
921,419,734,1
922,419,749,1
923,419,777,1
924,419,520,1
925,419,778,1
926,419,370,1
927,419,626,1
928,419,435,1
929,419,386,1
930,419,264,1
931,419,202,1
932,419,348,1
933,419,741,1
934,419,104,1
935,419,309,1
936,419,249,1
937,419,74,1
938,419,670,1
939,419,349,1
940,419,713,1
941,419,774,1
942,419,166,1
943,419,504,1
944,419,94,1
945,419,595,1
946,419,773,1
947,419,702,1
948,419,529,1
949,419,200,1
950,419,371,1
951,419,769,1
952,419,801,1
953,419,190,1
954,419,723,1
955,419,518,1
956,419,794,1
957,419,604,1
958,419,507,1
959,419,262,1
960,419,469,1
961,419,587,1
962,419,620,1
963,419,495,1
964,419,627,1
965,419,576,1
966,419,290,1
967,419,508,1
968,419,810,1
969,419,556,1
970,419,20,1
971,419,643,1
972,419,17,1
973,419,103,1
974,419,75,1
975,419,764,1
976,419,679,1
977,419,289,1
978,419,172,1
979,419,335,1
980,419,724,1
981,419,573,1
982,419,510,1
983,419,238,1
984,419,260,1
985,419,457,1
986,419,100,1
987,419,221,1
988,419,790,1
989,419,467,1
990,419,182,1
991,419,233,1
992,419,533,1
993,419,186,1
994,432,568,1
995,432,453,1
996,432,320,1
997,439,320,1
998,439,717,1
999,439,702,1
1000,439,529,1
1001,439,86,1
1002,439,564,1
1003,439,809,1
1004,441,564,1
1005,446,782,1
1006,446,551,1
1007,446,652,1
1008,446,151,1
1009,446,816,1
1010,446,777,1
1011,446,240,1
1012,446,586,1
1013,449,631,1
1014,449,344,1
1015,453,86,1
1016,453,432,1
1017,453,374,1
1018,453,612,1
1019,455,811,1
1020,455,752,1
1021,455,157,1
1022,455,287,1
1023,455,350,1
1024,455,301,1
1025,455,24,1
1026,455,727,1
1027,459,253,1
1028,460,729,1
1029,460,774,1
1030,464,184,1
1031,464,551,1
1032,464,146,1
1033,464,567,1
1034,464,191,1
1035,464,652,1
1036,464,667,1
1037,464,645,1
1038,464,68,1
1039,464,782,1
1040,464,672,1
1041,464,134,1
1042,464,446,1
1043,464,151,1
1044,464,586,1
1045,464,587,1
1046,469,268,1
1047,470,136,1
1048,470,350,1
1049,479,91,1
1050,479,648,1
1051,479,464,1
1052,479,103,1
1053,483,374,1
1054,487,311,1
1055,494,205,1
1056,494,44,1
1057,495,755,1
1058,495,39,1
1059,495,119,1
1060,495,42,1
1061,495,788,1
1062,495,87,1
1063,495,717,1
1064,495,350,1
1065,495,137,1
1066,495,519,1
1067,495,564,1
1068,495,557,1
1069,495,799,1
1070,495,787,1
1071,495,453,1
1072,495,805,1
1073,495,424,1
1074,495,225,1
1075,495,432,1
1076,495,320,1
1077,495,139,1
1078,495,702,1
1079,495,603,1
1080,495,503,1
1081,495,299,1
1082,495,765,1
1083,496,650,1
1084,496,684,1
1085,496,353,1
1086,496,436,1
1087,496,441,1
1088,496,270,1
1089,497,301,1
1090,497,261,1
1091,497,160,1
1092,497,495,1
1093,497,119,1
1094,497,86,1
1095,497,434,1
1096,502,741,1
1097,503,544,1
1098,503,215,1
1099,503,334,1
1100,503,484,1
1101,503,564,1
1102,503,538,1
1103,503,226,1
1104,503,136,1
1105,503,124,1
1106,503,441,1
1107,503,318,1
1108,503,261,1
1109,503,658,1
1110,503,98,1
1111,503,643,1
1112,503,235,1
1113,503,730,1
1114,503,279,1
1115,503,526,1
1116,503,502,1
1117,503,752,1
1118,508,211,1
1119,509,160,1
1120,509,727,1
1121,509,495,1
1122,509,476,1
1123,517,479,1
1124,517,228,1
1125,517,464,1
1126,517,727,1
1127,525,397,1
1128,525,95,1
1129,525,678,1
1130,525,347,1
1131,525,320,1
1132,525,712,1
1133,525,774,1
1134,525,391,1
1135,525,136,1
1136,525,256,1
1137,525,265,1
1138,525,144,1
1139,529,320,1
1140,529,374,1
1141,543,10,1
1142,543,664,1
1143,543,740,1
1144,544,161,1
1145,544,740,1
1146,544,12,1
1147,544,586,1
1148,544,226,1
1149,544,235,1
1150,544,616,1
1151,544,79,1
1152,544,296,1
1153,544,717,1
1154,544,330,1
1155,544,705,1
1156,548,43,1
1157,548,769,1
1158,551,68,1
1159,551,479,1
1160,551,174,1
1161,551,228,1
1162,551,782,1
1163,551,740,1
1164,551,816,1
1165,551,273,1
1166,551,134,1
1167,551,151,1
1168,551,75,1
1169,551,485,1
1170,551,265,1
1171,551,645,1
1172,551,146,1
1173,551,0,1
1174,551,672,1
1175,551,200,1
1176,551,249,1
1177,551,716,1
1178,557,495,1
1179,557,681,1
1180,557,635,1
1181,557,666,1
1182,557,320,1
1183,557,287,1
1184,557,61,1
1185,557,464,1
1186,557,765,1
1187,557,261,1
1188,557,260,1
1189,557,805,1
1190,557,319,1
1191,557,374,1
1192,557,26,1
1193,557,618,1
1194,557,207,1
1195,561,71,1
1196,561,692,1
1197,561,171,1
1198,561,727,1
1199,561,79,1
1200,564,787,1
1201,564,90,1
1202,564,755,1
1203,564,443,1
1204,564,735,1
1205,564,98,1
1206,564,699,1
1207,564,210,1
1208,564,109,1
1209,564,697,1
1210,564,487,1
1211,564,253,1
1212,564,675,1
1213,564,488,1
1214,564,54,1
1215,564,601,1
1216,564,518,1
1217,564,751,1
1218,564,348,1
1219,564,778,1
1220,564,48,1
1221,564,571,1
1222,564,495,1
1223,564,505,1
1224,564,226,1
1225,564,678,1
1226,564,320,1
1227,564,196,1
1228,564,631,1
1229,564,643,1
1230,564,136,1
1231,564,337,1
1232,564,515,1
1233,564,456,1
1234,567,68,1
1235,567,727,1
1236,567,720,1
1237,567,265,1
1238,567,174,1
1239,567,672,1
1240,567,329,1
1241,567,228,1
1242,567,184,1
1243,567,151,1
1244,567,446,1
1245,567,247,1
1246,567,713,1
1247,567,179,1
1248,567,191,1
1249,567,667,1
1250,577,493,1
1251,577,160,1
1252,577,268,1
1253,577,745,1
1254,577,729,1
1255,578,300,1
1256,584,287,1
1257,586,464,1
1258,586,151,1
1259,586,134,1
1260,586,652,1
1261,586,672,1
1262,586,108,1
1263,586,228,1
1264,586,247,1
1265,586,587,1
1266,586,0,1
1267,586,249,1
1268,586,329,1
1269,586,716,1
1270,586,446,1
1271,586,782,1
1272,586,713,1
1273,587,551,1
1274,587,179,1
1275,587,273,1
1276,587,174,1
1277,587,713,1
1278,587,567,1
1279,587,816,1
1280,587,782,1
1281,587,151,1
1282,587,228,1
1283,598,301,1
1284,600,631,1
1285,603,14,1
1286,603,717,1
1287,603,809,1
1288,603,178,1
1289,603,253,1
1290,603,387,1
1291,603,562,1
1292,603,530,1
1293,603,290,1
1294,603,301,1
1295,603,241,1
1296,603,460,1
1297,603,393,1
1298,603,160,1
1299,603,641,1
1300,603,712,1
1301,603,320,1
1302,603,136,1
1303,603,95,1
1304,603,559,1
1305,603,444,1
1306,603,348,1
1307,603,777,1
1308,603,743,1
1309,603,397,1
1310,603,576,1
1311,603,32,1
1312,603,614,1
1313,603,529,1
1314,603,554,1
1315,603,718,1
1316,603,618,1
1317,603,239,1
1318,603,454,1
1319,603,99,1
1320,603,318,1
1321,605,43,1
1322,605,693,1
1323,606,313,1
1324,606,729,1
1325,610,302,1
1326,610,163,1
1327,610,291,1
1328,610,29,1
1329,612,718,1
1330,612,42,1
1331,612,29,1
1332,612,453,1
1333,616,287,1
1334,616,692,1
1335,616,561,1
1336,616,259,1
1337,616,371,1
1338,618,559,1
1339,618,653,1
1340,618,374,1
1341,618,14,1
1342,618,160,1
1343,618,32,1
1344,618,603,1
1345,627,301,1
1346,627,729,1
1347,627,322,1
1348,638,268,1
1349,641,299,1
1350,641,640,1
1351,641,538,1
1352,641,689,1
1353,641,144,1
1354,641,702,1
1355,641,260,1
1356,641,309,1
1357,641,198,1
1358,641,320,1
1359,641,524,1
1360,641,606,1
1361,641,724,1
1362,641,809,1
1363,641,441,1
1364,641,181,1
1365,641,226,1
1366,641,187,1
1367,641,235,1
1368,641,234,1
1369,641,232,1
1370,641,318,1
1371,641,456,1
1372,641,752,1
1373,641,678,1
1374,641,83,1
1375,641,544,1
1376,641,253,1
1377,641,484,1
1378,643,766,1
1379,643,564,1
1380,643,320,1
1381,643,589,1
1382,643,333,1
1383,643,730,1
1384,643,503,1
1385,645,816,1
1386,645,200,1
1387,645,174,1
1388,645,173,1
1389,645,551,1
1390,645,652,1
1391,645,151,1
1392,645,184,1
1393,645,228,1
1394,645,0,1
1395,647,727,1
1396,648,139,1
1397,650,268,1
1398,650,441,1
1399,650,496,1
1400,650,684,1
1401,652,184,1
1402,652,716,1
1403,652,146,1
1404,652,134,1
1405,652,446,1
1406,652,464,1
1407,652,567,1
1408,652,351,1
1409,652,200,1
1410,652,273,1
1411,652,151,1
1412,652,247,1
1413,652,517,1
1414,652,249,1
1415,652,551,1
1416,652,713,1
1417,652,587,1
1418,652,586,1
1419,656,529,1
1420,657,210,1
1421,657,745,1
1422,657,759,1
1423,657,441,1
1424,659,393,1
1425,659,270,1
1426,659,749,1
1427,659,650,1
1428,660,109,1
1429,669,160,1
1430,669,312,1
1431,669,167,1
1432,669,301,1
1433,669,757,1
1434,669,458,1
1435,669,185,1
1436,669,327,1
1437,669,685,1
1438,669,759,1
1439,669,741,1
1440,669,333,1
1441,669,341,1
1442,669,420,1
1443,669,12,1
1444,669,85,1
1445,669,464,1
1446,669,612,1
1447,672,813,1
1448,672,716,1
1449,672,782,1
1450,672,551,1
1451,672,329,1
1452,672,464,1
1453,672,652,1
1454,672,228,1
1455,678,350,1
1456,684,496,1
1457,684,268,1
1458,684,650,1
1459,689,436,1
1460,713,816,1
1461,713,464,1
1462,713,308,1
1463,713,134,1
1464,713,247,1
1465,713,567,1
1466,713,265,1
1467,713,782,1
1468,713,586,1
1469,713,273,1
1470,716,191,1
1471,716,329,1
1472,716,464,1
1473,716,652,1
1474,716,782,1
1475,716,672,1
1476,716,586,1
1477,716,567,1
1478,717,799,1
1479,717,320,1
1480,724,641,1
1481,724,95,1
1482,725,373,1
1483,725,86,1
1484,725,277,1
1485,725,761,1
1486,728,329,1
1487,730,643,1
1488,730,136,1
1489,730,337,1
1490,730,503,1
1491,730,562,1
1492,730,333,1
1493,730,774,1
1494,739,350,1
1495,741,198,1
1496,741,577,1
1497,741,702,1
1498,741,745,1
1499,741,717,1
1500,745,397,1
1501,745,761,1
1502,745,401,1
1503,745,785,1
1504,745,167,1
1505,745,653,1
1506,745,390,1
1507,745,589,1
1508,745,799,1
1509,745,529,1
1510,745,666,1
1511,745,185,1
1512,745,603,1
1513,745,244,1
1514,745,536,1
1515,745,738,1
1516,745,160,1
1517,745,226,1
1518,745,657,1
1519,745,787,1
1520,745,156,1
1521,745,465,1
1522,745,777,1
1523,745,169,1
1524,745,678,1
1525,745,373,1
1526,745,203,1
1527,745,317,1
1528,745,469,1
1529,745,544,1
1530,745,320,1
1531,745,300,1
1532,749,684,1
1533,749,441,1
1534,749,659,1
1535,749,268,1
1536,752,811,1
1537,752,287,1
1538,752,263,1
1539,752,350,1
1540,752,157,1
1541,755,284,1
1542,755,160,1
1543,755,340,1
1544,755,513,1
1545,755,641,1
1546,759,538,1
1547,759,657,1
1548,761,790,1
1549,761,198,1
1550,761,616,1
1551,761,160,1
1552,761,92,1
1553,761,712,1
1554,761,87,1
1555,761,434,1
1556,761,729,1
1557,762,732,1
1558,765,557,1
1559,765,32,1
1560,765,290,1
1561,765,26,1
1562,765,554,1
1563,765,603,1
1564,765,559,1
1565,766,136,1
1566,766,643,1
1567,766,337,1
1568,766,564,1
1569,769,627,1
1570,769,160,1
1571,769,198,1
1572,769,717,1
1573,769,729,1
1574,769,43,1
1575,769,142,1
1576,769,529,1
1577,770,0,1
1578,770,243,1
1579,774,460,1
1580,774,755,1
1581,774,137,1
1582,774,320,1
1583,774,232,1
1584,774,83,1
1585,774,286,1
1586,774,471,1
1587,774,589,1
1588,774,497,1
1589,774,333,1
1590,774,136,1
1591,774,643,1
1592,774,337,1
1593,775,686,1
1594,775,283,1
1595,777,374,1
1596,777,641,1
1597,782,446,1
1598,782,464,1
1599,782,228,1
1600,782,273,1
1601,782,587,1
1602,782,146,1
1603,782,247,1
1604,782,716,1
1605,782,551,1
1606,782,134,1
1607,782,300,1
1608,782,713,1
1609,782,191,1
1610,782,174,1
1611,782,816,1
1612,794,484,1
1613,794,348,1
1614,794,460,1
1615,794,287,1
1616,796,538,1
1617,802,777,1
1618,809,495,1
1619,809,300,1
1620,809,42,1
1621,809,496,1
1622,809,777,1
1623,809,156,1
1624,809,612,1
1625,809,244,1
1626,809,330,1
1627,809,465,1
1628,809,160,1
1629,809,745,1
1630,809,362,1
1631,809,55,1
1632,809,464,1
1633,810,286,1
1634,811,24,1
1635,811,350,1
1636,811,263,1
1637,811,659,1
1638,813,672,1
1639,816,0,1
1640,816,179,1
1641,816,134,1
1642,816,265,1
1643,816,247,1
1644,816,652,1
1645,816,782,1
1646,816,667,1
1647,816,151,1
1648,816,184,1
1649,816,329,1
1650,816,191,1
1651,816,464,1
1652,816,174,1
1653,816,146,1
1654,0,613,0
1655,0,72,0
1656,0,356,0
1657,0,12,0
1658,0,156,0
1659,0,274,0
1660,0,473,0
1661,0,803,0
1662,0,446,0
1663,0,754,0
