,TF,Target,Label
1366,446,191,0
1367,446,420,0
1368,446,435,0
1369,446,685,0
1370,446,773,0
1371,446,493,0
1372,446,526,0
1373,446,328,0
1374,446,333,0
1375,446,794,0
1376,446,373,0
1377,446,514,0
1378,446,455,0
1379,446,519,0
1380,446,691,0
1381,446,56,0
1382,446,57,0
1383,446,436,0
1384,446,72,0
1385,446,558,0
1386,446,86,0
1387,446,792,0
1388,446,370,0
1389,446,261,0
1390,446,590,0
1391,446,310,0
1392,446,153,0
1393,446,145,0
1394,446,8,0
1395,446,21,0
1396,446,149,0
1397,446,507,0
1398,446,736,0
1399,446,695,0
1400,446,291,0
1401,446,814,0
1402,446,403,0
1403,446,166,0
1404,446,285,0
1405,446,116,0
1406,446,68,0
1407,446,666,0
1408,446,65,0
1409,446,257,0
1410,446,74,0
1411,446,159,0
1412,446,474,0
1413,446,559,0
1414,446,111,0
1415,446,144,0
1416,446,194,0
1417,446,131,0
1418,446,523,0
1419,446,279,0
1420,446,189,0
1421,446,820,0
1422,446,135,0
1423,446,729,0
1424,446,114,0
1425,446,130,0
1426,446,546,0
1427,446,494,0
1428,446,227,0
1429,446,238,0
1430,446,327,0
1431,446,173,0
1432,446,179,0
1433,446,414,0
1434,446,537,0
1435,446,813,0
1436,446,228,0
1437,446,511,0
1438,492,213,0
1439,492,437,0
1440,492,184,0
1441,492,258,0
1442,492,70,0
1443,492,484,0
1444,492,777,0
1445,492,118,0
1446,492,406,0
1447,492,290,0
1448,492,307,0
1449,492,249,0
1450,492,96,0
1451,492,356,0
1452,492,378,0
1453,492,353,0
1454,492,1,0
1455,492,61,0
1456,492,86,0
1457,492,242,0
1458,492,709,0
1459,492,352,0
1460,492,633,0
1461,492,389,0
1462,492,138,0
1463,492,520,0
1464,492,57,0
1465,492,695,0
1466,492,263,0
1467,492,814,0
1468,492,465,0
1469,492,446,0
1470,492,287,0
1471,492,573,0
1472,492,662,0
1473,492,82,0
1474,492,274,0
1475,492,661,0
1476,492,540,0
1477,492,619,0
1478,492,277,0
1479,492,115,0
1480,492,745,0
1481,492,818,0
1482,492,366,0
1483,492,414,0
1484,492,13,0
1485,492,768,0
1486,492,464,0
1487,492,313,0
1488,492,462,0
1489,492,278,0
1490,492,666,0
1491,492,275,0
1492,492,140,0
1493,492,765,0
1494,492,748,0
1495,492,637,0
1496,492,742,0
1497,492,306,0
1498,492,592,0
1499,492,795,0
1500,492,145,0
1501,492,693,0
1502,492,672,0
1503,492,583,0
1504,492,117,0
1505,492,308,0
1506,492,732,0
1507,492,239,0
1508,492,569,0
1509,492,144,0
1510,492,119,0
1511,492,495,0
1512,492,508,0
1513,492,83,0
1514,492,525,0
1515,492,381,0
1516,492,457,0
1517,492,78,0
1518,492,450,0
1519,492,472,0
1520,492,354,0
1521,492,630,0
1522,492,250,0
1523,492,128,0
1524,492,815,0
1525,492,132,0
1526,492,801,0
1527,492,120,0
1528,492,498,0
1529,492,796,0
1530,492,563,0
1531,492,150,0
1532,492,105,0
1533,492,507,0
1534,492,623,0
1535,492,351,0
1536,492,711,0
1537,492,721,0
1538,492,75,0
1539,492,697,0
1540,492,24,0
1541,492,50,0
1542,492,349,0
1543,492,101,0
1544,492,291,0
1545,492,422,0
1546,492,225,0
1547,492,335,0
1548,492,616,0
1549,492,379,0
1550,492,496,0
1551,492,302,0
1552,492,74,0
1553,492,502,0
1554,492,426,0
1555,492,56,0
1556,492,646,0
1557,492,76,0
1558,492,539,0
1559,492,123,0
1560,492,779,0
1561,492,395,0
1562,492,214,0
1563,492,552,0
1564,492,480,0
1565,492,133,0
1566,492,316,0
1567,492,126,0
1568,492,657,0
1569,492,39,0
1570,492,617,0
1571,492,820,0
1572,492,533,0
1573,492,160,0
1574,492,707,0
1575,492,401,0
1576,492,45,0
1577,492,167,0
1578,492,265,0
1579,492,501,0
1580,492,323,0
1581,492,423,0
1582,492,473,0
1583,492,2,0
1584,492,665,0
1585,492,436,0
1586,492,643,0
1587,492,769,0
1588,492,172,0
1589,492,594,0
1590,492,656,0
1591,492,295,0
1592,492,264,0
1593,492,394,0
1594,492,376,0
1595,492,799,0
1596,492,137,0
1597,492,224,0
1598,492,44,0
1599,492,280,0
1600,492,322,0
1601,492,134,0
1602,492,585,0
1603,492,187,0
1604,492,776,0
1605,492,341,0
1606,492,686,0
1607,492,432,0
1608,492,751,0
1609,492,631,0
1610,492,200,0
1611,492,164,0
1612,492,162,0
1613,492,288,0
1614,492,780,0
1615,492,69,0
1616,492,100,0
1617,515,804,0
1618,515,315,0
1619,515,161,0
1620,515,540,0
1621,515,471,0
1622,515,77,0
1623,515,139,0
1624,515,470,0
1625,515,713,0
1626,515,513,0
1627,515,316,0
1628,515,607,0
1629,515,212,0
1630,515,132,0
1631,515,278,0
1632,515,123,0
1633,515,37,0
1634,515,745,0
1635,515,495,0
1636,515,59,0
1637,515,683,0
1638,515,3,0
1639,515,274,0
1640,515,559,0
1641,515,260,0
1642,515,751,0
1643,515,685,0
1644,515,225,0
1645,515,789,0
1646,515,137,0
1647,515,221,0
1648,515,295,0
1649,515,437,0
1650,515,711,0
1651,515,350,0
1652,515,55,0
1653,515,177,0
1654,515,189,0
1655,515,408,0
1656,515,45,0
1657,515,449,0
1658,515,171,0
1659,515,690,0
1660,515,477,0
1661,515,603,0
1662,515,492,0
1663,515,352,0
