,TF,Target,Label
317,482,476,0
318,559,131,0
319,156,291,0
320,31,585,0
321,550,145,0
322,149,82,0
323,199,99,0
324,439,292,0
325,199,589,0
326,631,607,0
327,485,439,0
328,472,533,0
329,373,501,0
330,394,418,0
331,525,269,0
332,611,142,0
333,533,433,0
334,209,149,0
335,305,415,0
336,154,386,0
337,83,350,0
338,3,607,0
339,429,341,0
340,209,548,0
341,99,10,0
342,89,389,0
343,333,527,0
344,376,384,0
345,439,613,0
346,482,386,0
347,82,150,0
348,28,439,0
349,283,70,0
350,284,613,0
351,89,169,0
352,628,263,0
353,311,538,0
354,414,150,0
355,535,305,0
356,409,344,0
357,371,150,0
358,134,414,0
359,631,159,0
360,439,252,0
361,472,251,0
362,175,24,0
363,79,11,0
364,589,285,0
365,70,329,0
366,628,410,0
367,357,417,0
368,631,354,0
369,50,277,0
370,29,467,0
371,559,313,0
372,94,536,0
373,199,552,0
374,373,312,0
375,218,525,0
376,283,142,0
377,485,566,0
378,580,86,0
379,226,538,0
380,463,184,0
381,495,416,0
382,70,570,0
383,28,142,0
384,94,148,0
385,224,54,0
386,209,444,0
387,606,475,0
388,536,424,0
389,81,581,0
390,29,466,0
391,58,65,0
392,353,302,0
393,189,360,0
394,137,39,0
395,360,485,0
396,559,471,0
397,37,382,0
398,99,179,0
399,561,184,0
400,224,60,0
401,353,553,0
402,377,617,0
403,27,277,0
404,495,624,0
405,219,533,0
406,68,40,0
407,70,579,0
408,139,102,0
409,161,347,0
410,628,337,0
411,190,401,0
412,89,619,0
413,394,73,0
414,284,244,0
415,199,233,0
416,628,139,0
417,84,159,0
418,64,150,0
419,305,258,0
420,510,161,0
421,394,278,0
422,608,383,0
423,292,596,0
424,79,80,0
425,29,461,0
426,165,329,0
427,6,606,0
428,29,202,0
429,189,597,0
430,549,366,0
431,357,76,0
432,376,92,0
433,68,351,0
434,304,242,0
435,396,595,0
436,199,551,0
437,437,50,0
438,367,576,0
439,149,246,0
440,535,204,0
441,611,608,0
442,311,51,0
443,204,279,0
444,299,148,0
445,276,592,0
446,187,549,0
447,149,301,0
448,64,526,0
449,69,515,0
450,219,140,0
451,409,488,0
452,471,139,0
453,363,468,0
454,81,517,0
455,525,275,0
456,139,141,0
457,1,178,0
458,367,72,0
459,360,110,0
460,165,629,0
461,3,83,0
462,37,521,0
463,198,231,0
464,405,207,0
465,78,203,0
466,311,171,0
467,410,267,0
468,3,569,0
469,58,30,0
470,58,131,0
471,551,150,0
472,134,607,0
473,364,629,0
474,94,576,0
475,394,305,0
476,218,214,0
477,305,138,0
478,6,336,0
479,433,331,0
480,471,501,0
481,311,548,0
482,251,379,0
483,206,147,0
484,175,506,0
485,82,538,0
486,189,130,0
487,161,275,0
488,78,19,0
489,377,116,0
490,631,473,0
491,42,543,0
492,161,430,0
493,608,53,0
494,602,228,0
495,517,302,0
496,165,236,0
497,562,472,0
498,549,553,0
499,165,91,0
500,606,352,0
501,304,338,0
502,533,328,0
503,485,210,0
504,27,219,0
505,557,147,0
506,561,516,0
507,575,333,0
508,27,55,0
509,631,573,0
510,218,330,0
511,68,585,0
512,437,378,0
513,471,354,0
514,589,431,0
515,414,334,0
516,471,219,0
517,311,16,0
518,485,561,0
519,441,426,0
520,351,92,0
521,58,444,0
522,161,369,0
523,347,214,0
524,79,400,0
525,364,30,0
526,360,279,0
527,608,80,0
528,429,618,0
529,471,562,0
530,607,130,0
531,360,50,0
532,580,118,0
533,67,461,0
534,305,400,0
535,187,259,0
536,367,525,0
537,551,0,0
538,347,622,0
539,206,108,0
540,441,135,0
541,226,314,0
542,224,581,0
543,137,6,0
544,485,420,0
545,445,18,0
546,351,441,0
547,414,149,0
548,409,229,0
549,485,532,0
550,549,139,0
551,149,449,0
552,527,461,0
553,533,232,0
554,28,375,0
555,198,113,0
556,305,446,0
557,29,618,0
558,437,542,0
559,209,384,0
560,187,376,0
561,409,203,0
562,414,66,0
563,251,595,0
564,29,536,0
565,58,248,0
566,471,301,0
567,3,379,0
568,269,147,0
569,78,184,0
570,204,367,0
571,358,89,0
572,263,515,0
573,441,619,0
574,137,131,0
575,580,101,0
576,187,10,0
577,269,449,0
578,187,625,0
579,219,83,0
580,364,358,0
581,263,136,0
582,209,37,0
583,549,192,0
584,436,310,0
585,561,533,0
586,29,19,0
587,6,552,0
588,350,487,0
589,347,481,0
590,299,467,0
591,631,202,0
592,218,341,0
593,83,76,0
594,198,368,0
595,510,388,0
596,347,49,0
597,305,124,0
598,472,91,0
599,350,157,0
600,157,148,0
601,398,318,0
602,607,107,0
603,89,318,0
604,206,438,0
605,82,346,0
606,89,223,0
607,396,593,0
608,551,415,0
609,83,396,0
610,472,367,0
611,187,400,0
612,445,19,0
613,517,397,0
614,187,293,0
615,628,318,0
616,414,373,0
617,79,328,0
618,557,587,0
619,482,533,0
620,433,573,0
621,177,218,0
622,485,412,0
623,429,439,0
624,439,128,0
625,562,201,0
626,161,364,0
627,189,71,0
628,161,535,0
629,363,503,0
630,482,437,0
631,64,431,0
632,485,615,0
633,165,394,0
634,607,334,0
635,561,614,0
636,580,393,0
637,305,310,0
638,631,305,0
639,429,147,0
640,409,573,0
641,134,34,0
642,347,338,0
643,68,564,0
644,550,88,0
645,347,201,0
646,357,563,0
647,292,541,0
648,358,354,0
649,198,502,0
650,149,180,0
651,535,264,0
652,357,361,0
653,177,343,0
654,550,394,0
655,433,413,0
656,189,138,0
657,357,245,0
658,206,627,0
659,67,396,0
660,628,163,0
661,305,614,0
662,589,313,0
663,500,53,0
664,608,131,0
665,535,229,0
666,482,248,0
667,283,289,0
668,34,592,0
669,445,620,0
670,16,470,0
671,495,180,0
672,364,105,0
673,589,43,0
674,94,46,0
675,429,225,0
676,161,145,0
677,283,318,0
678,84,610,0
679,156,307,0
680,134,209,0
681,219,93,0
682,628,367,0
683,224,360,0
684,78,190,0
685,154,125,0
686,333,384,0
687,358,86,0
688,263,274,0
689,410,133,0
690,353,521,0
691,224,165,0
692,371,39,0
693,371,511,0
694,495,139,0
695,367,471,0
696,263,383,0
697,441,15,0
698,580,211,0
699,89,230,0
700,323,381,0
701,204,549,0
702,269,450,0
703,437,270,0
704,189,422,0
705,347,182,0
706,161,593,0
707,204,591,0
708,441,73,0
709,517,77,0
710,535,429,0
711,471,120,0
712,495,596,0
713,270,61,0
714,561,230,0
715,405,267,0
716,500,462,0
717,608,94,0
718,82,534,0
719,394,528,0
720,602,284,0
721,536,20,0
722,311,624,0
723,187,164,0
724,34,256,0
725,580,381,0
726,472,590,0
727,333,507,0
728,580,628,0
729,299,405,0
730,206,56,0
731,486,536,0
732,550,11,0
733,263,33,0
734,293,499,0
735,631,135,0
736,375,115,0
737,69,604,0
738,161,453,0
739,94,123,0
740,525,267,0
741,485,153,0
742,219,81,0
743,621,156,0
744,510,53,0
745,67,458,0
746,204,449,0
747,3,55,0
748,439,69,0
749,510,400,0
750,31,361,0
751,551,476,0
752,398,229,0
753,283,31,0
754,269,29,0
755,3,192,0
756,198,309,0
757,134,388,0
758,367,544,0
759,187,102,0
760,204,166,0
761,482,48,0
762,283,72,0
763,284,361,0
764,472,327,0
765,218,12,0
766,429,243,0
767,175,516,0
768,218,66,0
769,156,353,0
770,69,310,0
771,73,319,0
772,429,626,0
773,269,398,0
774,6,191,0
775,165,507,0
776,551,347,0
777,305,188,0
778,396,6,0
779,304,525,0
780,161,403,0
781,405,467,0
782,525,197,0
783,517,15,0
784,311,226,0
785,562,106,0
786,410,428,0
787,276,383,0
788,376,533,0
789,559,124,0
790,269,490,0
791,137,237,0
792,263,427,0
793,518,72,0
794,224,23,0
795,64,117,0
796,157,463,0
797,204,547,0
798,363,13,0
799,28,255,0
800,414,54,0
801,557,377,0
802,269,396,0
803,536,349,0
804,293,303,0
805,364,246,0
806,69,296,0
807,575,301,0
808,375,546,0
809,31,90,0
810,304,599,0
811,485,550,0
812,606,395,0
813,439,22,0
814,500,113,0
815,292,479,0
816,175,243,0
817,611,103,0
818,435,252,0
819,551,438,0
820,58,478,0
821,175,162,0
822,435,457,0
823,198,303,0
824,533,226,0
825,358,346,0
826,495,544,0
827,67,4,0
828,6,299,0
829,608,217,0
830,27,33,0
831,437,254,0
832,82,516,0
833,3,557,0
834,67,15,0
835,482,586,0
836,453,603,0
837,373,110,0
838,283,358,0
839,99,448,0
840,73,156,0
841,199,340,0
842,621,23,0
843,536,386,0
844,149,324,0
845,42,138,0
846,34,504,0
847,398,83,0
848,350,460,0
849,353,181,0
850,34,622,0
851,550,12,0
852,219,12,0
853,37,407,0
854,453,283,0
855,435,408,0
856,367,630,0
857,67,304,0
858,532,12,0
859,551,414,0
860,218,521,0
861,471,127,0
862,161,393,0
863,27,120,0
864,367,563,0
865,224,41,0
866,437,317,0
867,437,555,0
868,209,182,0
869,37,481,0
870,463,626,0
871,84,272,0
872,305,465,0
873,486,406,0
874,357,118,0
875,414,608,0
876,410,93,0
877,69,44,0
878,305,215,0
879,482,333,0
880,206,597,0
881,219,184,0
882,137,390,0
883,299,419,0
884,405,459,0
885,429,451,0
886,219,495,0
887,28,566,0
888,611,80,0
889,353,535,0
890,532,102,0
891,82,103,0
892,360,390,0
893,562,4,0
894,364,319,0
895,37,18,0
896,607,235,0
897,89,548,0
898,353,288,0
899,137,203,0
900,165,148,0
901,376,379,0
902,580,627,0
903,58,577,0
904,550,270,0
905,189,26,0
906,323,191,0
907,621,1,0
908,471,282,0
909,351,15,0
910,517,244,0
911,482,179,0
912,367,450,0
913,27,84,0
914,42,314,0
915,68,491,0
916,435,140,0
917,206,425,0
918,84,567,0
919,28,562,0
920,177,502,0
921,31,264,0
922,251,164,0
923,206,461,0
924,73,57,0
925,139,433,0
926,439,284,0
927,575,445,0
928,580,342,0
929,433,348,0
930,84,21,0
931,29,360,0
932,394,585,0
933,29,296,0
934,157,178,0
935,79,260,0
936,371,423,0
937,3,200,0
938,198,179,0
939,204,602,0
940,376,372,0
941,518,167,0
942,517,488,0
943,562,22,0
944,284,9,0
945,347,362,0
946,549,337,0
947,517,418,0
948,551,109,0
949,510,621,0
950,89,556,0
951,84,531,0
952,453,411,0
953,606,546,0
954,482,510,0
955,161,272,0
956,532,414,0
957,311,513,0
958,263,279,0
959,251,383,0
960,16,257,0
961,251,305,0
962,398,257,0
963,79,452,0
964,1,175,0
965,373,255,0
966,333,473,0
967,218,524,0
968,276,431,0
969,270,320,0
970,405,373,0
971,471,338,0
972,218,186,0
973,471,223,0
974,67,320,0
975,364,447,0
976,611,376,0
977,441,93,0
978,373,489,0
979,67,325,0
980,350,609,0
981,64,107,0
982,631,54,0
983,81,28,0
984,270,8,0
985,435,482,0
986,156,473,0
987,58,20,0
988,410,430,0
989,270,168,0
990,78,113,0
991,84,195,0
992,606,234,0
993,606,137,0
994,371,487,0
995,410,140,0
996,518,79,0
997,495,100,0
998,79,109,0
999,445,438,0
1000,559,545,0
1001,608,527,0
1002,536,329,0
1003,580,521,0
1004,350,331,0
1005,353,382,0
1006,50,602,0
1007,304,72,0
1008,251,77,0
1009,437,528,0
1010,99,61,0
1011,94,332,0
1012,270,310,0
1013,551,72,0
1014,134,578,0
1015,517,560,0
1016,1,503,0
1017,177,12,0
1018,37,238,0
1019,16,484,0
1020,435,49,0
1021,89,10,0
1022,414,449,0
1023,149,240,0
1024,607,437,0
1025,270,382,0
1026,517,476,0
1027,165,229,0
1028,433,55,0
1029,69,546,0
1030,226,49,0
1031,67,62,0
1032,445,363,0
1033,218,516,0
1034,187,284,0
1035,525,314,0
1036,439,452,0
1037,165,160,0
1038,218,69,0
1039,50,143,0
1040,631,39,0
1041,453,592,0
1042,82,402,0
1043,156,190,0
1044,550,159,0
1045,394,493,0
1046,263,476,0
1047,486,30,0
1048,276,26,0
1049,226,97,0
1050,34,205,0
1051,3,59,0
1052,83,517,0
1053,396,18,0
1054,218,29,0
1055,37,626,0
1056,410,21,0
1057,187,509,0
1058,357,377,0
1059,441,10,0
1060,437,48,0
1061,357,8,0
1062,439,220,0
1063,409,105,0
1064,42,472,0
1065,611,533,0
1066,445,350,0
1067,377,411,0
1068,6,346,0
1069,16,234,0
1070,190,45,0
1071,6,382,0
1072,482,628,0
1073,69,378,0
1074,396,40,0
1075,157,604,0
1076,575,592,0
1077,373,626,0
1078,602,605,0
1079,64,476,0
1080,557,239,0
1081,606,247,0
1082,70,79,0
1083,394,428,0
1084,311,289,0
1085,580,235,0
1086,165,303,0
1087,81,235,0
1088,429,611,0
1089,190,22,0
1090,134,584,0
1091,137,550,0
1092,410,8,0
1093,139,166,0
1094,367,505,0
1095,394,387,0
1096,292,306,0
1097,463,525,0
1098,557,447,0
1099,533,487,0
1100,161,621,0
1101,445,555,0
1102,157,139,0
1103,347,519,0
1104,439,152,0
1105,550,221,0
1106,351,581,0
1107,471,624,0
1108,486,598,0
1109,94,349,0
1110,333,157,0
1111,606,185,0
1112,510,288,0
1113,305,129,0
1114,219,15,0
1115,437,513,0
1116,373,20,0
1117,358,224,0
1118,439,249,0
1119,535,7,0
1120,485,320,0
1121,94,303,0
1122,224,621,0
1123,209,380,0
1124,439,288,0
1125,269,27,0
1126,463,138,0
1127,270,589,0
1128,557,284,0
1129,94,430,0
1130,562,544,0
1131,482,623,0
1132,134,439,0
1133,485,74,0
1134,134,277,0
1135,89,612,0
1136,3,196,0
1137,437,503,0
1138,311,353,0
1139,398,205,0
1140,82,221,0
1141,435,112,0
1142,199,145,0
1143,405,593,0
1144,536,456,0
1145,410,415,0
1146,602,629,0
1147,347,351,0
1148,175,185,0
1149,154,137,0
1150,283,339,0
1151,292,127,0
1152,28,67,0
1153,409,580,0
1154,435,570,0
1155,42,163,0
1156,357,391,0
1157,29,629,0
1158,293,82,0
1159,3,282,0
1160,353,248,0
1161,409,131,0
1162,206,366,0
1163,224,145,0
1164,485,18,0
1165,31,129,0
1166,333,380,0
1167,206,607,0
1168,486,569,0
1169,83,147,0
1170,350,433,0
1171,161,116,0
1172,29,248,0
1173,357,408,0
1174,78,153,0
1175,189,440,0
1176,437,28,0
1177,557,113,0
1178,283,41,0
1179,70,354,0
1180,206,256,0
1181,189,476,0
1182,161,47,0
1183,31,104,0
1184,157,248,0
1185,58,167,0
1186,209,377,0
1187,270,43,0
1188,69,228,0
1189,89,209,0
1190,495,385,0
1191,175,393,0
1192,363,544,0
1193,28,329,0
1194,398,134,0
1195,304,54,0
1196,224,483,0
1197,608,567,0
1198,486,464,0
1199,27,393,0
1200,198,277,0
1201,429,246,0
1202,190,17,0
1203,453,239,0
1204,304,182,0
1205,575,367,0
1206,37,170,0
1207,177,580,0
1208,304,239,0
1209,270,512,0
1210,304,626,0
1211,68,3,0
1212,398,594,0
1213,441,574,0
1214,559,219,0
1215,333,570,0
1216,580,286,0
1217,50,262,0
1218,134,304,0
1219,628,117,0
1220,482,371,0
1221,628,565,0
1222,363,580,0
1223,299,77,0
1224,376,13,0
1225,518,619,0
1226,1,567,0
1227,154,36,0
1228,360,509,0
1229,270,588,0
1230,137,296,0
1231,34,74,0
1232,472,480,0
1233,471,243,0
1234,190,252,0
1235,64,486,0
1236,28,523,0
1237,517,164,0
1238,405,435,0
1239,414,217,0
1240,219,96,0
1241,486,233,0
1242,532,95,0
1243,263,319,0
1244,68,318,0
1245,414,195,0
1246,6,91,0
1247,414,521,0
1248,561,62,0
1249,156,582,0
1250,628,359,0
1251,99,553,0
1252,89,606,0
1253,607,508,0
1254,394,217,0
1255,209,337,0
1256,550,576,0
1257,83,416,0
1258,198,6,0
1259,251,234,0
1260,99,237,0
1261,575,344,0
1262,68,325,0
1263,527,449,0
1264,154,209,0
1265,360,606,0
1266,350,444,0
1267,353,513,0
1268,270,625,0
1269,562,375,0
1270,73,560,0
1271,304,403,0
1272,333,302,0
1273,405,185,0
1274,84,227,0
1275,351,354,0
1276,429,556,0
1277,357,231,0
1278,433,378,0
1279,134,8,0
1280,299,545,0
1281,69,93,0
1282,28,423,0
1283,226,99,0
1284,73,455,0
1285,471,291,0
1286,218,599,0
1287,517,366,0
1288,550,27,0
1289,1,193,0
1290,139,409,0
1291,82,411,0
1292,187,255,0
1293,347,306,0
1294,189,427,0
1295,441,17,0
1296,350,299,0
1297,551,12,0
1298,472,225,0
1299,353,371,0
1300,351,548,0
1301,364,83,0
1302,482,452,0
1303,34,29,0
1304,441,66,0
1305,1,118,0
1306,29,621,0
1307,311,404,0
1308,350,402,0
1309,396,114,0
1310,525,465,0
1311,69,483,0
1312,575,151,0
1313,224,215,0
1314,219,458,0
1315,429,254,0
1316,589,386,0
1317,562,288,0
1318,82,527,0
1319,323,470,0
1320,156,303,0
1321,608,589,0
1322,409,41,0
1323,70,592,0
1324,377,501,0
1325,218,32,0
1326,224,428,0
1327,580,5,0
1328,263,393,0
1329,518,338,0
1330,269,393,0
1331,29,432,0
1332,409,39,0
1333,377,241,0
1334,50,538,0
1335,99,214,0
1336,29,181,0
1337,69,316,0
1338,82,173,0
1339,550,485,0
1340,589,442,0
1341,284,507,0
1342,437,558,0
1343,293,418,0
1344,525,214,0
1345,371,417,0
1346,589,453,0
1347,58,564,0
1348,69,156,0
1349,602,218,0
1350,364,547,0
1351,165,506,0
1352,495,365,0
1353,333,243,0
1354,333,420,0
1355,270,343,0
1356,89,53,0
1357,149,238,0
1358,562,369,0
1359,628,275,0
1360,510,332,0
1361,557,576,0
1362,157,547,0
1363,94,27,0
1364,218,505,0
1365,532,239,0
1366,363,582,0
1367,58,459,0
1368,28,54,0
1369,551,278,0
1370,535,366,0
1371,42,583,0
1372,433,497,0
1373,156,203,0
1374,575,221,0
1375,517,220,0
1376,437,587,0
1377,398,227,0
1378,357,423,0
1379,83,174,0
1380,42,585,0
1381,219,67,0
1382,177,346,0
1383,495,103,0
1384,283,250,0
1385,363,117,0
1386,187,621,0
1387,536,309,0
1388,137,385,0
1389,437,140,0
1390,471,537,0
1391,219,239,0
1392,606,459,0
1393,323,613,0
1394,518,4,0
1395,292,435,0
1396,517,256,0
1397,177,472,0
1398,139,508,0
1399,376,380,0
1400,602,440,0
1401,209,586,0
1402,16,626,0
1403,73,109,0
1404,89,370,0
1405,371,74,0
1406,304,333,0
1407,535,594,0
1408,396,601,0
1409,608,263,0
1410,347,202,0
1411,437,393,0
1412,58,483,0
1413,333,362,0
1414,81,150,0
1415,405,263,0
1416,304,231,0
1417,323,484,0
1418,311,238,0
1419,154,485,0
1420,350,356,0
1421,37,342,0
1422,218,41,0
1423,347,497,0
1424,157,303,0
1425,495,371,0
1426,394,465,0
1427,156,526,0
1428,270,475,0
1429,263,179,0
1430,263,73,0
1431,29,154,0
1432,137,117,0
1433,608,442,0
1434,557,212,0
1435,486,426,0
1436,472,382,0
1437,323,427,0
1438,364,140,0
1439,360,383,0
1440,371,249,0
1441,323,602,0
1442,373,592,0
1443,83,245,0
1444,409,555,0
1445,357,225,0
1446,580,507,0
1447,550,531,0
1448,527,576,0
1449,219,87,0
1450,99,7,0
1451,463,71,0
1452,73,3,0
1453,510,126,0
1454,471,588,0
1455,482,494,0
1456,251,111,0
1457,517,39,0
1458,410,506,0
1459,137,259,0
1460,58,4,0
1461,606,231,0
1462,527,568,0
1463,607,456,0
1464,405,272,0
1465,405,112,0
1466,58,168,0
1467,68,192,0
1468,82,390,0
1469,611,576,0
1470,190,160,0
1471,485,389,0
1472,304,314,0
1473,472,152,0
1474,149,335,0
1475,463,88,0
1476,154,394,0
1477,436,327,0
1478,69,63,0
1479,276,215,0
1480,482,500,0
1481,606,455,0
1482,533,611,0
1483,472,525,0
1484,607,608,0
1485,353,340,0
1486,156,498,0
1487,602,599,0
1488,64,367,0
1489,58,606,0
1490,621,202,0
1491,27,99,0
1492,299,460,0
1493,156,555,0
1494,533,599,0
1495,154,118,0
1496,414,136,0
1497,606,408,0
1498,602,497,0
1499,1,469,0
1500,631,155,0
1501,409,189,0
1502,602,271,0
1503,550,177,0
1504,199,11,0
1505,64,116,0
1506,360,304,0
1507,517,37,0
1508,350,471,0
1509,305,205,0
1510,350,208,0
1511,27,402,0
1512,533,144,0
1513,29,430,0
1514,68,253,0
1515,486,393,0
1516,550,263,0
1517,347,269,0
1518,226,301,0
1519,536,174,0
1520,580,102,0
1521,471,287,0
1522,270,607,0
1523,177,551,0
1524,199,12,0
1525,608,532,0
1526,518,10,0
1527,550,301,0
1528,198,74,0
1529,485,158,0
1530,589,239,0
1531,218,103,0
1532,436,106,0
1533,209,275,0
1534,536,457,0
1535,206,307,0
1536,409,454,0
1537,463,581,0
1538,363,129,0
1539,436,206,0
1540,409,604,0
1541,353,543,0
1542,608,479,0
1543,607,61,0
1544,536,415,0
1545,293,334,0
1546,414,429,0
1547,550,606,0
1548,270,407,0
1549,350,378,0
1550,154,167,0
1551,3,532,0
1552,405,598,0
1553,363,59,0
1554,31,571,0
1555,67,360,0
1556,398,182,0
1557,453,288,0
1558,373,77,0
1559,562,419,0
1560,323,539,0
1561,154,211,0
1562,351,323,0
1563,293,404,0
1564,439,250,0
1565,137,371,0
1566,628,268,0
1567,263,420,0
1568,190,417,0
1569,333,2,0
1570,353,122,0
1571,550,385,0
1572,631,164,0
1573,82,216,0
1574,204,274,0
1575,486,327,0
1576,602,168,0
1577,510,369,0
1578,435,377,0
1579,350,343,0
1580,175,477,0
1581,79,44,0
1582,283,433,0
1583,269,323,0
1584,608,438,0
1585,485,331,0
1586,371,468,0
1587,405,106,0
1588,305,616,0
1589,510,37,0
1590,305,270,0
1591,607,399,0
1592,83,82,0
1593,311,149,0
1594,69,626,0
1595,94,225,0
1596,333,622,0
1597,42,506,0
1598,270,608,0
1599,471,187,0
1600,27,494,0
1601,611,33,0
1602,608,282,0
1603,94,607,0
1604,283,343,0
1605,79,270,0
1606,58,155,0
1607,433,357,0
1608,394,402,0
1609,562,237,0
1610,533,193,0
1611,34,276,0
1612,602,434,0
1613,154,293,0
1614,377,472,0
1615,445,198,0
1616,283,333,0
1617,631,302,0
1618,351,381,0
1619,165,349,0
1620,500,406,0
1621,84,519,0
1622,376,141,0
1623,304,234,0
1624,360,554,0
1625,485,280,0
1626,394,502,0
1627,284,218,0
1628,283,239,0
1629,525,201,0
1630,224,343,0
1631,409,253,0
1632,518,306,0
1633,414,376,0
1634,177,64,0
1635,358,195,0
1636,134,417,0
1637,611,320,0
1638,433,58,0
1639,436,260,0
1640,559,406,0
1641,84,375,0
1642,89,7,0
1643,139,447,0
1644,533,181,0
1645,219,630,0
1646,472,577,0
1647,532,171,0
1648,156,92,0
1649,373,498,0
1650,175,258,0
1651,394,455,0
1652,628,397,0
1653,293,56,0
1654,602,143,0
1655,517,185,0
1656,204,588,0
1657,154,360,0
1658,347,473,0
1659,436,566,0
1660,199,529,0
1661,161,594,0
1662,500,70,0
1663,270,582,0
