,TF,Target,Label
495,137,42,0
496,137,350,0
497,137,141,0
498,137,182,0
499,137,52,0
500,137,379,0
501,137,494,0
502,137,365,0
503,137,363,0
504,137,107,0
505,137,16,0
506,137,39,0
507,137,316,0
508,137,311,0
509,137,199,0
510,137,591,0
511,137,474,0
512,157,581,0
513,161,397,0
514,161,221,0
515,165,483,0
516,177,77,0
517,177,106,0
518,189,12,0
519,189,338,0
520,198,11,0
521,198,308,0
522,199,411,0
523,199,603,0
524,199,389,0
525,199,20,0
526,204,472,0
527,204,328,0
528,204,64,0
529,204,608,0
530,204,529,0
531,204,80,0
532,204,216,0
533,204,193,0
534,204,612,0
535,204,327,0
536,204,211,0
537,204,423,0
538,204,38,0
539,204,545,0
540,204,268,0
541,204,412,0
542,206,58,0
543,209,555,0
544,209,541,0
545,209,26,0
546,224,187,0
547,226,302,0
548,226,152,0
549,226,48,0
550,226,512,0
551,251,449,0
552,251,338,0
553,251,202,0
554,251,375,0
555,263,101,0
556,263,203,0
557,263,524,0
558,263,452,0
559,263,430,0
560,263,356,0
561,263,39,0
562,263,95,0
563,263,256,0
564,263,456,0
565,263,145,0
566,263,188,0
567,263,88,0
568,263,555,0
569,263,169,0
570,263,621,0
571,263,508,0
572,263,413,0
573,263,33,0
574,263,25,0
575,270,575,0
576,276,399,0
577,276,258,0
578,276,485,0
579,276,272,0
580,276,531,0
581,276,335,0
582,276,329,0
583,276,197,0
584,276,452,0
585,283,0,0
586,283,31,0
587,283,387,0
588,283,495,0
589,283,117,0
590,283,601,0
591,283,73,0
592,283,268,0
593,283,434,0
594,283,546,0
595,283,178,0
596,283,393,0
597,283,266,0
598,292,585,0
599,292,232,0
600,293,105,0
601,293,208,0
602,293,448,0
603,293,182,0
604,293,108,0
605,293,417,0
606,293,549,0
607,299,325,0
608,299,588,0
609,299,475,0
610,299,353,0
611,299,237,0
612,299,370,0
613,299,42,0
614,299,293,0
615,304,225,0
616,323,184,0
617,323,176,0
618,323,322,0
619,323,394,0
620,323,76,0
621,323,340,0
622,323,255,0
623,323,262,0
624,323,501,0
625,323,131,0
626,323,491,0
627,323,39,0
628,323,5,0
629,323,70,0
630,323,51,0
631,323,138,0
632,347,65,0
633,350,247,0
634,350,545,0
635,350,524,0
636,350,214,0
637,350,70,0
638,350,587,0
639,350,55,0
640,350,602,0
641,350,170,0
642,350,349,0
643,350,584,0
644,350,376,0
645,350,579,0
646,350,158,0
647,350,344,0
648,350,11,0
649,351,480,0
650,351,383,0
651,351,134,0
652,357,547,0
653,357,420,0
654,357,474,0
655,357,283,0
656,357,540,0
657,357,500,0
658,357,34,0
659,357,304,0
660,360,400,0
661,360,313,0
662,360,508,0
663,360,325,0
664,360,484,0
665,360,598,0
666,360,60,0
667,360,573,0
668,363,381,0
669,363,139,0
670,363,520,0
671,363,156,0
672,363,419,0
673,363,272,0
674,363,72,0
675,363,362,0
676,363,593,0
677,363,392,0
678,363,152,0
679,363,214,0
680,363,578,0
681,363,576,0
682,363,496,0
683,363,438,0
684,363,162,0
685,363,298,0
686,363,81,0
687,363,106,0
688,363,561,0
689,363,549,0
690,363,291,0
691,363,325,0
692,363,269,0
693,363,430,0
694,363,159,0
695,363,500,0
696,363,233,0
697,363,567,0
698,363,437,0
699,363,349,0
700,363,482,0
701,363,266,0
702,363,467,0
703,367,544,0
704,371,610,0
705,371,545,0
706,375,274,0
707,375,179,0
708,394,162,0
709,410,594,0
710,410,268,0
711,414,214,0
712,414,199,0
713,414,56,0
714,414,455,0
715,414,367,0
716,429,418,0
717,433,82,0
718,433,35,0
719,435,77,0
720,436,631,0
721,436,74,0
722,437,425,0
723,437,357,0
724,437,245,0
725,437,6,0
726,437,103,0
727,437,359,0
728,437,272,0
729,437,32,0
730,437,114,0
731,437,92,0
732,437,392,0
733,437,427,0
734,437,324,0
735,437,567,0
736,437,391,0
737,437,304,0
738,437,476,0
739,437,552,0
740,437,350,0
741,437,5,0
742,437,569,0
743,439,197,0
744,439,183,0
745,453,197,0
746,453,483,0
747,453,566,0
748,453,216,0
749,453,448,0
750,453,437,0
751,482,511,0
752,482,176,0
753,482,191,0
754,485,232,0
755,485,285,0
756,486,446,0
757,486,568,0
758,500,107,0
759,500,281,0
760,500,95,0
761,500,465,0
762,500,207,0
763,500,515,0
764,500,599,0
765,500,590,0
766,500,205,0
767,500,381,0
768,500,434,0
769,500,267,0
770,500,113,0
771,500,542,0
772,500,165,0
773,500,529,0
774,518,197,0
775,536,242,0
776,536,22,0
777,536,535,0
778,536,203,0
779,536,311,0
780,557,335,0
781,557,515,0
782,559,513,0
783,561,171,0
784,561,552,0
785,561,269,0
786,561,525,0
787,561,395,0
788,561,579,0
789,561,196,0
790,561,486,0
791,561,127,0
792,561,329,0
793,561,230,0
794,561,218,0
795,561,309,0
796,561,338,0
797,561,302,0
798,561,511,0
799,575,451,0
800,575,413,0
801,589,588,0
802,631,126,0
803,631,392,0
