,TF,Target,Label
349,237,745,1
350,237,837,1
351,237,84,1
352,237,662,1
353,237,312,1
354,237,50,1
355,237,888,1
356,237,611,1
357,237,199,1
358,241,287,1
359,241,940,1
360,241,305,1
361,241,652,1
362,241,851,1
363,241,214,1
364,241,192,1
365,241,532,1
366,241,923,1
367,241,50,1
368,241,416,1
369,241,711,1
370,241,888,1
371,241,569,1
372,241,343,1
373,241,371,1
374,241,597,1
375,241,427,1
376,241,421,1
377,241,33,1
378,241,301,1
379,241,926,1
380,241,798,1
381,241,435,1
382,241,84,1
383,241,118,1
384,241,731,1
385,241,935,1
386,241,694,1
387,241,603,1
388,241,794,1
389,241,122,1
390,241,450,1
391,241,859,1
392,241,867,1
393,286,280,1
394,286,637,1
395,286,490,1
396,286,930,1
397,286,670,1
398,286,16,1
399,286,894,1
400,286,327,1
401,286,66,1
402,286,80,1
403,286,141,1
404,286,587,1
405,286,733,1
406,286,709,1
407,286,770,1
408,286,322,1
409,286,284,1
410,286,120,1
411,286,161,1
412,286,482,1
413,286,391,1
414,286,759,1
415,286,218,1
416,286,276,1
417,286,471,1
418,286,910,1
419,286,222,1
420,286,151,1
421,286,164,1
422,286,856,1
423,286,268,1
424,286,15,1
425,286,366,1
426,286,837,1
427,286,266,1
428,286,574,1
429,286,171,1
430,286,667,1
431,286,727,1
432,286,632,1
433,286,703,1
434,286,933,1
435,286,729,1
436,286,510,1
437,286,177,1
438,286,448,1
439,286,939,1
440,286,169,1
441,286,547,1
442,286,521,1
443,286,379,1
444,286,697,1
445,286,588,1
446,286,8,1
447,286,838,1
448,286,734,1
449,286,240,1
450,286,805,1
451,286,348,1
452,357,487,1
453,357,818,1
454,357,522,1
455,357,46,1
456,357,71,1
457,357,52,1
458,357,822,1
459,357,619,1
460,357,930,1
461,357,709,1
462,357,297,1
463,357,199,1
464,357,212,1
465,357,659,1
466,357,8,1
467,357,896,1
468,357,911,1
469,357,569,1
470,357,745,1
471,357,318,1
472,357,131,1
473,357,348,1
474,357,335,1
475,357,362,1
476,357,337,1
477,357,839,1
478,357,246,1
479,357,56,1
480,357,544,1
481,357,423,1
482,357,13,1
483,357,277,1
484,418,889,1
485,418,361,1
486,418,482,1
487,418,586,1
488,418,930,1
489,418,829,1
490,418,16,1
491,418,942,1
492,418,577,1
493,418,592,1
494,418,299,1
495,426,514,1
496,426,547,1
497,426,84,1
498,426,444,1
499,426,62,1
500,426,523,1
501,426,289,1
502,426,222,1
503,426,277,1
504,426,935,1
505,426,118,1
506,426,773,1
507,426,40,1
508,426,729,1
509,426,779,1
510,426,450,1
511,426,827,1
512,426,167,1
513,426,111,1
514,426,202,1
515,426,871,1
516,426,657,1
517,426,282,1
518,426,630,1
519,426,452,1
520,426,577,1
521,426,158,1
522,426,216,1
523,426,290,1
524,426,774,1
525,426,923,1
526,426,83,1
527,426,325,1
528,426,867,1
529,426,750,1
530,426,173,1
531,426,892,1
532,426,45,1
533,426,937,1
534,426,322,1
535,426,622,1
536,426,284,1
537,426,127,1
538,426,273,1
539,426,747,1
540,426,205,1
541,426,195,1
542,426,359,1
543,426,311,1
544,426,412,1
545,426,677,1
546,426,783,1
547,426,583,1
548,426,233,1
549,426,302,1
550,426,924,1
551,426,10,1
552,426,596,1
553,426,82,1
554,426,387,1
555,426,252,1
556,426,416,1
557,485,100,1
558,485,657,1
559,510,490,1
560,510,0,1
561,510,731,1
562,510,868,1
563,510,586,1
564,510,63,1
565,519,343,1
566,519,12,1
567,519,200,1
568,519,499,1
569,519,433,1
570,519,753,1
571,519,700,1
572,519,6,1
573,519,662,1
574,519,29,1
575,519,40,1
576,519,883,1
577,519,352,1
578,519,173,1
579,519,164,1
580,519,158,1
581,519,384,1
582,519,919,1
583,519,415,1
584,519,68,1
585,519,844,1
586,519,646,1
587,519,713,1
588,519,90,1
589,519,388,1
590,519,747,1
591,519,862,1
592,519,251,1
593,519,944,1
594,519,35,1
595,519,478,1
596,519,846,1
597,519,47,1
598,519,900,1
599,519,674,1
600,519,796,1
601,519,520,1
602,519,446,1
603,519,809,1
604,519,480,1
605,519,355,1
606,519,787,1
607,519,55,1
608,519,393,1
609,519,487,1
610,519,593,1
611,519,468,1
612,519,75,1
613,519,34,1
614,519,243,1
615,519,17,1
616,519,871,1
617,519,100,1
618,560,614,1
619,560,806,1
620,560,426,1
621,560,188,1
622,560,810,1
623,560,42,1
624,560,191,1
625,560,213,1
626,560,23,1
627,560,419,1
628,560,649,1
629,560,159,1
630,560,445,1
631,560,272,1
632,593,667,1
633,593,452,1
634,593,398,1
635,593,746,1
636,593,471,1
637,593,916,1
638,593,84,1
639,593,679,1
640,607,18,1
641,607,629,1
642,607,33,1
643,607,285,1
644,607,294,1
645,607,260,1
646,607,840,1
647,607,709,1
648,607,808,1
649,607,889,1
650,607,780,1
651,607,357,1
652,607,894,1
653,607,15,1
654,607,83,1
655,607,796,1
656,607,512,1
657,607,753,1
658,607,53,1
659,607,253,1
660,607,141,1
661,607,934,1
662,607,784,1
663,607,731,1
664,607,656,1
665,607,71,1
666,607,440,1
667,607,322,1
668,607,896,1
669,607,643,1
670,607,825,1
671,607,848,1
672,607,164,1
673,607,559,1
674,607,681,1
675,607,435,1
676,607,734,1
677,607,345,1
678,607,560,1
679,607,619,1
680,607,600,1
681,607,19,1
682,607,917,1
683,607,226,1
684,607,881,1
685,607,421,1
686,607,930,1
687,607,626,1
688,607,274,1
689,607,130,1
690,607,584,1
691,607,533,1
692,607,876,1
693,607,37,1
694,607,186,1
695,607,142,1
696,607,653,1
697,607,632,1
698,607,815,1
699,607,582,1
700,607,578,1
701,607,595,1
702,607,406,1
703,607,209,1
704,658,942,1
705,658,730,1
706,658,514,1
707,658,387,1
708,658,589,1
709,658,692,1
710,658,914,1
711,658,534,1
712,658,104,1
713,658,685,1
714,658,716,1
715,658,698,1
716,658,910,1
717,658,924,1
718,658,662,1
719,658,384,1
720,658,828,1
721,658,365,1
722,658,47,1
723,658,183,1
724,658,507,1
725,658,673,1
726,658,162,1
727,658,4,1
728,658,453,1
729,658,415,1
730,658,780,1
731,658,300,1
732,674,29,1
733,674,92,1
734,674,223,1
735,674,846,1
736,674,75,1
737,674,559,1
738,674,408,1
739,674,517,1
740,674,361,1
741,674,366,1
742,674,693,1
743,674,379,1
744,674,733,1
745,674,888,1
746,674,594,1
747,674,742,1
748,674,105,1
749,674,50,1
750,674,606,1
751,674,373,1
752,674,910,1
753,674,312,1
754,674,390,1
755,674,37,1
756,674,246,1
757,674,837,1
758,674,492,1
759,674,495,1
760,674,386,1
761,674,759,1
762,674,647,1
763,674,362,1
764,674,163,1
765,674,614,1
766,674,796,1
767,674,885,1
768,674,346,1
769,674,6,1
770,674,798,1
771,674,588,1
772,674,659,1
773,674,945,1
774,674,773,1
775,674,389,1
776,674,12,1
777,674,859,1
778,674,340,1
779,674,510,1
780,674,889,1
781,674,440,1
782,674,610,1
783,674,938,1
784,674,394,1
785,674,16,1
786,674,608,1
787,677,775,1
788,677,742,1
789,677,690,1
790,677,106,1
791,677,936,1
792,677,667,1
793,681,530,1
794,681,520,1
795,681,936,1
796,681,347,1
797,681,244,1
798,681,22,1
799,681,870,1
800,681,432,1
801,681,766,1
802,681,37,1
803,681,375,1
804,681,651,1
805,681,819,1
806,681,539,1
807,681,419,1
808,681,618,1
809,681,850,1
810,681,406,1
811,681,211,1
812,681,384,1
813,681,451,1
814,681,457,1
815,681,233,1
816,681,423,1
817,681,665,1
818,681,445,1
819,681,470,1
820,681,828,1
821,681,379,1
822,681,73,1
823,681,276,1
824,681,490,1
825,681,354,1
826,681,568,1
827,681,674,1
828,681,796,1
829,681,829,1
830,681,107,1
831,681,196,1
832,681,355,1
833,681,215,1
834,681,670,1
835,681,711,1
836,681,401,1
837,681,634,1
838,707,837,1
839,707,663,1
840,707,328,1
841,707,620,1
842,707,822,1
843,707,289,1
844,707,379,1
845,707,237,1
846,707,352,1
847,707,623,1
848,707,725,1
849,707,756,1
850,707,807,1
851,707,802,1
852,707,637,1
853,707,884,1
854,716,527,1
855,716,649,1
856,716,291,1
857,716,15,1
858,716,100,1
859,716,50,1
860,716,425,1
861,716,534,1
862,716,910,1
863,716,137,1
864,716,795,1
865,716,46,1
866,716,379,1
867,716,451,1
868,716,151,1
869,716,66,1
870,716,223,1
871,716,784,1
872,716,837,1
873,716,766,1
874,760,768,1
875,760,709,1
876,760,199,1
877,760,419,1
878,760,294,1
879,760,940,1
880,760,891,1
881,760,678,1
882,760,613,1
883,760,886,1
884,760,258,1
885,760,47,1
886,760,211,1
887,760,145,1
888,760,877,1
889,760,227,1
890,760,466,1
891,760,659,1
892,760,867,1
893,820,855,1
894,820,308,1
895,820,158,1
896,820,896,1
897,820,182,1
898,820,243,1
899,820,685,1
900,820,607,1
901,820,672,1
902,820,437,1
903,820,471,1
904,820,103,1
905,820,844,1
906,820,369,1
907,820,271,1
908,820,123,1
909,820,432,1
910,820,419,1
911,820,366,1
912,820,595,1
913,820,251,1
914,820,775,1
915,820,937,1
916,820,135,1
917,820,155,1
918,820,670,1
919,820,209,1
920,820,939,1
921,820,827,1
922,820,737,1
923,820,57,1
924,820,936,1
925,820,53,1
926,820,753,1
927,820,379,1
928,820,718,1
929,820,100,1
930,820,568,1
931,820,0,1
932,820,749,1
933,820,521,1
934,820,316,1
935,820,611,1
936,820,71,1
937,820,322,1
938,820,423,1
939,820,614,1
940,820,533,1
941,820,767,1
942,820,272,1
943,820,161,1
944,853,759,1
945,853,420,1
946,853,883,1
947,853,439,1
948,853,633,1
949,853,109,1
950,853,926,1
951,910,533,1
952,910,740,1
953,910,638,1
954,910,720,1
955,910,467,1
956,910,343,1
957,910,214,1
958,910,654,1
959,910,72,1
960,910,851,1
961,910,12,1
962,910,816,1
963,910,478,1
964,910,151,1
965,910,870,1
966,910,853,1
967,910,155,1
968,910,330,1
969,910,787,1
970,910,134,1
971,910,930,1
972,910,579,1
973,910,131,1
974,910,241,1
975,910,349,1
976,910,756,1
977,910,727,1
978,910,847,1
979,910,790,1
980,910,221,1
981,910,610,1
982,910,898,1
983,910,683,1
984,910,942,1
985,910,808,1
986,910,392,1
987,910,71,1
988,910,833,1
989,910,338,1
990,910,291,1
991,910,230,1
992,910,558,1
993,910,66,1
994,910,354,1
995,910,896,1
996,910,399,1
997,942,490,1
998,10,299,0
999,10,458,0
1000,10,162,0
1001,10,248,0
1002,10,278,0
1003,10,347,0
1004,10,841,0
1005,10,696,0
1006,10,428,0
1007,10,913,0
1008,10,452,0
1009,10,921,0
1010,10,928,0
1011,10,59,0
1012,10,51,0
1013,10,53,0
1014,10,395,0
1015,10,339,0
1016,10,280,0
1017,10,302,0
1018,10,660,0
1019,10,460,0
1020,10,317,0
1021,10,627,0
1022,10,219,0
1023,10,365,0
1024,10,543,0
1025,10,232,0
1026,12,664,0
1027,12,825,0
1028,12,201,0
1029,12,679,0
1030,12,84,0
1031,12,62,0
1032,12,557,0
1033,12,943,0
1034,12,340,0
1035,12,82,0
1036,12,705,0
1037,12,535,0
1038,12,645,0
1039,12,114,0
1040,12,203,0
1041,12,576,0
1042,12,575,0
1043,12,626,0
1044,12,98,0
1045,12,815,0
1046,12,179,0
1047,12,405,0
1048,12,270,0
1049,12,824,0
1050,12,115,0
1051,12,541,0
1052,12,739,0
1053,12,167,0
1054,39,616,0
1055,39,340,0
1056,39,531,0
1057,39,428,0
1058,39,219,0
1059,39,181,0
1060,39,639,0
1061,39,258,0
1062,39,85,0
1063,39,98,0
1064,39,491,0
1065,39,248,0
1066,39,278,0
1067,39,204,0
1068,39,660,0
1069,39,172,0
1070,39,377,0
1071,39,88,0
1072,39,133,0
1073,39,627,0
1074,111,631,0
1075,111,679,0
1076,111,501,0
1077,111,553,0
1078,111,920,0
1079,111,99,0
1080,111,73,0
1081,111,79,0
1082,111,95,0
1083,111,849,0
1084,111,855,0
1085,111,106,0
1086,111,148,0
1087,111,936,0
1088,111,767,0
1089,111,318,0
1090,111,671,0
1091,111,802,0
1092,111,565,0
1093,111,790,0
1094,111,522,0
1095,111,550,0
1096,111,256,0
1097,111,381,0
1098,111,647,0
1099,111,624,0
1100,111,82,0
1101,111,304,0
1102,111,396,0
1103,111,705,0
1104,111,821,0
1105,111,946,0
1106,111,206,0
1107,111,44,0
1108,111,596,0
1109,111,292,0
1110,111,115,0
1111,111,853,0
1112,111,585,0
1113,111,691,0
1114,111,10,0
1115,111,449,0
1116,111,334,0
1117,111,268,0
1118,111,794,0
1119,111,609,0
1120,111,756,0
1121,111,605,0
1122,111,760,0
1123,111,723,0
1124,111,511,0
1125,197,41,0
1126,197,786,0
1127,197,814,0
1128,197,88,0
1129,197,184,0
1130,197,180,0
1131,197,813,0
1132,197,281,0
1133,197,124,0
1134,197,249,0
1135,197,928,0
1136,197,533,0
1137,197,815,0
1138,197,746,0
1139,197,475,0
1140,197,410,0
1141,197,473,0
1142,197,578,0
1143,197,258,0
1144,197,576,0
1145,197,193,0
1146,197,836,0
1147,197,589,0
1148,197,827,0
1149,197,298,0
1150,197,830,0
1151,197,796,0
1152,197,274,0
1153,197,65,0
1154,197,865,0
1155,197,250,0
1156,197,434,0
1157,197,751,0
1158,197,882,0
1159,197,468,0
1160,197,201,0
1161,197,934,0
1162,197,661,0
1163,197,627,0
1164,197,432,0
1165,197,10,0
1166,197,657,0
1167,197,111,0
1168,197,130,0
1169,197,165,0
1170,205,171,0
1171,205,839,0
1172,205,646,0
1173,205,8,0
1174,205,939,0
1175,205,524,0
1176,205,602,0
1177,205,934,0
1178,205,570,0
1179,205,129,0
1180,205,248,0
1181,205,655,0
1182,205,721,0
1183,205,870,0
1184,205,685,0
1185,205,709,0
1186,205,157,0
1187,205,373,0
1188,205,354,0
1189,205,69,0
1190,205,761,0
1191,205,412,0
1192,205,633,0
1193,205,729,0
1194,205,204,0
1195,205,112,0
1196,205,349,0
1197,205,286,0
1198,205,699,0
1199,205,130,0
1200,205,216,0
1201,205,464,0
1202,205,377,0
1203,205,650,0
1204,205,873,0
1205,205,291,0
1206,205,521,0
1207,205,718,0
1208,205,624,0
1209,205,375,0
1210,205,312,0
1211,205,153,0
1212,205,321,0
1213,205,454,0
1214,205,327,0
1215,205,284,0
1216,205,630,0
1217,205,170,0
1218,205,325,0
1219,205,199,0
1220,205,432,0
1221,205,851,0
1222,205,474,0
1223,205,256,0
1224,205,530,0
1225,205,292,0
1226,205,492,0
1227,205,251,0
1228,205,742,0
1229,205,797,0
1230,205,11,0
1231,205,266,0
1232,205,653,0
1233,205,104,0
1234,205,427,0
1235,205,931,0
1236,205,929,0
1237,205,147,0
1238,205,391,0
1239,205,556,0
1240,205,441,0
1241,205,195,0
1242,205,369,0
1243,205,85,0
1244,205,71,0
1245,205,24,0
1246,205,909,0
1247,205,585,0
1248,205,842,0
1249,205,478,0
1250,205,139,0
1251,205,400,0
1252,205,206,0
1253,205,728,0
1254,205,565,0
1255,205,612,0
1256,205,357,0
1257,205,862,0
1258,205,664,0
1259,205,90,0
1260,205,322,0
1261,237,513,0
1262,237,636,0
1263,237,793,0
1264,237,684,0
1265,237,789,0
1266,237,681,0
1267,237,197,0
1268,237,635,0
1269,237,781,0
1270,237,442,0
1271,237,758,0
1272,237,879,0
1273,237,695,0
1274,237,628,0
1275,237,314,0
1276,237,803,0
1277,237,268,0
1278,237,502,0
1279,237,475,0
1280,237,319,0
1281,237,526,0
1282,237,754,0
1283,237,566,0
1284,237,778,0
1285,237,307,0
1286,237,101,0
1287,237,547,0
1288,237,27,0
1289,237,262,0
1290,237,343,0
1291,237,830,0
1292,237,523,0
1293,237,385,0
1294,237,500,0
1295,237,468,0
1296,237,794,0
1297,237,121,0
1298,237,210,0
1299,237,397,0
1300,237,247,0
1301,237,530,0
1302,241,428,0
1303,241,715,0
1304,241,448,0
1305,241,745,0
1306,241,630,0
1307,241,567,0
1308,241,307,0
1309,241,696,0
1310,241,590,0
1311,241,488,0
1312,241,830,0
1313,241,188,0
1314,241,232,0
1315,241,238,0
1316,241,710,0
1317,241,852,0
1318,241,584,0
1319,241,728,0
1320,241,154,0
1321,241,306,0
1322,241,626,0
1323,241,810,0
1324,241,347,0
1325,241,165,0
1326,241,60,0
1327,241,786,0
1328,241,148,0
1329,241,114,0
1330,241,699,0
1331,241,30,0
1332,241,505,0
1333,241,841,0
1334,241,120,0
1335,241,129,0
1336,241,265,0
1337,241,593,0
1338,241,157,0
1339,241,813,0
1340,241,204,0
1341,241,142,0
1342,241,865,0
1343,241,312,0
1344,241,804,0
1345,241,736,0
1346,241,23,0
1347,241,705,0
1348,241,857,0
1349,241,310,0
1350,241,718,0
1351,241,376,0
1352,241,719,0
1353,241,357,0
1354,241,686,0
1355,241,775,0
1356,241,67,0
1357,241,74,0
1358,241,779,0
1359,241,842,0
1360,241,63,0
1361,241,866,0
1362,286,908,0
1363,286,193,0
1364,286,385,0
1365,286,817,0
1366,286,575,0
1367,286,498,0
1368,286,128,0
1369,286,436,0
1370,286,103,0
1371,286,138,0
1372,286,476,0
1373,286,536,0
1374,286,147,0
1375,286,834,0
1376,286,672,0
1377,286,24,0
1378,286,722,0
1379,286,674,0
1380,286,87,0
1381,286,217,0
1382,286,902,0
1383,286,250,0
1384,286,428,0
1385,286,644,0
1386,286,418,0
1387,286,70,0
1388,286,85,0
1389,286,543,0
1390,286,824,0
1391,286,395,0
1392,286,821,0
1393,286,7,0
1394,286,247,0
1395,286,454,0
1396,286,300,0
1397,286,500,0
1398,357,381,0
1399,357,470,0
1400,357,267,0
1401,357,877,0
1402,357,570,0
1403,357,502,0
1404,357,197,0
1405,357,786,0
1406,357,327,0
1407,357,346,0
1408,357,647,0
1409,357,97,0
1410,357,673,0
1411,357,536,0
1412,357,606,0
1413,357,178,0
1414,357,389,0
1415,357,728,0
1416,357,202,0
1417,357,486,0
1418,357,18,0
1419,357,430,0
1420,357,500,0
1421,357,512,0
1422,357,111,0
1423,357,323,0
1424,357,641,0
1425,357,555,0
1426,357,124,0
1427,357,317,0
1428,357,195,0
1429,357,31,0
1430,357,520,0
1431,357,204,0
1432,357,648,0
1433,357,725,0
1434,357,596,0
1435,357,498,0
1436,357,422,0
1437,357,93,0
1438,357,469,0
1439,357,917,0
1440,357,447,0
1441,357,800,0
1442,357,248,0
1443,357,602,0
1444,357,416,0
1445,357,443,0
1446,357,265,0
1447,357,414,0
1448,357,928,0
1449,357,147,0
1450,357,565,0
1451,357,649,0
1452,357,589,0
1453,357,121,0
1454,357,65,0
1455,357,254,0
1456,357,823,0
1457,357,713,0
1458,357,558,0
1459,357,624,0
1460,418,145,0
1461,418,328,0
1462,418,898,0
1463,418,388,0
1464,418,609,0
1465,418,25,0
1466,418,719,0
1467,418,613,0
1468,418,545,0
1469,418,119,0
1470,418,453,0
1471,418,456,0
1472,418,446,0
1473,418,187,0
1474,418,516,0
1475,418,49,0
1476,418,812,0
1477,418,803,0
1478,418,298,0
1479,418,659,0
1480,418,549,0
1481,418,559,0
1482,418,159,0
1483,418,14,0
1484,418,524,0
1485,418,596,0
1486,418,919,0
1487,418,641,0
1488,418,871,0
1489,418,695,0
1490,418,438,0
1491,418,724,0
1492,418,758,0
1493,418,833,0
1494,418,498,0
1495,418,565,0
1496,418,774,0
1497,418,633,0
1498,418,883,0
1499,418,437,0
1500,418,141,0
1501,418,254,0
1502,418,481,0
1503,418,306,0
1504,418,947,0
1505,418,36,0
1506,418,839,0
1507,418,276,0
1508,418,103,0
1509,418,147,0
1510,418,628,0
1511,418,301,0
1512,418,5,0
1513,418,779,0
1514,418,472,0
1515,418,676,0
1516,418,125,0
1517,418,61,0
1518,418,850,0
1519,418,450,0
1520,418,246,0
1521,418,882,0
1522,418,88,0
1523,418,236,0
1524,418,583,0
1525,418,283,0
1526,418,717,0
1527,418,938,0
1528,418,685,0
1529,418,184,0
1530,418,643,0
1531,418,770,0
1532,418,100,0
1533,418,264,0
1534,418,941,0
1535,418,171,0
1536,418,904,0
1537,418,296,0
1538,418,284,0
1539,418,84,0
1540,418,3,0
1541,418,349,0
1542,418,87,0
1543,426,30,0
1544,426,458,0
1545,426,894,0
1546,426,804,0
1547,426,180,0
1548,426,464,0
1549,426,413,0
1550,426,539,0
1551,426,919,0
1552,426,397,0
1553,426,372,0
1554,426,568,0
1555,426,278,0
1556,426,383,0
1557,426,5,0
1558,426,573,0
1559,426,27,0
1560,426,204,0
1561,426,11,0
1562,426,407,0
1563,426,758,0
1564,426,921,0
1565,426,194,0
1566,426,481,0
1567,426,874,0
1568,426,64,0
1569,426,803,0
1570,426,147,0
1571,426,24,0
1572,426,501,0
1573,426,743,0
1574,426,842,0
1575,426,685,0
1576,439,493,0
1577,439,331,0
1578,439,903,0
1579,439,484,0
1580,439,361,0
1581,439,852,0
1582,439,630,0
1583,439,221,0
1584,439,126,0
1585,439,749,0
1586,439,582,0
1587,439,419,0
1588,439,547,0
1589,439,427,0
1590,439,371,0
1591,439,379,0
1592,439,815,0
1593,439,738,0
1594,439,645,0
1595,439,182,0
1596,439,806,0
1597,439,48,0
1598,439,300,0
1599,439,583,0
1600,439,874,0
1601,439,820,0
1602,439,887,0
1603,439,43,0
1604,439,660,0
1605,439,544,0
1606,439,225,0
1607,439,679,0
1608,439,285,0
1609,439,178,0
1610,439,19,0
1611,439,773,0
1612,439,401,0
1613,439,408,0
1614,439,222,0
1615,439,747,0
1616,439,279,0
1617,439,228,0
1618,439,362,0
1619,439,213,0
1620,439,472,0
1621,439,58,0
1622,439,123,0
1623,439,212,0
1624,439,756,0
1625,439,253,0
1626,439,638,0
1627,439,742,0
1628,439,666,0
1629,439,602,0
1630,439,160,0
1631,439,827,0
1632,439,631,0
1633,439,46,0
1634,439,614,0
1635,439,188,0
1636,439,910,0
1637,439,223,0
1638,439,108,0
1639,439,0,0
1640,439,308,0
1641,439,581,0
1642,439,797,0
1643,439,802,0
1644,439,172,0
1645,439,800,0
1646,439,888,0
1647,439,729,0
1648,439,785,0
1649,439,550,0
1650,439,449,0
1651,439,330,0
1652,439,344,0
1653,439,574,0
1654,439,420,0
1655,439,487,0
1656,439,661,0
1657,439,111,0
1658,439,143,0
1659,439,73,0
1660,439,708,0
1661,439,824,0
1662,439,634,0
1663,439,911,0
